%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -30852,20, -31285,94, -24835,07, -30917,71, -12077,94, -22353,17, -27100,73, -25611,75, 0,00, 0,00, 0,00
213, -30850,81, -31282,67, -24811,64, -30921,42, -12083,69, -22343,50, -27117,52, -25628,06, 0,00, 0,00, 0,00
214, -30847,26, -31281,44, -24795,48, -30921,45, -12086,06, -22353,55, -27121,34, -25623,97, -0,11, 0,96, 0,27
215, -30838,75, -31276,28, -24799,53, -30915,10, -12084,00, -22365,33, -27116,04, -25606,94, 0,00, 0,00, 0,00
216, -30839,19, -31276,19, -24812,36, -30914,63, -12082,93, -22365,94, -27115,62, -25600,62, 0,00, 0,00, 0,00
217, -30844,04, -31277,94, -24801,74, -30918,00, -12083,98, -22337,46, -27126,05, -25609,78, 0,00, 0,00, 0,00
218, -30846,12, -31279,16, -24776,51, -30922,32, -12090,13, -22323,83, -27137,79, -25619,14, 0,00, 0,00, 0,00
219, -30848,69, -31276,82, -24778,27, -30920,84, -12096,58, -22345,42, -27148,07, -25629,40, 0,00, 0,00, 0,00
220, -30843,51, -31275,21, -24788,82, -30915,57, -12086,08, -22359,50, -27133,41, -25620,91, 0,00, 0,00, 0,00
221, -30845,00, -31278,74, -24808,69, -30919,50, -12086,79, -22366,03, -27139,35, -25619,50, 0,00, 0,00, 0,00
222, -30846,48, -31273,44, -24805,18, -30921,36, -12086,26, -22340,50, -27158,89, -25626,54, 0,00, 0,00, 0,00
223, -30845,81, -31282,72, -24781,54, -30927,13, -12084,05, -22329,77, -27133,03, -25642,39, 0,00, 0,00, 0,00
224, -30851,42, -31290,21, -24772,39, -30924,80, -12080,04, -22343,61, -27107,03, -25642,19, -0,10, 0,97, 0,26
225, -30857,28, -31288,11, -24798,72, -30923,68, -12083,06, -22368,44, -27119,28, -25632,69, 0,00, 0,00, 0,00
226, -30860,40, -31287,26, -24816,47, -30926,65, -12084,29, -22369,09, -27119,55, -25613,15, 0,00, 0,00, 0,00
227, -30863,00, -31289,56, -24793,96, -30929,20, -12080,02, -22327,54, -27101,91, -25601,75, 0,00, 0,00, 0,00
228, -30856,43, -31289,78, -24791,93, -30924,89, -12085,57, -22332,65, -27116,35, -25632,71, 0,00, 0,00, 0,00
229, -30863,89, -31294,79, -24784,33, -30929,56, -12095,91, -22348,59, -27145,54, -25654,79, 0,00, 0,00, 0,00
230, -30858,06, -31288,73, -24781,42, -30921,20, -12093,12, -22355,77, -27143,89, -25637,47, 0,00, 0,00, 0,00
231, -30849,52, -31280,01, -24796,04, -30909,51, -12084,65, -22357,46, -27115,39, -25602,04, 0,00, 0,00, 0,00
232, -30856,38, -31283,19, -24776,19, -30914,21, -12085,83, -22318,15, -27114,63, -25578,93, 0,00, 0,00, 0,00
233, -30856,69, -31286,81, -24765,51, -30917,31, -12098,10, -22317,10, -27125,94, -25594,60, 0,00, 0,00, 0,00
234, -30845,21, -31279,10, -24758,38, -30911,43, -12098,17, -22330,40, -27123,97, -25614,29, -0,10, 0,97, 0,26
235, -30855,91, -31283,21, -24767,90, -30916,69, -12104,30, -22349,53, -27129,00, -25632,69, 0,00, 0,00, 0,00
236, -30853,83, -31280,06, -24782,85, -30915,28, -12103,07, -22351,10, -27137,12, -25622,74, 0,00, 0,00, 0,00
237, -30851,89, -31280,17, -24763,63, -30916,87, -12101,52, -22315,02, -27149,10, -25621,24, 0,00, 0,00, 0,00
238, -30851,51, -31282,52, -24742,60, -30917,29, -12108,72, -22311,76, -27170,53, -25634,01, 0,00, 0,00, 0,00
239, -30843,78, -31280,28, -24745,75, -30914,07, -12102,37, -22335,52, -27150,42, -25631,62, 0,00, 0,00, 0,00
240, -30832,31, -31273,20, -24777,82, -30906,38, -12095,76, -22364,73, -27120,44, -25633,94, 0,00, 0,00, 0,00
241, -30841,58, -31274,27, -24804,49, -30902,31, -12086,86, -22363,30, -27112,49, -25608,62, 0,00, 0,00, 0,00
242, -30849,34, -31279,97, -24786,34, -30906,25, -12081,81, -22323,78, -27115,82, -25602,98, 0,00, 0,00, 0,00
243, -30853,01, -31275,19, -24758,18, -30907,28, -12082,08, -22308,47, -27122,10, -25612,33, -0,10, 0,97, 0,25
244, -30849,97, -31275,88, -24754,91, -30902,34, -12079,22, -22325,55, -27112,31, -25608,24, 0,00, 0,00, 0,00
245, -30846,46, -31278,85, -24769,35, -30898,89, -12076,20, -22342,47, -27107,72, -25605,76, 0,00, 0,00, 0,00
246, -30848,76, -31282,29, -24790,54, -30901,93, -12078,79, -22350,63, -27117,69, -25610,92, 0,00, 0,00, 0,00
247, -30845,00, -31281,98, -24782,70, -30904,79, -12082,64, -22323,83, -27127,64, -25612,73, 0,00, 0,00, 0,00
248, -30845,50, -31289,40, -24755,32, -30905,55, -12085,01, -22313,25, -27144,67, -25617,82, 0,00, 0,00, 0,00
249, -30857,86, -31296,11, -24734,46, -30899,07, -12079,98, -22317,61, -27138,46, -25610,74, 0,00, 0,00, 0,00
250, -30853,97, -31291,84, -24752,90, -30898,18, -12075,60, -22334,55, -27119,15, -25624,73, 0,00, 0,00, 0,00
251, -30859,26, -31296,35, -24764,55, -30907,61, -12075,91, -22340,50, -27094,38, -25647,11, 0,00, 0,00, 0,00
252, -30870,31, -31299,75, -24762,71, -30905,02, -12074,93, -22320,76, -27094,27, -25626,14, 0,00, 0,00, 0,00
253, -30873,17, -31307,66, -24755,25, -30903,81, -12074,97, -22314,60, -27106,32, -25606,47, -0,11, 0,97, 0,26
254, -30863,76, -31310,23, -24749,57, -30898,25, -12070,77, -22325,12, -27097,51, -25597,13, 0,00, 0,00, 0,00
255, -30877,75, -31317,30, -24740,92, -30896,61, -12067,37, -22323,40, -27094,20, -25581,26, 0,00, 0,00, 0,00
0, -30885,91, -31319,78, -24743,36, -30905,42, -12075,93, -22321,48, -27104,37, -25585,30, 0,00, 0,00, 0,00
1, -30886,82, -31318,93, -24743,34, -30906,96, -12086,86, -22306,12, -27130,64, -25609,11, 0,00, 0,00, 0,00
2, -30887,40, -31317,30, -24726,35, -30902,92, -12086,64, -22301,07, -27131,96, -25603,07, 0,00, 0,00, 0,00
3, -30887,83, -31314,88, -24708,53, -30904,46, -12089,41, -22312,29, -27127,78, -25612,13, 0,00, 0,00, 0,00
4, -30874,84, -31315,37, -24730,44, -30895,68, -12086,10, -22339,36, -27120,98, -25609,38, 0,00, 0,00, 0,00
5, -30888,12, -31325,12, -24747,27, -30895,77, -12084,16, -22342,60, -27115,97, -25612,73, 0,00, 0,00, 0,00
6, -30894,13, -31330,13, -24749,10, -30898,51, -12089,88, -22323,54, -27124,24, -25622,72, 0,00, 0,00, 0,00
7, -30888,81, -31327,33, -24725,61, -30897,31, -12089,66, -22309,92, -27129,47, -25631,37, -0,10, 0,97, 0,26
8, -30886,11, -31318,73, -24709,47, -30894,51, -12091,65, -22318,91, -27142,82, -25641,43, 0,00, 0,00, 0,00
9, -30873,61, -31313,83, -24712,36, -30886,42, -12085,61, -22329,73, -27146,39, -25613,78, 0,00, 0,00, 0,00
10, -30873,95, -31316,94, -24737,61, -30883,34, -12083,69, -22339,34, -27145,61, -25595,56, 0,00, 0,00, 0,00
11, -30882,44, -31320,60, -24729,39, -30885,19, -12082,75, -22311,71, -27145,52, -25601,96, 0,00, 0,00, 0,00
12, -30880,65, -31316,34, -24711,78, -30883,58, -12078,44, -22303,11, -27134,39, -25610,70, 0,00, 0,00, 0,00
13, -30888,10, -31320,09, -24686,63, -30889,91, -12079,20, -22305,97, -27131,93, -25618,72, 0,00, 0,00, 0,00
14, -30882,67, -31314,99, -24713,85, -30888,48, -12084,63, -22339,61, -27147,47, -25641,23, 0,00, 0,00, 0,00
15, -30886,22, -31322,91, -24719,20, -30890,74, -12075,02, -22334,02, -27114,27, -25627,15, 0,00, 0,00, 0,00
16, -30888,03, -31326,73, -24703,79, -30887,90, -12064,06, -22297,27, -27078,18, -25583,43, 0,00, 0,00, 0,00
17, -30888,30, -31321,92, -24696,91, -30886,36, -12060,75, -22290,66, -27078,38, -25578,80, -0,10, 0,96, 0,26
18, -30882,62, -31324,05, -24675,48, -30888,17, -12057,36, -22289,52, -27085,98, -25576,92, 0,00, 0,00, 0,00
19, -30881,26, -31319,20, -24692,53, -30889,48, -12067,46, -22311,91, -27106,67, -25586,53, 0,00, 0,00, 0,00
20, -30880,63, -31314,84, -24724,25, -30889,08, -12068,71, -22327,02, -27121,07, -25596,59, 0,00, 0,00, 0,00
21, -30884,57, -31325,43, -24727,53, -30887,96, -12065,96, -22302,21, -27117,45, -25610,85, 0,00, 0,00, 0,00
22, -30890,65, -31332,03, -24687,05, -30891,32, -12064,55, -22276,46, -27112,26, -25626,47, 0,00, 0,00, 0,00
23, -30887,25, -31324,85, -24669,75, -30890,27, -12073,65, -22288,58, -27124,94, -25638,99, 0,00, 0,00, 0,00
24, -30878,96, -31315,02, -24686,27, -30887,83, -12076,25, -22310,24, -27111,17, -25639,42, 0,00, 0,00, 0,00
25, -30869,12, -31306,61, -24712,67, -30883,34, -12073,67, -22321,95, -27100,21, -25606,02, 0,00, 0,00, 0,00
26, -30885,53, -31314,66, -24703,62, -30887,58, -12077,23, -22290,48, -27114,30, -25581,10, 0,00, 0,00, 0,00
27, -30889,42, -31321,65, -24677,31, -30892,61, -12089,52, -22278,52, -27128,40, -25600,03, -0,10, 0,96, 0,26
28, -30885,24, -31319,69, -24665,53, -30889,37, -12095,69, -22293,85, -27140,52, -25613,00, 0,00, 0,00, 0,00
29, -30874,84, -31314,53, -24663,74, -30882,94, -12094,01, -22303,22, -27146,77, -25610,02, 0,00, 0,00, 0,00
30, -30868,67, -31306,34, -24681,76, -30879,43, -12091,49, -22313,68, -27146,15, -25608,19, 0,00, 0,00, 0,00
31, -30873,70, -31305,07, -24677,38, -30878,29, -12085,86, -22287,64, -27139,17, -25601,15, 0,00, 0,00, 0,00
32, -30877,55, -31307,13, -24644,45, -30880,54, -12082,95, -22269,71, -27116,06, -25608,48, 0,00, 0,00, 0,00
33, -30866,75, -31298,07, -24658,69, -30876,30, -12087,24, -22303,96, -27120,51, -25629,96, 0,00, 0,00, 0,00
34, -30857,19, -31291,61, -24675,36, -30872,81, -12083,29, -22323,02, -27128,63, -25622,68, 0,00, 0,00, 0,00
35, -30854,73, -31280,06, -24705,31, -30870,73, -12089,19, -22338,27, -27163,94, -25628,84, 0,00, 0,00, 0,00
36, -30857,63, -31281,56, -24703,86, -30874,49, -12086,73, -22312,11, -27160,30, -25621,40, 0,00, 0,00, 0,00
37, -30865,79, -31295,68, -24651,78, -30880,32, -12079,60, -22278,74, -27128,67, -25614,45, -0,10, 0,96, 0,27
38, -30874,73, -31300,06, -24640,09, -30878,17, -12079,35, -22293,61, -27111,86, -25618,76, 0,00, 0,00, 0,00
39, -30873,48, -31299,91, -24643,51, -30878,64, -12079,53, -22310,21, -27111,70, -25620,55, 0,00, 0,00, 0,00
40, -30872,45, -31301,14, -24652,23, -30874,42, -12074,34, -22309,68, -27104,80, -25600,12, 0,00, 0,00, 0,00
41, -30878,51, -31305,70, -24630,35, -30878,98, -12068,51, -22270,29, -27095,88, -25586,96, 0,00, 0,00, 0,00
42, -30881,37, -31313,77, -24606,61, -30883,36, -12075,15, -22263,34, -27101,47, -25600,62, 0,00, 0,00, 0,00
43, -30873,57, -31309,16, -24621,14, -30881,41, -12079,20, -22300,54, -27112,29, -25630,05, 0,00, 0,00, 0,00
44, -30869,70, -31301,96, -24648,21, -30878,91, -12079,20, -22329,64, -27112,78, -25613,80, 0,00, 0,00, 0,00
45, -30869,21, -31305,72, -24648,47, -30882,29, -12073,79, -22319,74, -27106,38, -25598,24, 0,00, 0,00, 0,00
46, -30868,88, -31304,69, -24637,03, -30883,47, -12074,90, -22295,24, -27111,32, -25606,00, 0,00, 0,00, 0,00
47, -30874,60, -31302,05, -24651,45, -30879,34, -12078,01, -22308,52, -27121,11, -25600,10, -0,10, 0,96, 0,27
48, -30877,50, -31309,67, -24637,48, -30884,01, -12078,01, -22314,73, -27127,66, -25604,62, 0,00, 0,00, 0,00
49, -30871,60, -31303,93, -24652,12, -30881,82, -12080,98, -22334,18, -27135,82, -25615,54, 0,00, 0,00, 0,00
50, -30868,47, -31296,73, -24658,15, -30878,87, -12071,98, -22330,46, -27107,50, -25600,28, 0,00, 0,00, 0,00
51, -30875,47, -31296,84, -24643,91, -30879,96, -12071,53, -22301,83, -27102,52, -25599,12, 0,00, 0,00, 0,00
52, -30873,81, -31300,73, -24618,57, -30878,80, -12076,94, -22289,31, -27117,07, -25605,26, 0,00, 0,00, 0,00
53, -30861,21, -31293,38, -24621,09, -30873,86, -12074,97, -22314,88, -27126,46, -25616,82, 0,00, 0,00, 0,00
54, -30843,82, -31285,15, -24655,45, -30869,26, -12072,38, -22351,23, -27130,30, -25630,01, 0,00, 0,00, 0,00
55, -30860,65, -31290,77, -24645,75, -30875,34, -12063,57, -22331,87, -27115,06, -25611,50, 0,00, 0,00, 0,00
56, -30872,97, -31298,37, -24621,03, -30883,00, -12066,79, -22295,28, -27110,36, -25595,52, -0,11, 0,96, 0,26
57, -30871,92, -31299,59, -24614,21, -30884,16, -12068,31, -22296,33, -27106,94, -25606,20, 0,00, 0,00, 0,00
58, -30871,71, -31298,74, -24592,39, -30883,81, -12070,19, -22302,57, -27114,95, -25600,44, 0,00, 0,00, 0,00
59, -30868,65, -31290,16, -24604,89, -30881,59, -12072,38, -22323,25, -27120,60, -25606,52, 0,00, 0,00, 0,00
60, -30864,32, -31296,20, -24625,36, -30880,32, -12072,40, -22330,20, -27136,47, -25622,72, 0,00, 0,00, 0,00
61, -30875,56, -31302,14, -24617,90, -30881,19, -12070,30, -22301,97, -27141,34, -25625,13, 0,00, 0,00, 0,00
62, -30877,17, -31306,05, -24604,13, -30879,47, -12069,96, -22295,80, -27120,85, -25613,06, 0,00, 0,00, 0,00
63, -30877,21, -31304,38, -24598,74, -30880,43, -12068,73, -22308,29, -27108,44, -25604,50, 0,00, 0,00, 0,00
64, -30869,19, -31295,19, -24600,04, -30876,52, -12065,16, -22314,91, -27102,70, -25595,07, 0,00, 0,00, 0,00
65, -30855,67, -31293,16, -24617,90, -30871,51, -12062,05, -22318,48, -27084,41, -25590,53, 0,00, 0,00, 0,00
66, -30873,17, -31304,87, -24603,10, -30879,98, -12065,27, -22287,62, -27095,66, -25597,13, -0,10, 0,96, 0,26
67, -30879,85, -31305,56, -24586,31, -30879,29, -12071,06, -22286,28, -27111,10, -25603,59, 0,00, 0,00, 0,00
68, -30869,97, -31297,89, -24594,05, -30875,54, -12070,68, -22315,47, -27112,26, -25619,46, 0,00, 0,00, 0,00
69, -30864,43, -31298,05, -24605,00, -30876,45, -12064,29, -22329,06, -27098,18, -25613,60, 0,00, 0,00, 0,00
70, -30865,28, -31308,33, -24602,10, -30883,76, -12064,38, -22315,80, -27098,65, -25595,12, 0,00, 0,00, 0,00
71, -30863,80, -31303,77, -24604,55, -30883,54, -12065,16, -22294,14, -27118,83, -25602,96, 0,00, 0,00, 0,00
72, -30869,93, -31299,39, -24597,69, -30881,55, -12068,40, -22290,75, -27137,19, -25622,56, 0,00, 0,00, 0,00
73, -30866,57, -31294,01, -24599,44, -30874,64, -12061,27, -22307,98, -27115,73, -25630,83, 0,00, 0,00, 0,00
74, -30863,38, -31293,27, -24614,28, -30868,65, -12053,00, -22319,40, -27093,64, -25603,30, 0,00, 0,00, 0,00
75, -30863,87, -31295,99, -24631,80, -30872,88, -12055,23, -22317,37, -27104,24, -25589,60, 0,00, 0,00, 0,00
76, -30857,10, -31297,76, -24626,28, -30875,94, -12057,94, -22289,63, -27122,75, -25601,55, -0,11, 0,96, 0,26
77, -30853,25, -31297,09, -24602,52, -30874,44, -12059,03, -22278,23, -27121,65, -25614,25, 0,00, 0,00, 0,00
78, -30865,99, -31300,24, -24592,82, -30878,51, -12058,77, -22292,02, -27106,59, -25619,72, 0,00, 0,00, 0,00
79, -30865,28, -31304,56, -24596,55, -30881,13, -12059,70, -22308,65, -27098,63, -25619,14, 0,00, 0,00, 0,00
80, -30855,60, -31295,53, -24628,29, -30872,56, -12055,88, -22323,02, -27099,52, -25604,37, 0,00, 0,00, 0,00
81, -30861,21, -31303,55, -24618,75, -30874,62, -12053,58, -22287,79, -27086,98, -25579,31, 0,00, 0,00, 0,00
82, -30854,95, -31300,06, -24607,41, -30871,94, -12053,69, -22282,05, -27094,87, -25587,94, 0,00, 0,00, 0,00
83, -30859,96, -31295,55, -24598,14, -30876,19, -12055,03, -22297,18, -27111,84, -25600,97, 0,00, 0,00, 0,00
84, -30858,62, -31292,44, -24623,29, -30874,60, -12053,83, -22325,62, -27099,95, -25591,21, 0,00, 0,00, 0,00
85, -30856,00, -31294,16, -24634,77, -30869,21, -12043,48, -22320,23, -27075,18, -25574,11, 0,00, 0,00, 0,00
86, -30858,93, -31295,23, -24606,83, -30869,48, -12039,07, -22274,43, -27081,13, -25573,44, -0,11, 0,96, 0,26
87, -30861,66, -31287,12, -24583,32, -30866,80, -12042,69, -22262,54, -27095,92, -25573,55, 0,00, 0,00, 0,00
88, -30856,96, -31286,29, -24570,06, -30866,42, -12042,94, -22272,53, -27088,28, -25582,80, 0,00, 0,00, 0,00
89, -30854,57, -31294,27, -24586,43, -30862,33, -12039,70, -22292,45, -27080,75, -25591,32, 0,00, 0,00, 0,00
90, -30858,59, -31290,00, -24616,15, -30858,64, -12040,12, -22303,22, -27086,33, -25589,71, 0,00, 0,00, 0,00
91, -30861,25, -31296,60, -24605,65, -30867,00, -12040,37, -22267,81, -27085,96, -25599,47, 0,00, 0,00, 0,00
92, -30864,43, -31300,40, -24555,94, -30871,24, -12035,88, -22236,99, -27073,62, -25595,52, 0,00, 0,00, 0,00
93, -30862,77, -31294,30, -24548,29, -30870,89, -12042,09, -22257,17, -27088,86, -25589,37, 0,00, 0,00, 0,00
94, -30863,15, -31295,84, -24581,87, -30873,17, -12051,34, -22295,93, -27111,68, -25592,79, 0,00, 0,00, 0,00
95, -30862,26, -31293,92, -24611,04, -30873,64, -12052,78, -22310,01, -27122,72, -25590,94, 0,00, 0,00, 0,00
96, -30859,06, -31293,25, -24587,66, -30874,89, -12044,28, -22269,60, -27102,14, -25580,05, -0,10, 0,97, 0,26
97, -30860,22, -31291,64, -24566,09, -30878,96, -12047,08, -22264,88, -27093,06, -25589,24, 0,00, 0,00, 0,00
98, -30859,40, -31289,92, -24561,41, -30882,85, -12051,86, -22287,50, -27096,62, -25603,92, 0,00, 0,00, 0,00
99, -30858,46, -31281,33, -24594,09, -30879,18, -12054,54, -22324,16, -27105,56, -25618,81, 0,00, 0,00, 0,00
100, -30862,75, -31290,29, -24600,33, -30889,15, -12057,45, -22325,08, -27120,51, -25621,22, 0,00, 0,00, 0,00
101, -30854,23, -31296,38, -24595,75, -30889,86, -12059,37, -22305,27, -27113,76, -25599,38, 0,00, 0,00, 0,00
102, -30860,00, -31289,36, -24572,77, -30886,33, -12052,75, -22294,90, -27082,85, -25590,78, 0,00, 0,00, 0,00
103, -30869,81, -31300,46, -24552,63, -30893,33, -12053,54, -22304,51, -27086,42, -25590,29, 0,00, 0,00, 0,00
104, -30862,44, -31300,82, -24556,77, -30891,14, -12054,05, -22323,02, -27091,45, -25578,13, 0,00, 0,00, 0,00
105, -30851,64, -31297,60, -24593,78, -30886,02, -12054,99, -22345,13, -27096,21, -25596,10, 0,00, 0,00, 0,00
106, -30853,47, -31300,02, -24588,24, -30889,57, -12048,28, -22313,70, -27096,24, -25600,57, -0,10, 0,97, 0,26
107, -30864,96, -31300,64, -24555,47, -30895,25, -12046,56, -22288,91, -27092,59, -25582,11, 0,00, 0,00, 0,00
108, -30869,14, -31299,13, -24539,33, -30897,75, -12048,57, -22297,00, -27104,57, -25575,63, 0,00, 0,00, 0,00
109, -30863,38, -31298,79, -24556,03, -30898,63, -12050,65, -22317,14, -27113,69, -25573,77, 0,00, 0,00, 0,00
110, -30870,11, -31305,92, -24559,22, -30907,21, -12053,89, -22310,06, -27114,70, -25582,04, 0,00, 0,00, 0,00
111, -30866,48, -31313,03, -24553,48, -30911,70, -12050,70, -22282,16, -27097,35, -25575,24, 0,00, 0,00, 0,00
112, -30864,65, -31309,29, -24534,30, -30915,97, -12050,12, -22268,60, -27103,08, -25569,30, 0,00, 0,00, 0,00
113, -30868,85, -31298,23, -24547,15, -30912,48, -12051,34, -22297,14, -27098,56, -25577,05, 0,00, 0,00, 0,00
114, -30870,44, -31299,59, -24579,77, -30912,77, -12051,05, -22322,55, -27088,32, -25587,76, 0,00, 0,00, 0,00
115, -30873,03, -31306,34, -24578,92, -30920,31, -12053,58, -22311,04, -27100,64, -25589,04, 0,00, 0,00, 0,00
116, -30871,87, -31298,83, -24564,66, -30923,10, -12055,90, -22280,17, -27116,85, -25594,36, -0,10, 0,97, 0,27
117, -30869,37, -31295,32, -24552,92, -30917,74, -12054,59, -22276,22, -27116,98, -25604,01, 0,00, 0,00, 0,00
118, -30863,20, -31301,09, -24542,26, -30906,56, -12044,59, -22285,05, -27094,09, -25588,77, 0,00, 0,00, 0,00
119, -30856,45, -31288,42, -24568,61, -30897,71, -12040,59, -22310,26, -27090,02, -25561,92, 0,00, 0,00, 0,00
120, -30860,99, -31291,68, -24594,16, -30904,66, -12043,25, -22321,26, -27103,70, -25572,12, 0,00, 0,00, 0,00
121, -30865,12, -31299,26, -24574,87, -30912,82, -12051,30, -22291,04, -27121,87, -25589,60, 0,00, 0,00, 0,00
122, -30857,30, -31292,58, -24560,23, -30914,52, -12055,12, -22292,67, -27119,33, -25600,86, 0,00, 0,00, 0,00
123, -30855,96, -31295,28, -24532,31, -30916,91, -12052,17, -22298,93, -27091,36, -25580,99, 0,00, 0,00, 0,00
124, -30859,35, -31288,98, -24558,02, -30912,37, -12054,90, -22334,82, -27091,90, -25581,35, 0,00, 0,00, 0,00
125, -30869,93, -31293,80, -24578,38, -30913,62, -12058,16, -22348,14, -27104,71, -25584,10, 0,00, 0,00, 0,00
126, -30877,15, -31294,14, -24574,51, -30911,21, -12059,10, -22322,91, -27107,41, -25554,86, -0,10, 0,97, 0,26
127, -30870,04, -31290,77, -24570,76, -30905,40, -12057,25, -22320,54, -27099,30, -25562,55, 0,00, 0,00, 0,00
128, -30867,11, -31291,90, -24564,59, -30907,97, -12060,20, -22333,35, -27104,10, -25583,16, 0,00, 0,00, 0,00
129, -30874,04, -31294,25, -24572,75, -30911,25, -12062,90, -22346,78, -27110,97, -25586,46, 0,00, 0,00, 0,00
130, -30872,16, -31290,52, -24600,91, -30910,74, -12065,94, -22360,21, -27117,34, -25584,90, 0,00, 0,00, 0,00
131, -30875,83, -31291,84, -24615,57, -30911,32, -12064,02, -22340,90, -27115,37, -25579,07, 0,00, 0,00, 0,00
132, -30889,98, -31312,27, -24577,29, -30922,61, -12060,69, -22306,30, -27099,79, -25571,65, 0,00, 0,00, 0,00
133, -30882,55, -31312,00, -24555,42, -30915,72, -12054,74, -22309,05, -27094,09, -25560,74, 0,00, 0,00, 0,00
134, -30869,70, -31304,94, -24580,91, -30908,86, -12049,07, -22330,49, -27096,17, -25550,77, 0,00, 0,00, 0,00
135, -30878,64, -31307,95, -24583,14, -30912,69, -12046,72, -22321,50, -27097,04, -25558,64, -0,10, 0,97, 0,27
136, -30881,59, -31308,51, -24583,83, -30908,75, -12040,30, -22292,29, -27071,94, -25556,74, 0,00, 0,00, 0,00
137, -30892,32, -31313,97, -24538,66, -30910,20, -12038,47, -22254,63, -27064,97, -25553,74, 0,00, 0,00, 0,00
138, -30886,11, -31309,81, -24531,80, -30906,65, -12044,28, -22271,86, -27087,72, -25560,16, 0,00, 0,00, 0,00
139, -30881,01, -31299,44, -24563,14, -30898,60, -12043,05, -22306,01, -27098,65, -25561,70, 0,00, 0,00, 0,00
140, -30885,01, -31297,67, -24564,21, -30897,69, -12035,30, -22292,00, -27082,78, -25550,81, 0,00, 0,00, 0,00
141, -30880,70, -31297,60, -24551,45, -30896,95, -12040,06, -22260,24, -27093,02, -25558,26, 0,00, 0,00, 0,00
142, -30869,97, -31296,60, -24543,44, -30889,60, -12043,50, -22255,05, -27107,12, -25571,27, 0,00, 0,00, 0,00
143, -30873,50, -31298,16, -24544,36, -30887,90, -12047,52, -22274,90, -27119,01, -25590,42, 0,00, 0,00, 0,00
144, -30867,91, -31290,14, -24547,89, -30882,94, -12047,39, -22288,04, -27117,27, -25599,23, 0,00, 0,00, 0,00
145, -30860,36, -31286,12, -24573,11, -30880,34, -12049,00, -22298,57, -27107,84, -25585,84, -0,10, 0,97, 0,27
146, -30867,27, -31293,76, -24576,39, -30879,65, -12047,23, -22272,33, -27096,55, -25563,06, 0,00, 0,00, 0,00
147, -30871,89, -31302,70, -24549,17, -30879,80, -12047,28, -22250,07, -27095,81, -25553,29, 0,00, 0,00, 0,00
148, -30874,24, -31301,65, -24537,32, -30881,55, -12051,03, -22260,75, -27104,75, -25561,72, 0,00, 0,00, 0,00
149, -30873,90, -31296,24, -24546,71, -30881,35, -12051,14, -22274,56, -27098,45, -25558,50, 0,00, 0,00, 0,00
150, -30870,37, -31293,25, -24552,03, -30880,70, -12046,81, -22265,64, -27090,87, -25545,38, 0,00, 0,00, 0,00
151, -30872,77, -31293,51, -24530,81, -30883,00, -12046,72, -22225,86, -27088,23, -25554,32, 0,00, 0,00, 0,00
152, -30875,51, -31294,21, -24513,47, -30882,33, -12050,29, -22215,04, -27087,34, -25576,92, 0,00, 0,00, 0,00
153, -30879,80, -31301,34, -24492,88, -30880,72, -12049,02, -22216,76, -27092,75, -25570,71, 0,00, 0,00, 0,00
154, -30875,49, -31305,09, -24510,12, -30878,84, -12049,31, -22236,48, -27092,95, -25567,29, 0,00, 0,00, 0,00
