%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -21923,02, -17846,48, -9380,33, -17334,92, -13051,03, 4954,58, -16514,05, -14918,22, 0,00, 0,00, 0,00
213, -21913,43, -17843,89, -9593,12, -17343,57, -13077,13, 4786,80, -16566,24, -14973,37, 0,00, 0,00, 0,00
214, -21907,48, -17838,57, -9791,05, -17335,23, -13070,70, 4631,04, -16550,88, -14980,50, -0,14, 0,96, 0,27
215, -21913,67, -17837,27, -9721,58, -17327,81, -13044,43, 4671,38, -16477,24, -14958,61, 0,00, 0,00, 0,00
216, -21926,52, -17848,49, -9476,29, -17342,40, -13031,38, 4865,17, -16454,26, -14926,81, 0,00, 0,00, 0,00
217, -21930,05, -17858,46, -9384,45, -17354,07, -13041,19, 4945,75, -16477,68, -14916,39, 0,00, 0,00, 0,00
218, -21921,61, -17859,89, -9581,05, -17347,97, -13060,01, 4796,80, -16508,46, -14949,38, 0,00, 0,00, 0,00
219, -21918,70, -17853,99, -9789,93, -17339,03, -13059,65, 4632,60, -16516,42, -14952,58, 0,00, 0,00, 0,00
220, -21927,08, -17853,43, -9728,08, -17342,25, -13045,73, 4665,61, -16511,48, -14935,52, 0,00, 0,00, 0,00
221, -21941,72, -17864,65, -9479,91, -17352,78, -13039,74, 4867,61, -16504,53, -14922,76, 0,00, 0,00, 0,00
222, -21938,93, -17868,36, -9395,53, -17352,55, -13050,83, 4942,95, -16516,06, -14939,48, 0,00, 0,00, 0,00
223, -21931,15, -17867,63, -9586,26, -17361,27, -13067,52, 4800,86, -16531,64, -14971,40, 0,00, 0,00, 0,00
224, -21924,47, -17856,27, -9795,25, -17345,45, -13065,47, 4638,90, -16522,45, -14952,58, -0,14, 0,96, 0,27
225, -21937,05, -17860,52, -9731,59, -17344,97, -13053,78, 4674,35, -16507,37, -14935,08, 0,00, 0,00, 0,00
226, -21948,79, -17866,44, -9492,56, -17345,45, -13044,72, 4863,38, -16486,15, -14931,21, 0,00, 0,00, 0,00
227, -21951,51, -17874,20, -9421,28, -17353,45, -13062,05, 4925,63, -16509,22, -14945,96, 0,00, 0,00, 0,00
228, -21948,61, -17875,38, -9599,18, -17352,49, -13083,48, 4794,69, -16539,42, -14976,07, 0,00, 0,00, 0,00
229, -21941,52, -17867,45, -9804,88, -17345,09, -13088,06, 4632,58, -16556,79, -14992,07, 0,00, 0,00, 0,00
230, -21949,52, -17866,58, -9747,62, -17342,49, -13077,71, 4658,06, -16547,87, -14992,70, 0,00, 0,00, 0,00
231, -21957,68, -17870,04, -9514,74, -17351,84, -13067,37, 4838,33, -16529,92, -14974,57, 0,00, 0,00, 0,00
232, -21954,15, -17869,77, -9433,98, -17359,68, -13075,55, 4907,24, -16539,73, -14958,37, 0,00, 0,00, 0,00
233, -21944,18, -17869,62, -9601,50, -17352,33, -13084,91, 4786,49, -16534,12, -14961,43, 0,00, 0,00, 0,00
234, -21935,62, -17860,41, -9814,11, -17347,43, -13094,57, 4616,95, -16567,27, -15015,05, -0,14, 0,96, 0,27
235, -21945,46, -17862,53, -9766,62, -17348,46, -13081,04, 4636,06, -16565,68, -15028,91, 0,00, 0,00, 0,00
236, -21956,92, -17872,99, -9526,80, -17349,20, -13060,44, 4829,68, -16507,19, -14964,36, 0,00, 0,00, 0,00
237, -21957,50, -17882,67, -9436,15, -17360,58, -13069,42, 4911,08, -16501,04, -14960,94, 0,00, 0,00, 0,00
238, -21954,49, -17886,63, -9610,00, -17375,87, -13091,10, 4785,35, -16537,07, -14986,35, 0,00, 0,00, 0,00
239, -21942,01, -17874,06, -9841,50, -17359,77, -13090,34, 4603,25, -16545,30, -14990,24, 0,00, 0,00, 0,00
240, -21950,60, -17874,35, -9768,79, -17352,20, -13062,22, 4651,26, -16501,87, -14934,59, 0,00, 0,00, 0,00
241, -21964,14, -17884,59, -9520,17, -17365,12, -13054,13, 4851,96, -16487,79, -14912,46, 0,00, 0,00, 0,00
242, -21968,81, -17896,04, -9440,06, -17374,99, -13066,07, 4922,66, -16512,35, -14924,28, 0,00, 0,00, 0,00
243, -21962,13, -17896,79, -9630,96, -17376,40, -13083,53, 4779,27, -16536,71, -14963,24, -0,13, 0,95, 0,27
244, -21948,90, -17882,09, -9845,61, -17366,21, -13080,26, 4610,56, -16528,20, -14977,17, 0,00, 0,00, 0,00
245, -21957,17, -17881,75, -9786,15, -17369,14, -13063,41, 4643,04, -16507,59, -14928,55, 0,00, 0,00, 0,00
246, -21978,07, -17898,54, -9526,13, -17384,56, -13057,44, 4853,86, -16487,58, -14911,61, 0,00, 0,00, 0,00
247, -21981,11, -17904,98, -9425,40, -17374,05, -13075,32, 4944,74, -16511,55, -14925,91, 0,00, 0,00, 0,00
248, -21970,56, -17902,27, -9611,29, -17379,80, -13094,90, 4806,83, -16539,60, -14950,01, 0,00, 0,00, 0,00
249, -21962,18, -17891,65, -9817,00, -17370,23, -13093,96, 4646,91, -16545,86, -14949,18, 0,00, 0,00, 0,00
250, -21968,97, -17888,99, -9767,33, -17367,82, -13082,74, 4667,11, -16542,62, -14953,03, 0,00, 0,00, 0,00
251, -21980,97, -17895,30, -9533,33, -17364,60, -13074,27, 4850,95, -16528,20, -14949,67, 0,00, 0,00, 0,00
252, -21983,10, -17902,81, -9437,06, -17376,47, -13081,67, 4935,18, -16525,25, -14954,50, 0,00, 0,00, 0,00
253, -21971,25, -17899,81, -9601,71, -17380,29, -13095,69, 4814,63, -16533,34, -14985,97, -0,14, 0,96, 0,27
254, -21958,73, -17886,94, -9812,93, -17366,84, -13101,36, 4645,94, -16555,04, -15004,10, 0,00, 0,00, 0,00
255, -21958,93, -17876,77, -9768,23, -17357,98, -13089,47, 4658,19, -16565,12, -14965,03, 0,00, 0,00, 0,00
0, -21972,57, -17883,81, -9526,51, -17361,76, -13075,46, 4844,25, -16553,72, -14950,05, 0,00, 0,00, 0,00
1, -21976,73, -17894,13, -9418,06, -17374,88, -13082,90, 4934,68, -16535,75, -14982,96, 0,00, 0,00, 0,00
2, -21969,98, -17894,83, -9594,20, -17377,72, -13096,49, 4800,66, -16543,80, -14967,13, 0,00, 0,00, 0,00
3, -21955,74, -17878,67, -9800,66, -17364,18, -13092,15, 4636,31, -16545,52, -14946,37, 0,00, 0,00, 0,00
4, -21962,09, -17874,67, -9726,94, -17374,93, -13078,12, 4673,28, -16533,74, -14956,47, 0,00, 0,00, 0,00
5, -21971,54, -17878,24, -9493,28, -17367,10, -13068,84, 4854,26, -16522,32, -14940,40, 0,00, 0,00, 0,00
6, -21975,54, -17886,56, -9397,12, -17366,46, -13075,93, 4939,29, -16516,46, -14935,77, 0,00, 0,00, 0,00
7, -21970,11, -17891,16, -9559,06, -17371,82, -13090,34, 4823,80, -16526,61, -14960,45, -0,13, 0,96, 0,28
8, -21959,52, -17883,05, -9774,53, -17368,00, -13092,29, 4653,54, -16532,82, -14952,36, 0,00, 0,00, 0,00
9, -21969,46, -17884,44, -9728,42, -17364,87, -13080,55, 4671,13, -16524,51, -14950,79, 0,00, 0,00, 0,00
10, -21984,66, -17896,15, -9489,30, -17378,93, -13073,49, 4860,34, -16517,42, -14947,33, 0,00, 0,00, 0,00
11, -21980,75, -17897,44, -9395,02, -17383,55, -13080,62, 4942,57, -16526,19, -14937,25, 0,00, 0,00, 0,00
12, -21976,10, -17899,30, -9573,97, -17384,16, -13098,23, 4811,95, -16545,52, -14948,09, 0,00, 0,00, 0,00
13, -21967,12, -17887,18, -9781,23, -17372,36, -13093,94, 4651,78, -16531,28, -14939,37, 0,00, 0,00, 0,00
14, -21965,21, -17878,69, -9728,86, -17352,73, -13073,69, 4679,52, -16508,64, -14930,83, 0,00, 0,00, 0,00
15, -21974,87, -17883,05, -9480,69, -17358,90, -13062,16, 4880,35, -16503,83, -14919,77, 0,00, 0,00, 0,00
16, -21980,93, -17894,54, -9375,75, -17370,52, -13075,21, 4976,91, -16536,76, -14926,99, 0,00, 0,00, 0,00
17, -21967,12, -17889,49, -9575,80, -17368,04, -13088,04, 4823,37, -16543,02, -14964,29, -0,13, 0,96, 0,27
18, -21955,74, -17877,17, -9771,82, -17356,84, -13080,84, 4668,36, -16519,30, -14970,44, 0,00, 0,00, 0,00
19, -21966,04, -17877,95, -9708,64, -17359,64, -13071,59, 4701,56, -16522,01, -14947,19, 0,00, 0,00, 0,00
20, -21975,88, -17883,12, -9477,12, -17352,64, -13062,90, 4881,06, -16519,75, -14941,25, 0,00, 0,00, 0,00
21, -21978,45, -17890,16, -9385,45, -17359,97, -13075,10, 4957,37, -16528,31, -14967,91, 0,00, 0,00, 0,00
22, -21971,54, -17889,91, -9560,33, -17368,60, -13094,34, 4826,48, -16547,09, -15011,03, 0,00, 0,00, 0,00
23, -21963,05, -17878,47, -9768,27, -17365,81, -13097,36, 4661,52, -16550,08, -15046,39, 0,00, 0,00, 0,00
24, -21970,06, -17876,68, -9707,56, -17366,66, -13079,35, 4693,44, -16536,20, -14989,86, 0,00, 0,00, 0,00
25, -21978,45, -17881,82, -9466,68, -17352,02, -13066,40, 4887,05, -16525,36, -14934,36, 0,00, 0,00, 0,00
26, -21974,47, -17885,73, -9395,98, -17355,32, -13074,94, 4945,75, -16537,83, -14926,90, 0,00, 0,00, 0,00
27, -21971,34, -17890,51, -9564,94, -17364,35, -13091,13, 4820,56, -16558,51, -14942,23, -0,14, 0,96, 0,27
28, -21961,64, -17880,90, -9771,98, -17346,90, -13089,05, 4660,70, -16554,64, -14944,40, 0,00, 0,00, 0,00
29, -21965,97, -17875,31, -9745,16, -17338,92, -13064,86, 4661,03, -16511,37, -14933,94, 0,00, 0,00, 0,00
30, -21978,83, -17883,34, -9491,47, -17347,39, -13048,12, 4865,08, -16486,82, -14918,92, 0,00, 0,00, 0,00
31, -21984,73, -17895,66, -9391,89, -17369,90, -13057,64, 4954,96, -16504,42, -14923,32, 0,00, 0,00, 0,00
32, -21975,03, -17894,52, -9566,41, -17368,13, -13069,89, 4829,52, -16518,86, -14947,86, 0,00, 0,00, 0,00
33, -21967,92, -17886,07, -9778,08, -17358,14, -13072,33, 4668,07, -16531,62, -14959,33, 0,00, 0,00, 0,00
34, -21972,93, -17883,67, -9718,63, -17349,56, -13055,63, 4704,91, -16515,57, -14926,85, 0,00, 0,00, 0,00
35, -21981,98, -17888,57, -9478,79, -17356,53, -13045,42, 4900,31, -16510,54, -14917,26, 0,00, 0,00, 0,00
36, -21983,23, -17894,61, -9391,69, -17370,12, -13054,45, 4976,82, -16505,40, -14948,22, 0,00, 0,00, 0,00
37, -21977,08, -17896,17, -9560,58, -17381,39, -13069,20, 4856,99, -16512,06, -14958,05, -0,15, 0,96, 0,27
38, -21968,10, -17886,04, -9753,00, -17362,28, -13067,54, 4712,55, -16511,99, -14943,84, 0,00, 0,00, 0,00
39, -21969,71, -17880,14, -9704,55, -17349,00, -13055,41, 4732,96, -16505,40, -14923,34, 0,00, 0,00, 0,00
40, -21984,30, -17890,89, -9469,25, -17359,53, -13048,90, 4913,74, -16490,63, -14914,47, 0,00, 0,00, 0,00
41, -21991,50, -17903,68, -9372,51, -17374,64, -13064,91, 4995,53, -16504,44, -14929,87, 0,00, 0,00, 0,00
42, -21984,42, -17903,59, -9551,24, -17377,21, -13086,52, 4858,69, -16526,77, -14959,73, 0,00, 0,00, 0,00
43, -21979,05, -17896,62, -9779,20, -17370,86, -13097,25, 4673,71, -16550,10, -14984,03, 0,00, 0,00, 0,00
44, -21980,17, -17888,68, -9733,65, -17360,82, -13079,35, 4689,08, -16537,34, -14952,56, 0,00, 0,00, 0,00
45, -21988,24, -17893,76, -9498,37, -17374,88, -13068,71, 4870,51, -16516,40, -14935,48, 0,00, 0,00, 0,00
46, -21992,30, -17905,00, -9408,92, -17385,99, -13079,84, 4941,70, -16520,60, -14970,97, 0,00, 0,00, 0,00
47, -21985,04, -17907,46, -9590,80, -17373,03, -13103,87, 4798,70, -16554,91, -15022,88, -0,15, 0,96, 0,26
48, -21976,88, -17899,95, -9805,42, -17370,72, -13112,25, 4630,36, -16572,16, -15031,17, 0,00, 0,00, 0,00
49, -21976,55, -17892,75, -9745,32, -17362,83, -13089,56, 4664,00, -16544,43, -14975,09, 0,00, 0,00, 0,00
50, -21985,38, -17897,82, -9502,64, -17365,99, -13075,30, 4857,50, -16527,37, -14935,97, 0,00, 0,00, 0,00
51, -21987,77, -17905,87, -9406,40, -17368,51, -13085,52, 4943,98, -16538,77, -14949,27, 0,00, 0,00, 0,00
52, -21975,90, -17901,04, -9599,60, -17364,96, -13097,99, 4799,90, -16563,71, -14954,34, 0,00, 0,00, 0,00
53, -21970,42, -17895,21, -9814,36, -17359,35, -13093,81, 4634,05, -16560,88, -14945,16, 0,00, 0,00, 0,00
54, -21982,67, -17899,59, -9754,84, -17359,04, -13075,30, 4669,37, -16509,36, -14929,49, 0,00, 0,00, 0,00
55, -21996,64, -17909,92, -9506,24, -17367,80, -13066,87, 4870,22, -16481,04, -14934,52, 0,00, 0,00, 0,00
56, -22000,33, -17919,48, -9402,51, -17369,74, -13076,69, 4965,95, -16499,68, -14945,40, 0,00, 0,00, 0,00
57, -21987,46, -17915,79, -9575,84, -17373,61, -13094,63, 4843,40, -16546,46, -14963,96, -0,14, 0,95, 0,26
58, -21974,47, -17901,94, -9770,82, -17359,01, -13082,97, 4703,08, -16519,91, -14941,25, 0,00, 0,00, 0,00
59, -21975,38, -17894,92, -9735,32, -17351,35, -13065,71, 4720,64, -16496,97, -14910,89, 0,00, 0,00, 0,00
60, -21983,99, -17897,69, -9508,63, -17366,90, -13055,23, 4901,11, -16482,22, -14904,50, 0,00, 0,00, 0,00
61, -21985,89, -17903,46, -9409,53, -17367,42, -13062,83, 4993,00, -16485,57, -14905,93, 0,00, 0,00, 0,00
62, -21979,83, -17904,28, -9566,95, -17359,46, -13078,47, 4885,51, -16513,60, -14927,19, 0,00, 0,00, 0,00
63, -21971,81, -17897,04, -9772,36, -17356,89, -13085,92, 4730,68, -16528,00, -14945,27, 0,00, 0,00, 0,00
64, -21970,18, -17886,02, -9733,76, -17349,00, -13070,90, 4741,90, -16516,73, -14927,48, 0,00, 0,00, 0,00
65, -21978,25, -17889,96, -9495,27, -17352,91, -13062,54, 4926,86, -16510,09, -14927,86, 0,00, 0,00, 0,00
66, -21977,96, -17894,74, -9405,14, -17359,15, -13072,93, 5001,27, -16520,15, -14953,79, -0,14, 0,96, 0,27
67, -21967,63, -17893,06, -9592,25, -17363,15, -13092,69, 4857,53, -16547,69, -14946,19, 0,00, 0,00, 0,00
68, -21962,64, -17886,25, -9786,87, -17358,34, -13093,96, 4705,02, -16548,54, -14961,39, 0,00, 0,00, 0,00
69, -21968,95, -17884,66, -9724,86, -17363,10, -13088,33, 4731,71, -16540,89, -14968,34, 0,00, 0,00, 0,00
70, -21977,17, -17889,87, -9490,57, -17377,12, -13082,52, 4908,00, -16531,39, -14959,37, 0,00, 0,00, 0,00
71, -21973,37, -17894,43, -9390,41, -17372,98, -13087,01, 4993,07, -16529,76, -14919,23, 0,00, 0,00, 0,00
72, -21956,52, -17885,24, -9592,88, -17372,40, -13105,54, 4833,54, -16551,38, -14941,43, 0,00, 0,00, 0,00
73, -21947,98, -17873,82, -9807,63, -17370,03, -13105,41, 4663,27, -16551,13, -14959,51, 0,00, 0,00, 0,00
74, -21949,50, -17867,67, -9777,59, -17362,61, -13091,73, 4666,57, -16536,27, -14976,21, 0,00, 0,00, 0,00
75, -21965,28, -17877,80, -9533,22, -17376,07, -13080,17, 4861,12, -16510,81, -14945,72, 0,00, 0,00, 0,00
76, -21972,90, -17889,31, -9413,41, -17376,92, -13092,18, 4974,22, -16509,47, -14935,59, -0,14, 0,96, 0,27
77, -21953,88, -17879,63, -9600,12, -17359,30, -13095,71, 4839,22, -16501,00, -14938,94, 0,00, 0,00, 0,00
78, -21948,43, -17873,86, -9788,81, -17354,21, -13087,82, 4703,21, -16471,80, -14940,22, 0,00, 0,00, 0,00
79, -21954,08, -17871,65, -9736,13, -17357,54, -13074,74, 4732,83, -16437,52, -14943,30, 0,00, 0,00, 0,00
80, -21966,76, -17882,69, -9497,64, -17369,07, -13063,61, 4924,96, -16418,18, -14913,46, 0,00, 0,00, 0,00
81, -21964,39, -17888,59, -9402,89, -17374,39, -13068,13, 5010,86, -16425,20, -14924,48, 0,00, 0,00, 0,00
82, -21951,11, -17882,27, -9588,99, -17371,87, -13081,83, 4873,15, -16455,26, -14963,08, 0,00, 0,00, 0,00
83, -21942,19, -17871,87, -9802,78, -17362,88, -13079,12, 4710,56, -16460,99, -14950,39, 0,00, 0,00, 0,00
84, -21942,77, -17863,87, -9752,04, -17351,70, -13057,78, 4737,30, -16440,40, -14923,79, 0,00, 0,00, 0,00
85, -21950,60, -17867,22, -9503,47, -17359,88, -13041,30, 4935,09, -16426,27, -14906,20, 0,00, 0,00, 0,00
86, -21949,72, -17872,25, -9411,42, -17356,58, -13049,15, 5013,47, -16441,09, -14921,44, -0,14, 0,96, 0,27
87, -21940,52, -17871,16, -9584,90, -17356,84, -13065,13, 4882,07, -16470,13, -14952,29, 0,00, 0,00, 0,00
88, -21934,68, -17865,06, -9779,80, -17361,58, -13070,29, 4726,97, -16479,40, -14982,24, 0,00, 0,00, 0,00
89, -21940,63, -17863,40, -9725,71, -17341,13, -13059,01, 4747,58, -16465,95, -14975,49, 0,00, 0,00, 0,00
90, -21948,72, -17865,95, -9493,46, -17349,40, -13049,17, 4926,21, -16441,96, -14948,87, 0,00, 0,00, 0,00
91, -21944,74, -17868,19, -9394,08, -17351,81, -13055,68, 5007,60, -16438,43, -14934,23, 0,00, 0,00, 0,00
92, -21933,45, -17863,71, -9579,04, -17348,84, -13070,58, 4864,32, -16445,72, -14931,90, 0,00, 0,00, 0,00
93, -21929,45, -17859,83, -9784,19, -17344,84, -13076,96, 4703,43, -16461,03, -14932,13, 0,00, 0,00, 0,00
94, -21931,49, -17855,47, -9741,47, -17337,15, -13067,92, 4715,86, -16455,29, -14939,06, 0,00, 0,00, 0,00
95, -21937,59, -17857,84, -9514,65, -17339,63, -13055,70, 4889,44, -16425,40, -14939,95, 0,00, 0,00, 0,00
96, -21943,06, -17869,59, -9402,13, -17351,14, -13064,64, 4989,56, -16430,59, -14926,18, -0,14, 0,96, 0,27
97, -21935,96, -17868,12, -9578,73, -17354,90, -13089,25, 4856,43, -16473,79, -14956,22, 0,00, 0,00, 0,00
98, -21931,82, -17861,52, -9790,09, -17359,86, -13101,50, 4690,92, -16492,32, -14988,77, 0,00, 0,00, 0,00
99, -21939,22, -17859,76, -9742,28, -17339,88, -13080,62, 4715,95, -16455,96, -14946,77, 0,00, 0,00, 0,00
100, -21951,16, -17867,27, -9483,58, -17349,36, -13061,62, 4926,61, -16407,74, -14904,05, 0,00, 0,00, 0,00
101, -21956,54, -17877,71, -9402,01, -17367,66, -13083,19, 4998,70, -16438,99, -14918,76, 0,00, 0,00, 0,00
102, -21942,75, -17871,16, -9588,32, -17365,16, -13101,70, 4860,83, -16471,13, -14940,15, 0,00, 0,00, 0,00
103, -21935,93, -17862,15, -9800,35, -17356,62, -13102,64, 4700,26, -16478,06, -14945,25, 0,00, 0,00, 0,00
104, -21941,88, -17859,69, -9752,60, -17344,66, -13082,68, 4725,83, -16452,16, -14929,71, 0,00, 0,00, 0,00
105, -21955,63, -17871,11, -9508,70, -17356,04, -13069,36, 4917,63, -16437,83, -14923,25, 0,00, 0,00, 0,00
106, -21954,64, -17876,43, -9400,23, -17361,47, -13071,61, 5010,77, -16436,38, -14934,74, -0,14, 0,96, 0,27
107, -21940,40, -17871,34, -9565,85, -17360,96, -13085,29, 4888,84, -16441,96, -14951,06, 0,00, 0,00, 0,00
108, -21931,80, -17862,31, -9778,26, -17356,58, -13086,57, 4725,14, -16443,42, -14945,18, 0,00, 0,00, 0,00
109, -21933,74, -17857,86, -9734,59, -17355,64, -13078,36, 4738,59, -16440,91, -14963,26, 0,00, 0,00, 0,00
110, -21945,81, -17867,31, -9502,58, -17357,85, -13069,49, 4912,40, -16432,26, -14930,99, 0,00, 0,00, 0,00
111, -21946,30, -17873,68, -9386,23, -17368,82, -13078,85, 5008,87, -16445,38, -14921,73, 0,00, 0,00, 0,00
112, -21935,46, -17869,19, -9572,45, -17365,81, -13106,06, 4864,63, -16482,82, -14958,01, 0,00, 0,00, 0,00
113, -21931,13, -17862,98, -9785,75, -17360,67, -13110,57, 4697,24, -16495,97, -14988,30, 0,00, 0,00, 0,00
114, -21931,33, -17855,40, -9744,40, -17351,35, -13092,62, 4712,08, -16469,75, -14968,61, 0,00, 0,00, 0,00
115, -21937,92, -17858,24, -9513,97, -17355,73, -13074,00, 4889,44, -16430,14, -14925,78, 0,00, 0,00, 0,00
116, -21940,87, -17865,44, -9401,97, -17370,19, -13081,38, 4981,06, -16436,44, -14949,47, -0,14, 0,96, 0,27
117, -21935,42, -17866,78, -9574,03, -17373,45, -13100,38, 4850,15, -16454,62, -14993,97, 0,00, 0,00, 0,00
118, -21926,44, -17856,67, -9785,46, -17360,15, -13095,86, 4687,36, -16451,62, -14982,96, 0,00, 0,00, 0,00
119, -21932,71, -17853,03, -9741,43, -17350,16, -13077,58, 4706,74, -16442,72, -14941,72, 0,00, 0,00, 0,00
120, -21942,80, -17858,13, -9508,03, -17345,78, -13066,14, 4889,58, -16432,69, -14922,61, 0,00, 0,00, 0,00
121, -21940,00, -17857,52, -9411,36, -17349,51, -13073,47, 4974,85, -16450,57, -14919,10, 0,00, 0,00, 0,00
122, -21937,63, -17862,66, -9564,24, -17355,01, -13091,59, 4867,49, -16473,77, -14946,97, 0,00, 0,00, 0,00
123, -21928,11, -17854,17, -9779,92, -17344,26, -13091,68, 4704,46, -16465,72, -14970,73, 0,00, 0,00, 0,00
124, -21932,56, -17850,53, -9757,56, -17335,50, -13071,90, 4707,59, -16444,74, -14949,00, 0,00, 0,00, 0,00
125, -21944,07, -17859,00, -9515,12, -17336,50, -13061,02, 4900,87, -16447,17, -14924,01, 0,00, 0,00, 0,00
126, -21944,58, -17865,35, -9414,60, -17347,12, -13064,73, 4987,81, -16438,03, -14935,57, -0,14, 0,96, 0,26
127, -21934,19, -17862,08, -9585,52, -17344,33, -13074,52, 4862,02, -16435,15, -14946,66, 0,00, 0,00, 0,00
128, -21926,35, -17854,66, -9784,07, -17329,51, -13075,81, 4713,38, -16438,25, -14946,41, 0,00, 0,00, 0,00
129, -21930,99, -17851,20, -9755,28, -17325,95, -13068,57, 4716,91, -16444,18, -14937,67, 0,00, 0,00, 0,00
130, -21941,79, -17858,39, -9522,13, -17333,84, -13060,50, 4898,18, -16440,18, -14924,66, 0,00, 0,00, 0,00
131, -21938,86, -17862,48, -9417,55, -17345,09, -13070,00, 4987,70, -16431,04, -14956,80, 0,00, 0,00, 0,00
132, -21930,35, -17862,11, -9584,09, -17348,89, -13088,40, 4862,93, -16444,71, -14991,00, 0,00, 0,00, 0,00
133, -21922,70, -17855,33, -9783,51, -17346,56, -13091,82, 4712,89, -16456,67, -14958,39, 0,00, 0,00, 0,00
134, -21924,98, -17850,77, -9759,58, -17340,01, -13079,73, 4711,48, -16449,07, -14957,79, 0,00, 0,00, 0,00
135, -21935,04, -17856,74, -9534,16, -17339,79, -13069,89, 4884,55, -16439,39, -14946,52, 0,00, 0,00, 0,00
136, -21942,28, -17870,15, -9435,50, -17358,05, -13081,83, 4970,78, -16449,45, -14938,72, -0,14, 0,95, 0,26
137, -21935,42, -17872,14, -9593,14, -17367,42, -13102,73, 4859,02, -16468,81, -14952,04, 0,00, 0,00, 0,00
138, -21926,01, -17861,05, -9811,97, -17348,91, -13110,24, 4689,80, -16488,46, -14974,80, 0,00, 0,00, 0,00
139, -21937,54, -17864,14, -9767,02, -17351,35, -13098,03, 4710,72, -16464,70, -14969,79, 0,00, 0,00, 0,00
140, -21950,04, -17871,38, -9532,82, -17360,33, -13087,82, 4894,25, -16443,98, -14941,31, 0,00, 0,00, 0,00
141, -21954,93, -17882,94, -9424,48, -17372,27, -13094,81, 4990,23, -16459,20, -14940,29, 0,00, 0,00, 0,00
142, -21951,60, -17886,87, -9598,64, -17372,58, -13114,97, 4863,52, -16476,34, -14983,54, 0,00, 0,00, 0,00
143, -21941,97, -17874,22, -9826,12, -17366,08, -13116,27, 4688,90, -16491,25, -14991,40, 0,00, 0,00, 0,00
144, -21951,49, -17875,96, -9758,88, -17351,95, -13094,79, 4734,66, -16462,78, -14961,12, 0,00, 0,00, 0,00
145, -21964,52, -17884,39, -9514,96, -17363,26, -13085,20, 4930,33, -16456,16, -14938,59, -0,14, 0,96, 0,27
146, -21964,54, -17891,16, -9423,36, -17373,65, -13092,96, 5008,33, -16472,95, -14953,70, 0,00, 0,00, 0,00
147, -21953,12, -17888,53, -9604,70, -17373,50, -13100,47, 4870,80, -16463,89, -14977,84, 0,00, 0,00, 0,00
148, -21946,02, -17880,77, -9817,98, -17364,98, -13101,94, 4703,57, -16476,07, -14990,24, 0,00, 0,00, 0,00
149, -21950,71, -17873,44, -9763,44, -17357,45, -13076,57, 4731,89, -16441,41, -14937,49, 0,00, 0,00, 0,00
150, -21962,00, -17880,23, -9536,46, -17353,56, -13062,47, 4908,62, -16419,46, -14903,23, 0,00, 0,00, 0,00
151, -21964,32, -17888,97, -9429,80, -17364,58, -13071,46, 5000,29, -16426,77, -14909,78, 0,00, 0,00, 0,00
152, -21951,80, -17885,08, -9613,49, -17368,45, -13097,50, 4856,45, -16475,94, -14955,64, 0,00, 0,00, 0,00
153, -21938,04, -17870,49, -9835,26, -17361,36, -13100,31, 4681,71, -16484,77, -14992,32, 0,00, 0,00, 0,00
154, -21939,33, -17862,57, -9800,84, -17352,22, -13083,08, 4690,49, -16468,68, -14986,78, 0,00, 0,00, 0,00
155, -21951,96, -17871,25, -9551,77, -17340,84, -13063,83, 4888,97, -16439,13, -14937,80, -0,14, 0,96, 0,27
156, -21952,81, -17877,71, -9429,91, -17354,52, -13075,79, 4997,54, -16442,68, -14929,24, 0,00, 0,00, 0,00
157, -21939,58, -17871,36, -9616,37, -17351,75, -13099,22, 4853,93, -16474,78, -14962,39, 0,00, 0,00, 0,00
158, -21934,32, -17862,26, -9825,42, -17344,82, -13099,93, 4695,97, -16471,98, -14967,73, 0,00, 0,00, 0,00
159, -21939,15, -17856,29, -9788,03, -17332,75, -13084,58, 4711,97, -16453,28, -14956,58, 0,00, 0,00, 0,00
160, -21956,43, -17870,98, -9562,84, -17338,11, -13074,47, 4887,75, -16446,88, -14956,76, 0,00, 0,00, 0,00
161, -21968,41, -17889,49, -9465,54, -17353,63, -13089,20, 4974,56, -16463,45, -14975,27, 0,00, 0,00, 0,00
162, -21961,93, -17890,07, -9649,29, -17358,77, -13103,04, 4843,20, -16483,12, -14985,41, 0,00, 0,00, 0,00
163, -21957,62, -17884,66, -9875,69, -17360,53, -13107,93, 4672,23, -16502,94, -14998,89, 0,00, 0,00, 0,00
164, -21960,59, -17879,70, -9847,19, -17346,99, -13085,47, 4683,14, -16467,96, -14964,72, 0,00, 0,00, 0,00
165, -21967,85, -17881,71, -9608,03, -17345,04, -13065,02, 4880,32, -16432,76, -14918,94, -0,14, 0,96, 0,27
166, -21978,22, -17896,30, -9510,80, -17361,92, -13074,92, 4970,78, -16438,37, -14941,04, 0,00, 0,00, 0,00
