%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -20773,26, -15419,51, -10318,39, -15994,86, -13734,41, 11029,31, -14928,26, -14587,60, 0,00, 0,00, 0,00
213, -20770,43, -15415,26, -10416,27, -15994,26, -13740,42, 10954,43, -14936,33, -14595,15, 0,00, 0,00, 0,00
214, -20775,88, -15415,26, -10434,17, -15992,27, -13740,60, 10883,04, -14937,36, -14598,95, -0,11, 0,97, 0,20
215, -20781,36, -15414,19, -10321,03, -15988,29, -13724,84, 10963,17, -14913,17, -14578,46, 0,00, 0,00, 0,00
216, -20786,65, -15419,89, -10260,77, -15991,51, -13723,34, 11049,90, -14907,00, -14574,86, 0,00, 0,00, 0,00
217, -20795,97, -15434,08, -10321,32, -16001,64, -13735,75, 11031,55, -14918,36, -14582,77, 0,00, 0,00, 0,00
218, -20789,74, -15429,79, -10424,50, -16000,09, -13744,18, 10952,13, -14937,58, -14588,27, 0,00, 0,00, 0,00
219, -20783,88, -15419,40, -10433,15, -15990,24, -13735,01, 10890,04, -14934,34, -14586,64, 0,00, 0,00, 0,00
220, -20789,33, -15419,40, -10320,29, -15987,33, -13718,83, 10973,68, -14898,04, -14562,59, 0,00, 0,00, 0,00
221, -20788,60, -15419,26, -10262,80, -15988,29, -13718,14, 11060,72, -14903,61, -14553,62, 0,00, 0,00, 0,00
222, -20785,42, -15421,41, -10331,74, -15990,42, -13722,81, 11024,51, -14908,48, -14562,94, 0,00, 0,00, 0,00
223, -20787,48, -15427,26, -10426,69, -15997,41, -13729,16, 10948,02, -14905,42, -14573,67, 0,00, 0,00, 0,00
224, -20778,49, -15415,42, -10443,45, -15988,02, -13730,92, 10873,30, -14924,84, -14578,92, -0,10, 0,98, 0,20
225, -20782,27, -15412,51, -10356,17, -15986,64, -13727,84, 10909,73, -14924,77, -14582,14, 0,00, 0,00, 0,00
226, -20787,26, -15418,23, -10275,95, -15996,07, -13731,50, 11015,90, -14908,32, -14581,29, 0,00, 0,00, 0,00
227, -20779,43, -15417,47, -10340,34, -15997,32, -13744,49, 10992,72, -14918,09, -14595,38, 0,00, 0,00, 0,00
228, -20776,75, -15417,70, -10440,43, -15994,21, -13750,64, 10910,47, -14920,30, -14614,24, 0,00, 0,00, 0,00
229, -20778,34, -15415,55, -10447,34, -15991,60, -13752,87, 10855,04, -14919,79, -14617,71, 0,00, 0,00, 0,00
230, -20782,43, -15416,53, -10346,44, -15989,81, -13745,94, 10929,09, -14923,86, -14593,03, 0,00, 0,00, 0,00
231, -20780,71, -15417,47, -10285,80, -15990,04, -13741,99, 11024,08, -14927,37, -14585,65, 0,00, 0,00, 0,00
232, -20776,42, -15417,32, -10347,16, -15989,48, -13744,58, 11006,22, -14921,35, -14596,27, 0,00, 0,00, 0,00
233, -20769,55, -15412,78, -10451,09, -15986,08, -13750,61, 10925,15, -14927,79, -14612,23, -0,09, 0,98, 0,19
234, -20762,67, -15401,38, -10450,33, -15973,88, -13738,68, 10873,21, -14914,18, -14608,03, 0,00, 0,00, 0,00
235, -20767,25, -15401,18, -10333,01, -15971,82, -13724,73, 10963,84, -14895,43, -14575,28, 0,00, 0,00, 0,00
236, -20772,30, -15408,53, -10259,38, -15978,01, -13726,63, 11079,11, -14895,40, -14553,31, 0,00, 0,00, 0,00
237, -20771,61, -15413,56, -10331,11, -15982,17, -13738,72, 11063,15, -14910,76, -14569,36, 0,00, 0,00, 0,00
238, -20769,64, -15413,14, -10443,99, -15980,98, -13743,91, 10978,71, -14927,19, -14584,09, 0,00, 0,00, 0,00
239, -20767,50, -15406,50, -10460,37, -15972,56, -13736,98, 10912,32, -14932,44, -14587,28, 0,00, 0,00, 0,00
240, -20779,48, -15411,62, -10347,90, -15972,76, -13726,56, 11000,81, -14911,76, -14569,69, 0,00, 0,00, 0,00
241, -20782,88, -15416,91, -10283,01, -15976,78, -13726,14, 11105,11, -14902,98, -14566,45, 0,00, 0,00, 0,00
242, -20779,83, -15418,28, -10351,63, -15981,54, -13737,23, 11083,38, -14921,02, -14582,28, 0,00, 0,00, 0,00
243, -20774,29, -15412,40, -10442,02, -15977,79, -13738,59, 11022,18, -14921,26, -14583,19, -0,10, 0,97, 0,19
244, -20766,78, -15400,51, -10461,22, -15968,17, -13731,17, 10951,15, -14908,46, -14577,83, 0,00, 0,00, 0,00
245, -20773,80, -15401,29, -10363,01, -15970,90, -13721,42, 11014,78, -14887,96, -14568,29, 0,00, 0,00, 0,00
246, -20781,87, -15411,24, -10301,23, -15983,71, -13724,44, 11109,11, -14883,09, -14572,78, 0,00, 0,00, 0,00
247, -20778,94, -15413,58, -10365,55, -15989,28, -13735,30, 11088,28, -14900,97, -14571,59, 0,00, 0,00, 0,00
248, -20772,84, -15410,77, -10470,85, -15987,73, -13745,58, 11003,90, -14925,89, -14579,01, 0,00, 0,00, 0,00
249, -20776,42, -15408,04, -10470,88, -15985,83, -13744,02, 10950,70, -14931,57, -14584,51, 0,00, 0,00, 0,00
250, -20781,96, -15408,44, -10348,12, -15987,96, -13737,47, 11049,88, -14917,44, -14574,23, 0,00, 0,00, 0,00
251, -20781,58, -15410,05, -10290,38, -15992,16, -13741,27, 11144,29, -14910,31, -14571,12, 0,00, 0,00, 0,00
252, -20778,25, -15410,79, -10360,61, -15998,84, -13755,02, 11119,70, -14925,87, -14581,07, 0,00, 0,00, 0,00
253, -20766,49, -15400,04, -10471,03, -15995,24, -13758,59, 11026,65, -14933,80, -14591,24, -0,10, 0,97, 0,19
254, -20764,93, -15393,00, -10473,56, -15989,48, -13752,11, 10972,54, -14927,30, -14593,14, 0,00, 0,00, 0,00
255, -20772,01, -15391,72, -10373,04, -15990,30, -13744,78, 11040,69, -14924,13, -14588,56, 0,00, 0,00, 0,00
0, -20778,99, -15397,38, -10299,84, -16001,12, -13747,55, 11144,45, -14933,63, -14586,28, 0,00, 0,00, 0,00
1, -20779,10, -15401,94, -10362,09, -16010,22, -13759,22, 11126,03, -14954,75, -14593,14, 0,00, 0,00, 0,00
2, -20774,25, -15397,83, -10469,53, -16011,83, -13766,08, 11029,56, -14964,13, -14610,75, 0,00, 0,00, 0,00
3, -20768,05, -15385,40, -10470,63, -16002,15, -13755,38, 10981,46, -14943,95, -14618,13, 0,00, 0,00, 0,00
4, -20773,35, -15385,08, -10357,19, -16000,96, -13738,14, 11080,45, -14914,13, -14589,01, 0,00, 0,00, 0,00
5, -20778,79, -15391,43, -10292,13, -16004,74, -13731,64, 11183,65, -14903,03, -14560,57, 0,00, 0,00, 0,00
6, -20774,98, -15391,46, -10351,92, -16007,60, -13737,76, 11165,34, -14905,80, -14568,02, 0,00, 0,00, 0,00
7, -20775,77, -15394,74, -10454,18, -16010,60, -13748,45, 11071,09, -14925,11, -14580,20, -0,10, 0,97, 0,17
8, -20772,64, -15388,10, -10453,33, -15999,80, -13740,06, 11026,54, -14925,20, -14571,15, 0,00, 0,00, 0,00
9, -20786,54, -15397,74, -10337,14, -16003,71, -13733,13, 11131,19, -14909,91, -14548,71, 0,00, 0,00, 0,00
10, -20788,82, -15404,29, -10277,44, -16008,27, -13731,55, 11223,93, -14896,52, -14536,10, 0,00, 0,00, 0,00
11, -20793,04, -15413,14, -10339,07, -16016,79, -13745,14, 11199,77, -14906,02, -14553,00, 0,00, 0,00, 0,00
12, -20793,51, -15414,70, -10428,23, -16016,39, -13754,19, 11123,64, -14920,68, -14568,78, 0,00, 0,00, 0,00
13, -20791,75, -15409,36, -10438,20, -16011,60, -13755,84, 11069,88, -14920,48, -14573,56, 0,00, 0,00, 0,00
14, -20788,75, -15401,83, -10339,96, -16005,41, -13746,57, 11145,38, -14906,29, -14558,63, 0,00, 0,00, 0,00
15, -20791,75, -15406,14, -10280,48, -16009,68, -13749,83, 11240,38, -14906,98, -14555,70, 0,00, 0,00, 0,00
16, -20793,98, -15414,28, -10345,44, -16014,53, -13765,81, 11212,08, -14925,09, -14570,57, 0,00, 0,00, 0,00
17, -20783,37, -15404,91, -10455,74, -16008,36, -13773,77, 11098,65, -14941,45, -14588,25, -0,09, 0,98, 0,17
18, -20776,66, -15393,91, -10463,32, -15997,59, -13767,78, 11033,56, -14940,49, -14587,78, 0,00, 0,00, 0,00
19, -20780,91, -15392,44, -10361,78, -15990,93, -13757,25, 11103,09, -14927,08, -14575,82, 0,00, 0,00, 0,00
20, -20787,99, -15399,17, -10293,40, -15993,86, -13754,95, 11191,99, -14921,29, -14570,57, 0,00, 0,00, 0,00
21, -20789,74, -15405,81, -10343,65, -16000,99, -13763,13, 11170,42, -14933,80, -14584,11, 0,00, 0,00, 0,00
22, -20792,82, -15411,55, -10444,21, -16009,57, -13778,55, 11076,34, -14959,96, -14602,66, 0,00, 0,00, 0,00
23, -20797,38, -15411,10, -10448,90, -16005,93, -13777,95, 11028,26, -14969,28, -14602,15, 0,00, 0,00, 0,00
24, -20801,25, -15408,49, -10345,93, -15995,94, -13757,03, 11107,27, -14937,71, -14581,88, 0,00, 0,00, 0,00
25, -20804,31, -15410,61, -10285,18, -15993,95, -13748,27, 11193,22, -14906,31, -14559,63, 0,00, 0,00, 0,00
26, -20804,51, -15415,35, -10348,39, -16002,11, -13762,75, 11165,43, -14917,46, -14570,88, 0,00, 0,00, 0,00
27, -20800,67, -15411,91, -10455,72, -15997,25, -13770,31, 11050,17, -14932,66, -14589,12, -0,09, 0,99, 0,17
28, -20800,04, -15407,28, -10461,78, -15987,60, -13762,13, 10987,42, -14936,62, -14593,59, 0,00, 0,00, 0,00
29, -20807,62, -15410,39, -10369,15, -15988,27, -13753,50, 11052,87, -14944,26, -14594,37, 0,00, 0,00, 0,00
30, -20817,12, -15421,94, -10305,00, -15996,85, -13753,30, 11145,38, -14935,17, -14588,92, 0,00, 0,00, 0,00
31, -20819,26, -15428,49, -10368,46, -15995,89, -13755,98, 11113,94, -14917,35, -14564,82, 0,00, 0,00, 0,00
32, -20817,12, -15426,48, -10450,09, -15986,57, -13748,29, 11035,03, -14906,29, -14549,62, 0,00, 0,00, 0,00
33, -20820,58, -15425,63, -10442,06, -15983,82, -13743,06, 11003,74, -14901,57, -14548,24, 0,00, 0,00, 0,00
34, -20826,60, -15426,68, -10348,66, -15983,73, -13737,63, 11082,60, -14893,44, -14545,49, 0,00, 0,00, 0,00
35, -20829,88, -15432,36, -10289,65, -15988,16, -13743,51, 11170,46, -14902,15, -14551,86, 0,00, 0,00, 0,00
36, -20823,87, -15433,68, -10347,18, -15989,23, -13754,53, 11163,04, -14925,47, -14571,03, 0,00, 0,00, 0,00
37, -20821,74, -15433,19, -10450,76, -15991,93, -13766,86, 11104,97, -14950,43, -14596,74, -0,09, 1,00, 0,17
38, -20828,72, -15435,76, -10456,53, -15993,43, -13770,55, 11071,00, -14961,54, -14611,13, 0,00, 0,00, 0,00
39, -20828,63, -15433,10, -10358,29, -15984,04, -13754,75, 11149,05, -14944,24, -14591,51, 0,00, 0,00, 0,00
40, -20833,63, -15438,08, -10286,09, -15984,69, -13748,58, 11253,30, -14919,48, -14570,23, 0,00, 0,00, 0,00
41, -20836,45, -15446,87, -10351,41, -15988,96, -13758,42, 11227,86, -14918,47, -14571,64, 0,00, 0,00, 0,00
42, -20833,88, -15448,30, -10454,89, -15991,91, -13770,64, 11136,38, -14955,86, -14591,87, 0,00, 0,00, 0,00
43, -20829,70, -15442,44, -10459,03, -15986,41, -13764,32, 11090,11, -14950,70, -14590,86, 0,00, 0,00, 0,00
44, -20838,20, -15448,05, -10349,10, -15989,43, -13750,77, 11192,21, -14906,89, -14575,04, 0,00, 0,00, 0,00
45, -20834,44, -15448,16, -10297,81, -15987,82, -13746,97, 11275,81, -14903,38, -14573,02, 0,00, 0,00, 0,00
46, -20835,09, -15455,18, -10365,29, -15995,73, -13757,16, 11247,35, -14920,01, -14582,70, -0,09, 0,97, 0,18
47, -20834,24, -15457,39, -10458,58, -15999,58, -13761,12, 11165,48, -14926,16, -14594,15, 0,00, 0,00, 0,00
48, -20834,66, -15454,60, -10458,96, -15999,69, -13757,14, 11124,66, -14918,13, -14598,08, 0,00, 0,00, 0,00
49, -20840,36, -15458,73, -10364,10, -16004,70, -13752,40, 11208,75, -14907,88, -14584,65, 0,00, 0,00, 0,00
50, -20844,59, -15465,64, -10300,62, -16011,90, -13750,17, 11305,53, -14899,63, -14573,16, 0,00, 0,00, 0,00
51, -20844,14, -15470,36, -10367,54, -16018,35, -13759,64, 11271,25, -14911,21, -14581,36, 0,00, 0,00, 0,00
52, -20842,13, -15469,89, -10460,04, -16021,73, -13766,55, 11176,05, -14923,92, -14593,23, 0,00, 0,00, 0,00
53, -20845,19, -15468,46, -10457,91, -16021,86, -13768,43, 11129,85, -14931,21, -14601,72, 0,00, 0,00, 0,00
54, -20845,44, -15463,36, -10364,37, -16018,42, -13759,98, 11201,89, -14922,27, -14588,74, 0,00, 0,00, 0,00
55, -20849,19, -15465,53, -10315,31, -16025,49, -13761,23, 11272,30, -14907,63, -14574,70, 0,00, 0,00, 0,00
56, -20855,45, -15476,19, -10372,15, -16036,59, -13773,41, 11247,08, -14907,18, -14583,89, -0,09, 0,97, 0,18
57, -20844,99, -15468,21, -10484,22, -16032,55, -13783,25, 11121,78, -14929,87, -14606,10, 0,00, 0,00, 0,00
58, -20840,03, -15458,18, -10476,87, -16022,98, -13776,23, 11063,87, -14927,54, -14605,70, 0,00, 0,00, 0,00
59, -20844,03, -15459,72, -10373,53, -16021,48, -13767,83, 11132,91, -14925,24, -14597,90, 0,00, 0,00, 0,00
60, -20851,58, -15466,87, -10319,17, -16030,02, -13776,45, 11207,68, -14939,46, -14613,50, 0,00, 0,00, 0,00
61, -20843,80, -15463,09, -10376,04, -16027,36, -13782,98, 11175,67, -14943,48, -14607,20, 0,00, 0,00, 0,00
62, -20833,88, -15453,71, -10478,61, -16017,86, -13785,06, 11064,14, -14955,37, -14588,71, 0,00, 0,00, 0,00
63, -20834,31, -15447,16, -10470,03, -16010,49, -13774,84, 11019,90, -14947,30, -14580,29, 0,00, 0,00, 0,00
64, -20838,22, -15444,70, -10361,17, -16009,53, -13758,53, 11112,59, -14904,28, -14567,28, 0,00, 0,00, 0,00
65, -20839,83, -15448,65, -10311,35, -16015,40, -13760,52, 11197,98, -14893,30, -14570,59, 0,00, 0,00, 0,00
66, -20831,40, -15443,62, -10374,00, -16011,69, -13763,31, 11163,94, -14907,14, -14586,57, -0,09, 0,98, 0,17
67, -20827,96, -15437,95, -10472,60, -16005,77, -13767,15, 11071,44, -14923,50, -14603,49, 0,00, 0,00, 0,00
68, -20823,15, -15426,46, -10473,56, -15993,43, -13758,91, 11029,45, -14923,57, -14595,40, 0,00, 0,00, 0,00
69, -20833,10, -15429,61, -10366,02, -15992,61, -13751,15, 11136,35, -14924,24, -14563,97, 0,00, 0,00, 0,00
70, -20839,71, -15437,70, -10324,07, -15997,95, -13753,25, 11224,46, -14930,96, -14561,33, 0,00, 0,00, 0,00
71, -20833,84, -15436,72, -10405,70, -15996,79, -13753,74, 11182,31, -14906,87, -14571,57, 0,00, 0,00, 0,00
72, -20829,03, -15433,12, -10491,17, -15993,61, -13752,29, 11112,48, -14900,66, -14575,82, 0,00, 0,00, 0,00
73, -20834,62, -15436,36, -10503,73, -15993,05, -13753,92, 11066,01, -14901,26, -14577,09, 0,00, 0,00, 0,00
74, -20841,79, -15442,64, -10420,14, -15999,18, -13750,10, 11141,52, -14897,24, -14563,97, 0,00, 0,00, 0,00
75, -20837,55, -15442,17, -10371,37, -16004,21, -13749,94, 11219,88, -14909,78, -14567,41, 0,00, 0,00, 0,00
76, -20840,59, -15449,88, -10424,23, -16008,81, -13750,88, 11196,35, -14914,96, -14573,72, -0,07, 0,99, 0,17
77, -20838,29, -15452,74, -10532,79, -16009,19, -13756,02, 11092,08, -14913,17, -14585,05, 0,00, 0,00, 0,00
78, -20834,26, -15446,55, -10532,28, -16002,31, -13743,37, 11040,00, -14892,43, -14577,09, 0,00, 0,00, 0,00
79, -20841,37, -15452,95, -10419,89, -16007,56, -13733,94, 11130,81, -14877,23, -14566,99, 0,00, 0,00, 0,00
80, -20845,35, -15461,42, -10374,16, -16020,90, -13754,48, 11206,20, -14889,39, -14576,15, 0,00, 0,00, 0,00
81, -20847,92, -15469,13, -10447,25, -16027,25, -13773,75, 11167,02, -14907,32, -14589,27, 0,00, 0,00, 0,00
82, -20829,86, -15454,02, -10520,00, -16009,30, -13749,47, 11069,03, -14911,76, -14591,82, 0,00, 0,00, 0,00
83, -20836,23, -15456,54, -10520,09, -16016,86, -13762,93, 11008,43, -14920,71, -14604,50, 0,00, 0,00, 0,00
84, -20840,92, -15455,38, -10413,61, -16020,59, -13761,28, 11091,52, -14912,84, -14596,85, 0,00, 0,00, 0,00
85, -20841,57, -15458,11, -10367,50, -16024,10, -13764,52, 11161,05, -14923,92, -14592,02, 0,00, 0,00, 0,00
86, -20846,38, -15467,54, -10444,90, -16029,20, -13778,00, 11108,88, -14936,51, -14606,53, -0,06, 0,98, 0,16
87, -20835,78, -15457,39, -10533,86, -16019,81, -13778,40, 11015,59, -14940,13, -14613,55, 0,00, 0,00, 0,00
88, -20834,08, -15450,22, -10523,02, -16009,97, -13772,05, 10974,93, -14935,79, -14611,25, 0,00, 0,00, 0,00
89, -20841,59, -15453,48, -10412,83, -16011,45, -13767,65, 11069,39, -14928,51, -14611,67, 0,00, 0,00, 0,00
90, -20846,46, -15458,62, -10356,93, -16015,40, -13770,64, 11159,15, -14938,12, -14607,45, 0,00, 0,00, 0,00
91, -20845,44, -15463,25, -10413,70, -16014,06, -13777,82, 11144,15, -14950,95, -14596,58, 0,00, 0,00, 0,00
92, -20847,07, -15464,66, -10492,98, -16011,74, -13777,48, 11088,97, -14933,16, -14584,78, 0,00, 0,00, 0,00
93, -20850,64, -15460,21, -10494,19, -16009,17, -13772,54, 11058,53, -14912,32, -14582,37, 0,00, 0,00, 0,00
94, -20853,95, -15458,22, -10412,11, -16003,96, -13764,07, 11122,41, -14904,17, -14573,65, 0,00, 0,00, 0,00
95, -20858,27, -15464,32, -10355,54, -16008,63, -13764,96, 11205,67, -14913,96, -14574,39, 0,00, 0,00, 0,00
96, -20857,11, -15467,88, -10404,33, -16010,69, -13762,62, 11194,89, -14903,43, -14579,82, -0,08, 0,99, 0,16
97, -20851,70, -15463,70, -10503,22, -16009,55, -13766,37, 11111,75, -14905,33, -14592,34, 0,00, 0,00, 0,00
98, -20854,27, -15459,96, -10514,35, -16007,18, -13768,34, 11049,65, -14931,52, -14585,54, 0,00, 0,00, 0,00
99, -20850,73, -15452,41, -10400,20, -15996,79, -13746,34, 11129,80, -14909,82, -14549,46, 0,00, 0,00, 0,00
100, -20852,03, -15454,31, -10321,41, -15993,32, -13731,06, 11230,05, -14883,13, -14537,13, 0,00, 0,00, 0,00
101, -20844,43, -15450,46, -10380,11, -15993,30, -13734,01, 11208,42, -14883,56, -14546,87, 0,00, 0,00, 0,00
102, -20839,34, -15448,34, -10474,14, -15992,54, -13736,87, 11128,35, -14888,85, -14561,42, 0,00, 0,00, 0,00
103, -20830,04, -15435,02, -10485,49, -15980,11, -13727,59, 11056,25, -14896,57, -14567,55, 0,00, 0,00, 0,00
104, -20836,74, -15433,79, -10375,32, -15975,86, -13709,64, 11126,16, -14879,13, -14552,80, 0,00, 0,00, 0,00
105, -20843,54, -15439,29, -10316,42, -15982,82, -13711,23, 11210,50, -14889,21, -14543,79, 0,00, 0,00, 0,00
106, -20841,75, -15444,59, -10383,50, -15989,92, -13722,50, 11184,34, -14901,04, -14541,51, -0,09, 0,98, 0,15
107, -20836,05, -15440,41, -10476,28, -15986,39, -13722,56, 11106,00, -14873,61, -14542,31, 0,00, 0,00, 0,00
108, -20834,53, -15435,26, -10483,79, -15984,92, -13723,37, 11036,11, -14893,01, -14557,15, 0,00, 0,00, 0,00
109, -20836,32, -15434,57, -10370,94, -15985,99, -13712,62, 11108,64, -14879,76, -14555,77, 0,00, 0,00, 0,00
110, -20838,42, -15437,83, -10300,69, -15994,80, -13718,09, 11204,17, -14874,04, -14577,67, 0,00, 0,00, 0,00
111, -20836,21, -15440,74, -10368,62, -16004,43, -13739,42, 11185,26, -14899,36, -14599,96, 0,00, 0,00, 0,00
112, -20835,31, -15443,09, -10468,89, -16003,65, -13748,22, 11102,29, -14914,45, -14590,70, 0,00, 0,00, 0,00
113, -20833,99, -15440,20, -10462,58, -15999,62, -13744,40, 11050,88, -14920,73, -14577,34, 0,00, 0,00, 0,00
114, -20834,91, -15437,17, -10355,27, -15995,78, -13732,67, 11134,16, -14893,50, -14569,25, 0,00, 0,00, 0,00
115, -20843,02, -15446,87, -10302,61, -16007,04, -13737,43, 11222,50, -14891,09, -14570,23, 0,00, 0,00, 0,00
116, -20846,85, -15454,91, -10375,59, -16017,10, -13751,51, 11194,49, -14907,32, -14579,17, -0,10, 0,98, 0,15
117, -20838,40, -15445,70, -10476,58, -16010,96, -13756,51, 11104,59, -14915,61, -14584,67, 0,00, 0,00, 0,00
118, -20831,56, -15436,02, -10482,25, -16003,38, -13753,05, 11034,18, -14912,99, -14590,79, 0,00, 0,00, 0,00
119, -20839,31, -15438,10, -10375,95, -16004,41, -13747,24, 11108,53, -14901,17, -14578,88, 0,00, 0,00, 0,00
120, -20839,98, -15438,98, -10322,30, -16004,32, -13746,59, 11186,49, -14898,24, -14567,17, 0,00, 0,00, 0,00
121, -20845,37, -15447,42, -10382,25, -16012,57, -13756,29, 11170,66, -14895,78, -14568,58, 0,00, 0,00, 0,00
122, -20845,53, -15446,26, -10486,23, -16013,33, -13765,41, 11083,65, -14914,07, -14582,10, 0,00, 0,00, 0,00
123, -20843,80, -15440,05, -10493,56, -16003,49, -13753,25, 11013,29, -14906,11, -14579,22, 0,00, 0,00, 0,00
124, -20851,88, -15439,58, -10378,18, -15999,27, -13739,66, 11095,03, -14889,46, -14557,29, 0,00, 0,00, 0,00
125, -20857,13, -15447,11, -10323,42, -16005,21, -13738,32, 11182,47, -14887,18, -14553,82, -0,10, 0,98, 0,16
126, -20854,85, -15447,56, -10395,75, -16007,29, -13741,52, 11151,64, -14890,44, -14563,55, 0,00, 0,00, 0,00
127, -20845,17, -15440,45, -10483,62, -15995,98, -13731,62, 11077,26, -14887,00, -14559,41, 0,00, 0,00, 0,00
128, -20844,30, -15436,05, -10472,04, -15988,27, -13721,38, 11027,63, -14889,46, -14561,56, 0,00, 0,00, 0,00
129, -20848,61, -15435,42, -10361,13, -15984,18, -13709,46, 11108,73, -14878,48, -14559,68, 0,00, 0,00, 0,00
130, -20848,90, -15439,38, -10313,41, -15987,22, -13708,26, 11184,43, -14875,24, -14561,18, 0,00, 0,00, 0,00
131, -20844,88, -15442,42, -10375,92, -15988,07, -13712,33, 11162,97, -14868,11, -14558,32, 0,00, 0,00, 0,00
132, -20841,53, -15440,52, -10463,41, -15986,71, -13719,97, 11088,81, -14884,34, -14560,53, 0,00, 0,00, 0,00
133, -20843,36, -15436,85, -10467,81, -15987,78, -13730,16, 11031,66, -14909,37, -14573,83, 0,00, 0,00, 0,00
134, -20844,83, -15436,27, -10376,10, -15988,69, -13731,03, 11098,96, -14907,56, -14568,96, 0,00, 0,00, 0,00
135, -20844,54, -15438,71, -10309,54, -15988,63, -13728,78, 11188,59, -14895,00, -14556,39, -0,10, 0,99, 0,15
136, -20849,06, -15446,37, -10367,30, -15994,26, -13737,14, 11171,42, -14890,42, -14560,64, 0,00, 0,00, 0,00
137, -20846,22, -15446,26, -10488,65, -15996,50, -13750,21, 11067,06, -14902,62, -14578,34, 0,00, 0,00, 0,00
138, -20847,56, -15444,81, -10487,04, -15995,49, -13748,31, 11016,57, -14905,01, -14586,05, 0,00, 0,00, 0,00
139, -20852,03, -15447,45, -10380,91, -15998,37, -13743,68, 11095,63, -14903,85, -14587,62, 0,00, 0,00, 0,00
140, -20862,11, -15461,08, -10327,38, -16011,60, -13751,20, 11172,94, -14911,65, -14603,42, 0,00, 0,00, 0,00
141, -20858,40, -15464,52, -10396,89, -16018,20, -13761,99, 11133,49, -14910,60, -14623,40, 0,00, 0,00, 0,00
142, -20855,65, -15463,81, -10487,01, -16018,44, -13761,28, 11045,52, -14908,39, -14610,91, 0,00, 0,00, 0,00
143, -20855,09, -15461,21, -10487,73, -16013,37, -13756,25, 10994,26, -14908,81, -14579,77, 0,00, 0,00, 0,00
144, -20857,96, -15460,81, -10380,93, -16005,91, -13742,37, 11079,87, -14880,25, -14553,71, 0,00, 0,00, 0,00
145, -20856,46, -15461,30, -10336,76, -16008,74, -13748,65, 11152,36, -14883,87, -14553,89, -0,10, 1,00, 0,15
146, -20857,55, -15468,35, -10405,85, -16014,62, -13760,90, 11111,50, -14899,72, -14572,64, 0,00, 0,00, 0,00
147, -20855,67, -15469,49, -10491,89, -16014,78, -13765,81, 11032,80, -14917,26, -14583,35, 0,00, 0,00, 0,00
148, -20854,94, -15463,56, -10486,10, -16010,42, -13760,78, 10997,82, -14932,62, -14580,91, 0,00, 0,00, 0,00
149, -20863,92, -15468,95, -10375,01, -16010,04, -13741,41, 11101,60, -14889,44, -14560,24, 0,00, 0,00, 0,00
150, -20859,72, -15467,72, -10333,68, -16013,17, -13742,88, 11176,16, -14875,96, -14563,61, 0,00, 0,00, 0,00
151, -20844,50, -15458,15, -10404,69, -16004,81, -13742,08, 11132,13, -14897,73, -14566,07, 0,00, 0,00, 0,00
152, -20841,59, -15455,87, -10495,53, -15997,84, -13739,30, 11041,72, -14902,15, -14573,16, 0,00, 0,00, 0,00
153, -20843,31, -15451,45, -10482,01, -15993,10, -13730,25, 11008,64, -14884,38, -14575,68, 0,00, 0,00, 0,00
154, -20844,95, -15446,53, -10379,79, -15991,76, -13724,19, 11099,94, -14879,60, -14569,40, 0,00, 0,00, 0,00
155, -20841,73, -15442,66, -10320,40, -15992,94, -13721,89, 11192,21, -14886,24, -14570,34, -0,10, 0,99, 0,15
156, -20840,83, -15446,17, -10387,59, -15997,66, -13737,40, 11164,50, -14906,74, -14575,77, 0,00, 0,00, 0,00
157, -20835,09, -15441,55, -10481,18, -15995,18, -13749,36, 11077,37, -14923,77, -14585,94, 0,00, 0,00, 0,00
158, -20832,03, -15433,79, -10480,44, -15991,31, -13749,47, 11032,71, -14922,72, -14590,97, 0,00, 0,00, 0,00
