%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -26411,67, -24472,50, -12093,92, -23392,57, -10559,43, -4140,97, -21864,97, -20546,04, 0,00, 0,00, 0,00
213, -26414,60, -24472,50, -12099,60, -23392,53, -10551,16, -4119,90, -21838,97, -20548,72, 0,00, 0,00, 0,00
214, -26409,05, -24467,69, -12089,99, -23384,57, -10543,76, -4117,46, -21832,38, -20543,20, -0,08, 0,98, 0,23
215, -26400,61, -24457,05, -12074,17, -23378,40, -10536,88, -4120,99, -21847,20, -20528,45, 0,00, 0,00, 0,00
216, -26401,14, -24456,36, -12072,09, -23376,44, -10530,98, -4126,51, -21841,14, -20529,12, 0,00, 0,00, 0,00
217, -26401,21, -24464,25, -12082,88, -23373,42, -10526,62, -4126,38, -21828,69, -20512,40, 0,00, 0,00, 0,00
218, -26400,18, -24457,03, -12090,08, -23372,48, -10524,92, -4113,73, -21821,96, -20520,29, 0,00, 0,00, 0,00
219, -26395,91, -24457,03, -12080,13, -23370,36, -10528,83, -4115,05, -21837,03, -20527,55, 0,00, 0,00, 0,00
220, -26398,28, -24461,86, -12047,95, -23373,89, -10532,39, -4110,06, -21840,54, -20535,93, 0,00, 0,00, 0,00
221, -26392,11, -24451,94, -12055,26, -23375,05, -10540,90, -4134,38, -21828,45, -20567,45, 0,00, 0,00, 0,00
222, -26385,16, -24446,19, -12066,83, -23371,03, -10543,61, -4139,45, -21832,27, -20548,27, 0,00, 0,00, 0,00
223, -26386,90, -24450,57, -12059,55, -23374,49, -10552,35, -4112,85, -21853,34, -20533,12, 0,00, 0,00, 0,00
224, -26387,08, -24451,51, -12044,33, -23374,83, -10557,22, -4110,31, -21857,64, -20538,08, -0,09, 0,98, 0,23
225, -26385,94, -24452,81, -12033,37, -23379,16, -10565,31, -4118,22, -21867,18, -20552,94, 0,00, 0,00, 0,00
226, -26382,81, -24446,44, -12049,24, -23383,72, -10574,14, -4135,05, -21878,60, -20565,39, 0,00, 0,00, 0,00
227, -26385,96, -24444,36, -12071,48, -23385,20, -10578,03, -4139,90, -21876,32, -20555,74, 0,00, 0,00, 0,00
228, -26387,84, -24443,73, -12085,86, -23386,23, -10579,35, -4123,49, -21879,41, -20555,22, 0,00, 0,00, 0,00
229, -26378,50, -24435,91, -12081,50, -23385,65, -10573,54, -4125,42, -21857,37, -20561,12, 0,00, 0,00, 0,00
230, -26373,02, -24429,99, -12068,09, -23387,66, -10577,45, -4131,47, -21870,33, -20550,51, 0,00, 0,00, 0,00
231, -26379,33, -24441,16, -12067,19, -23386,43, -10576,55, -4136,39, -21870,38, -20555,13, 0,00, 0,00, 0,00
232, -26380,89, -24448,07, -12086,19, -23383,41, -10573,67, -4143,10, -21855,83, -20556,50, 0,00, 0,00, 0,00
233, -26390,12, -24449,10, -12074,72, -23384,33, -10566,25, -4110,51, -21855,00, -20536,45, 0,00, 0,00, 0,00
234, -26394,30, -24453,95, -12047,57, -23390,68, -10566,99, -4094,59, -21859,98, -20543,26, -0,09, 0,99, 0,23
235, -26388,56, -24451,67, -12040,26, -23384,84, -10560,80, -4108,47, -21863,18, -20539,15, 0,00, 0,00, 0,00
236, -26385,96, -24444,29, -12035,63, -23379,95, -10551,05, -4110,35, -21854,95, -20534,75, 0,00, 0,00, 0,00
237, -26385,81, -24442,39, -12059,93, -23375,32, -10541,04, -4122,58, -21837,47, -20535,60, 0,00, 0,00, 0,00
238, -26387,64, -24441,34, -12060,91, -23371,70, -10530,71, -4105,08, -21830,34, -20529,63, 0,00, 0,00, 0,00
239, -26389,34, -24443,33, -12058,48, -23374,45, -10534,31, -4116,54, -21852,94, -20544,34, 0,00, 0,00, 0,00
240, -26386,99, -24447,06, -12042,78, -23371,01, -10532,03, -4126,94, -21869,91, -20553,37, 0,00, 0,00, 0,00
241, -26386,68, -24444,29, -12037,89, -23367,27, -10528,92, -4133,28, -21861,95, -20557,41, 0,00, 0,00, 0,00
242, -26392,96, -24446,19, -12031,79, -23364,81, -10517,25, -4117,79, -21811,46, -20550,53, 0,00, 0,00, 0,00
243, -26394,64, -24449,66, -12031,07, -23362,98, -10520,56, -4095,44, -21829,65, -20552,29, 0,00, 0,00, 0,00
244, -26389,01, -24447,64, -12033,49, -23355,92, -10521,23, -4110,98, -21852,36, -20545,97, -0,08, 0,98, 0,23
245, -26397,05, -24459,69, -12014,78, -23366,67, -10529,64, -4116,32, -21861,68, -20547,58, 0,00, 0,00, 0,00
246, -26394,71, -24461,79, -12039,19, -23369,24, -10534,53, -4144,15, -21858,13, -20551,38, 0,00, 0,00, 0,00
247, -26401,81, -24465,68, -12054,79, -23373,67, -10536,21, -4142,72, -21850,19, -20557,37, 0,00, 0,00, 0,00
248, -26406,17, -24469,26, -12047,92, -23379,19, -10542,04, -4109,41, -21862,71, -20566,42, 0,00, 0,00, 0,00
249, -26402,82, -24472,16, -12032,75, -23381,98, -10544,41, -4099,76, -21866,51, -20538,32, 0,00, 0,00, 0,00
250, -26404,00, -24473,62, -12028,72, -23389,96, -10551,95, -4108,00, -21864,23, -20519,93, 0,00, 0,00, 0,00
251, -26407,94, -24473,66, -12045,69, -23395,50, -10563,99, -4126,22, -21876,05, -20535,66, 0,00, 0,00, 0,00
252, -26413,44, -24484,14, -12050,99, -23402,88, -10569,69, -4113,91, -21884,55, -20523,79, 0,00, 0,00, 0,00
253, -26408,79, -24479,41, -12074,43, -23400,93, -10574,57, -4109,86, -21887,65, -20530,88, -0,09, 0,97, 0,23
254, -26402,80, -24478,76, -12081,25, -23397,45, -10573,34, -4125,30, -21879,25, -20541,30, 0,00, 0,00, 0,00
255, -26413,48, -24481,55, -12061,43, -23402,99, -10572,22, -4128,68, -21865,12, -20552,88, 0,00, 0,00, 0,00
0, -26416,34, -24484,77, -12044,46, -23406,16, -10570,27, -4121,13, -21847,20, -20549,68, 0,00, 0,00, 0,00
1, -26415,00, -24488,23, -12073,32, -23403,08, -10572,69, -4136,77, -21865,30, -20550,06, 0,00, 0,00, 0,00
2, -26414,58, -24486,56, -12082,32, -23398,34, -10569,87, -4120,41, -21892,08, -20541,01, 0,00, 0,00, 0,00
3, -26409,52, -24472,12, -12061,81, -23393,09, -10562,16, -4110,40, -21871,09, -20538,50, 0,00, 0,00, 0,00
4, -26408,27, -24468,12, -12026,49, -23386,79, -10549,06, -4100,02, -21824,15, -20532,38, 0,00, 0,00, 0,00
5, -26405,54, -24474,40, -12022,00, -23378,07, -10542,85, -4104,76, -21822,81, -20525,29, 0,00, 0,00, 0,00
6, -26401,37, -24471,96, -12039,19, -23371,97, -10541,26, -4109,52, -21837,47, -20533,00, 0,00, 0,00, 0,00
7, -26394,21, -24465,91, -12037,91, -23371,07, -10540,46, -4085,07, -21856,56, -20557,73, -0,09, 0,97, 0,23
8, -26391,58, -24460,18, -12021,35, -23366,65, -10539,96, -4080,00, -21854,53, -20546,91, 0,00, 0,00, 0,00
9, -26387,87, -24449,43, -12019,92, -23358,49, -10532,68, -4099,44, -21832,11, -20522,75, 0,00, 0,00, 0,00
10, -26389,85, -24451,11, -12014,91, -23360,84, -10531,47, -4099,85, -21822,83, -20528,13, 0,00, 0,00, 0,00
11, -26380,40, -24443,22, -12037,53, -23355,14, -10535,54, -4108,79, -21840,51, -20537,21, 0,00, 0,00, 0,00
12, -26383,06, -24438,30, -12044,17, -23349,44, -10536,17, -4084,92, -21851,47, -20516,64, 0,00, 0,00, 0,00
13, -26383,42, -24438,70, -12021,68, -23346,93, -10533,62, -4065,47, -21845,72, -20499,59, 0,00, 0,00, 0,00
14, -26385,88, -24440,60, -12006,28, -23349,17, -10534,85, -4067,32, -21844,49, -20514,07, 0,00, 0,00, 0,00
15, -26389,45, -24449,21, -12021,50, -23358,51, -10545,08, -4084,69, -21861,30, -20550,66, 0,00, 0,00, 0,00
16, -26382,63, -24443,67, -12038,29, -23351,25, -10538,02, -4085,18, -21854,82, -20534,12, 0,00, 0,00, 0,00
17, -26392,09, -24444,92, -12038,18, -23357,77, -10542,51, -4057,18, -21870,04, -20507,30, -0,09, 0,97, 0,23
18, -26397,99, -24441,03, -12033,11, -23367,32, -10555,05, -4057,69, -21882,92, -20525,25, 0,00, 0,00, 0,00
19, -26395,71, -24440,65, -12030,20, -23368,59, -10554,29, -4073,92, -21870,49, -20533,96, 0,00, 0,00, 0,00
20, -26401,61, -24451,15, -12016,50, -23371,47, -10555,77, -4070,05, -21865,35, -20546,59, 0,00, 0,00, 0,00
21, -26403,89, -24452,52, -12033,60, -23370,13, -10558,34, -4072,42, -21864,21, -20544,76, 0,00, 0,00, 0,00
22, -26402,97, -24451,18, -12045,04, -23374,02, -10561,06, -4058,79, -21864,54, -20534,21, 0,00, 0,00, 0,00
23, -26396,72, -24444,92, -12049,02, -23371,01, -10557,94, -4072,38, -21844,85, -20528,87, 0,00, 0,00, 0,00
24, -26396,56, -24447,96, -12043,66, -23370,51, -10555,25, -4089,12, -21835,96, -20541,97, 0,00, 0,00, 0,00
25, -26401,05, -24456,32, -12040,71, -23376,57, -10558,52, -4097,03, -21851,27, -20551,15, 0,00, 0,00, 0,00
26, -26400,58, -24449,14, -12052,22, -23378,29, -10563,41, -4097,83, -21884,57, -20538,10, 0,00, 0,00, 0,00
27, -26401,41, -24449,05, -12060,06, -23381,33, -10565,65, -4083,53, -21884,73, -20529,85, -0,08, 0,98, 0,23
28, -26398,17, -24447,89, -12069,14, -23379,52, -10565,27, -4106,93, -21863,85, -20543,26, 0,00, 0,00, 0,00
29, -26397,81, -24455,20, -12057,25, -23383,54, -10562,36, -4121,33, -21854,95, -20560,05, 0,00, 0,00, 0,00
30, -26395,96, -24452,40, -12052,08, -23382,58, -10567,82, -4124,48, -21870,27, -20558,62, 0,00, 0,00, 0,00
31, -26394,08, -24450,84, -12072,85, -23380,68, -10573,69, -4132,97, -21887,52, -20570,94, 0,00, 0,00, 0,00
32, -26394,71, -24450,33, -12073,05, -23381,24, -10569,33, -4113,26, -21871,63, -20574,53, 0,00, 0,00, 0,00
33, -26399,53, -24452,61, -12057,80, -23384,17, -10570,88, -4110,37, -21858,64, -20560,81, 0,00, 0,00, 0,00
34, -26396,27, -24449,83, -12046,16, -23378,83, -10568,26, -4119,18, -21853,84, -20545,30, 0,00, 0,00, 0,00
35, -26399,62, -24448,96, -12047,30, -23375,30, -10564,37, -4125,77, -21841,56, -20537,18, 0,00, 0,00, 0,00
36, -26395,15, -24456,63, -12059,24, -23374,20, -10559,50, -4130,09, -21837,34, -20552,32, 0,00, 0,00, 0,00
37, -26399,69, -24464,95, -12063,91, -23375,36, -10560,66, -4114,89, -21849,88, -20549,95, -0,08, 0,98, 0,23
38, -26399,76, -24464,92, -12045,11, -23376,37, -10562,34, -4108,23, -21860,21, -20540,72, 0,00, 0,00, 0,00
39, -26401,81, -24464,97, -12035,18, -23376,95, -10563,05, -4123,02, -21868,74, -20537,38, 0,00, 0,00, 0,00
40, -26403,47, -24470,67, -12024,97, -23377,85, -10561,98, -4120,52, -21862,89, -20525,58, 0,00, 0,00, 0,00
41, -26404,92, -24476,10, -12033,22, -23383,88, -10567,61, -4118,00, -21859,65, -20539,26, 0,00, 0,00, 0,00
42, -26409,50, -24476,90, -12041,60, -23390,16, -10572,53, -4100,56, -21856,43, -20553,14, 0,00, 0,00, 0,00
43, -26408,56, -24474,80, -12045,51, -23389,89, -10573,29, -4110,80, -21854,19, -20543,87, 0,00, 0,00, 0,00
44, -26410,73, -24476,25, -12028,90, -23392,60, -10572,42, -4114,73, -21872,88, -20532,20, 0,00, 0,00, 0,00
45, -26406,78, -24474,13, -12016,14, -23390,12, -10563,55, -4111,27, -21856,36, -20524,04, 0,00, 0,00, 0,00
46, -26406,06, -24478,33, -12025,13, -23385,71, -10561,38, -4111,29, -21840,87, -20525,70, 0,00, 0,00, 0,00
47, -26404,43, -24475,14, -12040,12, -23383,52, -10563,43, -4102,46, -21847,18, -20532,31, -0,09, 0,98, 0,24
48, -26400,85, -24472,23, -12028,97, -23382,07, -10558,90, -4103,09, -21846,19, -20518,90, 0,00, 0,00, 0,00
49, -26398,46, -24471,72, -12023,36, -23381,96, -10554,72, -4119,07, -21841,88, -20522,95, 0,00, 0,00, 0,00
50, -26401,14, -24471,38, -12027,45, -23382,36, -10554,99, -4131,85, -21854,35, -20524,51, 0,00, 0,00, 0,00
51, -26401,95, -24478,71, -12041,49, -23389,22, -10564,42, -4133,11, -21874,45, -20542,30, 0,00, 0,00, 0,00
52, -26394,41, -24480,95, -12047,81, -23391,08, -10570,92, -4114,44, -21862,62, -20558,37, 0,00, 0,00, 0,00
53, -26387,82, -24472,41, -12041,04, -23390,70, -10577,87, -4119,18, -21858,35, -20575,14, 0,00, 0,00, 0,00
54, -26383,48, -24454,28, -12032,86, -23387,26, -10579,33, -4132,73, -21860,14, -20581,57, 0,00, 0,00, 0,00
55, -26379,77, -24447,98, -12027,05, -23384,71, -10576,11, -4135,52, -21864,19, -20560,97, 0,00, 0,00, 0,00
56, -26376,33, -24450,04, -12056,13, -23378,90, -10579,88, -4150,38, -21869,19, -20542,59, 0,00, 0,00, 0,00
57, -26372,49, -24449,41, -12074,97, -23374,04, -10578,88, -4144,08, -21863,89, -20541,43, -0,09, 0,97, 0,24
58, -26374,43, -24449,95, -12060,15, -23377,38, -10582,23, -4141,11, -21878,87, -20568,07, 0,00, 0,00, 0,00
59, -26373,22, -24448,34, -12035,97, -23378,38, -10585,92, -4144,21, -21897,65, -20583,32, 0,00, 0,00, 0,00
60, -26377,72, -24451,02, -12036,66, -23381,85, -10589,03, -4154,99, -21890,00, -20589,51, 0,00, 0,00, 0,00
61, -26373,58, -24451,73, -12050,27, -23374,92, -10579,53, -4159,21, -21859,13, -20555,83, 0,00, 0,00, 0,00
62, -26385,47, -24460,38, -12035,36, -23378,20, -10575,33, -4119,52, -21844,38, -20533,76, 0,00, 0,00, 0,00
63, -26393,32, -24463,58, -12027,29, -23384,46, -10583,91, -4118,20, -21854,84, -20550,82, 0,00, 0,00, 0,00
64, -26392,25, -24461,12, -12022,42, -23379,95, -10580,40, -4137,78, -21865,08, -20557,57, 0,00, 0,00, 0,00
65, -26391,49, -24460,77, -12026,51, -23376,62, -10574,52, -4153,18, -21857,23, -20552,81, 0,00, 0,00, 0,00
66, -26388,16, -24459,22, -12037,06, -23378,85, -10574,54, -4153,71, -21860,94, -20548,25, -0,09, 0,97, 0,24
67, -26387,13, -24460,38, -12054,12, -23379,14, -10576,31, -4143,86, -21873,51, -20541,07, 0,00, 0,00, 0,00
68, -26399,31, -24468,32, -12040,68, -23387,77, -10574,81, -4139,95, -21850,89, -20556,85, 0,00, 0,00, 0,00
69, -26405,19, -24472,46, -12041,42, -23393,49, -10580,18, -4164,04, -21852,83, -20587,99, 0,00, 0,00, 0,00
70, -26401,95, -24469,28, -12049,11, -23388,57, -10576,89, -4176,54, -21857,81, -20549,39, 0,00, 0,00, 0,00
71, -26398,88, -24472,61, -12070,30, -23380,30, -10567,43, -4182,57, -21844,22, -20512,89, 0,00, 0,00, 0,00
72, -26399,67, -24479,43, -12075,22, -23379,68, -10562,70, -4161,83, -21835,78, -20526,54, 0,00, 0,00, 0,00
73, -26405,12, -24480,90, -12049,60, -23384,08, -10560,44, -4146,52, -21837,36, -20539,11, 0,00, 0,00, 0,00
74, -26404,00, -24481,51, -12045,71, -23387,63, -10568,89, -4167,39, -21870,38, -20558,62, 0,00, 0,00, 0,00
75, -26403,47, -24480,61, -12045,40, -23386,79, -10571,12, -4175,15, -21878,67, -20552,92, 0,00, 0,00, 0,00
76, -26397,90, -24475,14, -12053,00, -23379,70, -10567,30, -4170,19, -21847,55, -20544,49, -0,08, 0,98, 0,23
77, -26399,29, -24475,03, -12068,38, -23382,00, -10574,50, -4163,84, -21847,96, -20568,23, 0,00, 0,00, 0,00
78, -26403,71, -24476,99, -12048,13, -23384,04, -10578,54, -4155,55, -21853,81, -20573,91, 0,00, 0,00, 0,00
79, -26405,86, -24471,74, -12020,90, -23385,31, -10584,22, -4155,41, -21858,26, -20562,17, 0,00, 0,00, 0,00
80, -26396,16, -24465,73, -12029,73, -23376,55, -10581,36, -4173,56, -21860,43, -20540,02, 0,00, 0,00, 0,00
81, -26398,75, -24470,71, -12042,40, -23375,10, -10581,34, -4173,09, -21854,66, -20546,66, 0,00, 0,00, 0,00
82, -26397,32, -24468,07, -12063,57, -23369,75, -10581,52, -4171,15, -21855,24, -20547,69, 0,00, 0,00, 0,00
83, -26401,52, -24471,34, -12061,00, -23372,08, -10585,56, -4179,22, -21871,67, -20543,29, 0,00, 0,00, 0,00
84, -26398,50, -24469,82, -12044,35, -23375,48, -10585,27, -4184,72, -21871,09, -20546,64, 0,00, 0,00, 0,00
85, -26391,87, -24466,84, -12042,54, -23373,35, -10582,97, -4192,61, -21871,43, -20562,73, 0,00, 0,00, 0,00
86, -26393,25, -24472,52, -12050,32, -23376,48, -10584,42, -4190,44, -21862,53, -20576,95, -0,08, 0,98, 0,23
87, -26392,67, -24466,62, -12064,00, -23371,97, -10582,37, -4178,39, -21850,08, -20565,93, 0,00, 0,00, 0,00
88, -26400,16, -24466,93, -12041,02, -23372,46, -10579,44, -4161,87, -21840,25, -20535,42, 0,00, 0,00, 0,00
89, -26397,14, -24468,59, -12021,73, -23373,96, -10579,91, -4161,81, -21846,30, -20527,10, 0,00, 0,00, 0,00
90, -26399,96, -24469,62, -12026,18, -23383,19, -10589,14, -4173,12, -21861,75, -20543,87, 0,00, 0,00, 0,00
91, -26402,17, -24465,15, -12050,74, -23387,88, -10598,28, -4184,07, -21875,72, -20557,03, 0,00, 0,00, 0,00
92, -26396,54, -24458,75, -12043,92, -23374,09, -10580,73, -4154,32, -21839,55, -20554,13, 0,00, 0,00, 0,00
93, -26400,54, -24461,32, -12050,81, -23372,55, -10583,51, -4168,18, -21835,89, -20555,20, 0,00, 0,00, 0,00
94, -26407,58, -24472,05, -12041,96, -23379,79, -10585,14, -4178,97, -21834,39, -20529,50, 0,00, 0,00, 0,00
95, -26410,69, -24471,14, -12026,09, -23382,07, -10583,75, -4171,39, -21837,52, -20528,58, 0,00, 0,00, 0,00
96, -26405,39, -24468,95, -12037,53, -23380,10, -10588,31, -4172,87, -21867,65, -20552,72, -0,08, 0,97, 0,23
97, -26399,67, -24467,72, -12058,01, -23372,59, -10586,90, -4167,75, -21861,23, -20556,00, 0,00, 0,00, 0,00
98, -26410,62, -24471,56, -12039,57, -23372,50, -10577,34, -4158,23, -21832,78, -20539,89, 0,00, 0,00, 0,00
99, -26420,65, -24478,31, -12013,50, -23382,74, -10582,34, -4157,49, -21836,74, -20544,47, 0,00, 0,00, 0,00
100, -26415,94, -24475,96, -12018,49, -23376,48, -10584,94, -4169,14, -21851,22, -20535,17, 0,00, 0,00, 0,00
101, -26421,08, -24490,96, -12039,63, -23378,85, -10589,74, -4176,58, -21867,94, -20536,65, 0,00, 0,00, 0,00
102, -26422,13, -24493,87, -12056,55, -23380,13, -10590,97, -4170,70, -21872,95, -20554,37, 0,00, 0,00, 0,00
103, -26413,10, -24478,06, -12050,07, -23376,26, -10583,98, -4177,27, -21855,47, -20556,16, 0,00, 0,00, 0,00
104, -26414,84, -24479,05, -12032,39, -23378,52, -10577,85, -4181,59, -21842,15, -20537,65, 0,00, 0,00, 0,00
105, -26417,91, -24485,93, -12025,95, -23386,03, -10582,01, -4180,49, -21842,82, -20543,94, 0,00, 0,00, 0,00
106, -26404,34, -24478,65, -12066,19, -23379,52, -10584,24, -4206,80, -21849,66, -20548,90, -0,09, 0,97, 0,22
107, -26405,28, -24472,70, -12076,18, -23375,99, -10581,58, -4191,29, -21847,89, -20541,01, 0,00, 0,00, 0,00
108, -26412,79, -24474,62, -12051,79, -23387,61, -10587,95, -4175,75, -21863,40, -20560,59, 0,00, 0,00, 0,00
109, -26414,71, -24477,04, -12033,96, -23395,26, -10593,68, -4178,28, -21867,47, -20567,98, 0,00, 0,00, 0,00
110, -26410,96, -24479,99, -12033,20, -23392,04, -10587,93, -4180,04, -21867,38, -20535,60, 0,00, 0,00, 0,00
111, -26410,28, -24479,94, -12057,56, -23390,21, -10585,81, -4185,99, -21872,32, -20519,50, 0,00, 0,00, 0,00
112, -26408,61, -24477,82, -12071,75, -23386,23, -10583,89, -4173,12, -21854,19, -20522,95, 0,00, 0,00, 0,00
113, -26407,58, -24474,76, -12063,50, -23389,76, -10589,25, -4168,20, -21860,86, -20531,80, 0,00, 0,00, 0,00
114, -26409,52, -24471,34, -12049,07, -23395,73, -10597,34, -4170,66, -21887,03, -20541,23, 0,00, 0,00, 0,00
115, -26418,46, -24478,40, -12036,79, -23398,43, -10595,44, -4162,14, -21869,46, -20528,76, 0,00, 0,00, 0,00
116, -26421,17, -24486,00, -12056,78, -23403,06, -10595,64, -4170,10, -21861,10, -20537,77, -0,08, 0,96, 0,23
117, -26426,71, -24487,47, -12071,04, -23409,14, -10596,87, -4158,88, -21856,34, -20551,38, 0,00, 0,00, 0,00
118, -26424,43, -24486,25, -12051,37, -23408,78, -10594,03, -4146,94, -21849,75, -20536,83, 0,00, 0,00, 0,00
119, -26426,53, -24487,36, -12033,96, -23408,80, -10591,53, -4150,41, -21845,16, -20533,38, 0,00, 0,00, 0,00
120, -26422,96, -24486,04, -12041,20, -23410,46, -10592,11, -4163,66, -21848,85, -20533,07, 0,00, 0,00, 0,00
121, -26421,88, -24479,25, -12064,38, -23409,03, -10596,11, -4174,55, -21867,11, -20535,53, 0,00, 0,00, 0,00
122, -26426,04, -24479,07, -12057,78, -23406,25, -10592,85, -4143,52, -21869,10, -20537,68, 0,00, 0,00, 0,00
123, -26423,00, -24480,46, -12045,33, -23410,37, -10597,16, -4138,85, -21873,10, -20565,33, 0,00, 0,00, 0,00
124, -26420,59, -24474,47, -12036,12, -23407,66, -10594,19, -4149,62, -21871,54, -20559,87, 0,00, 0,00, 0,00
125, -26420,03, -24473,51, -12018,09, -23406,57, -10585,18, -4137,62, -21847,76, -20529,99, 0,00, 0,00, 0,00
126, -26421,04, -24472,16, -12035,88, -23409,25, -10588,45, -4143,83, -21842,41, -20528,18, -0,08, 0,97, 0,23
127, -26422,96, -24476,72, -12055,59, -23410,14, -10593,43, -4138,00, -21853,10, -20539,24, 0,00, 0,00, 0,00
128, -26421,41, -24477,21, -12054,29, -23409,81, -10598,06, -4140,57, -21871,47, -20551,02, 0,00, 0,00, 0,00
129, -26424,30, -24475,67, -12043,63, -23411,15, -10599,31, -4148,04, -21875,90, -20550,24, 0,00, 0,00, 0,00
130, -26426,33, -24475,52, -12054,56, -23412,94, -10604,72, -4162,61, -21896,77, -20561,44, 0,00, 0,00, 0,00
131, -26428,81, -24480,30, -12056,17, -23415,49, -10602,17, -4154,38, -21878,87, -20561,62, 0,00, 0,00, 0,00
132, -26431,21, -24486,69, -12054,90, -23420,29, -10604,43, -4127,61, -21867,09, -20555,47, 0,00, 0,00, 0,00
133, -26430,91, -24485,96, -12051,66, -23417,68, -10603,62, -4129,19, -21866,58, -20543,55, 0,00, 0,00, 0,00
134, -26423,81, -24483,00, -12040,82, -23411,91, -10596,89, -4137,78, -21857,23, -20538,79, 0,00, 0,00, 0,00
135, -26420,90, -24480,68, -12037,96, -23411,31, -10596,27, -4137,55, -21860,21, -20524,73, -0,08, 0,97, 0,24
136, -26421,66, -24476,03, -12059,97, -23409,58, -10601,03, -4143,70, -21882,00, -20525,99, 0,00, 0,00, 0,00
137, -26423,54, -24476,86, -12059,66, -23410,12, -10602,30, -4111,47, -21885,04, -20529,79, 0,00, 0,00, 0,00
138, -26427,52, -24485,44, -12042,40, -23413,50, -10601,10, -4098,26, -21866,87, -20535,49, 0,00, 0,00, 0,00
139, -26426,15, -24483,50, -12033,40, -23411,24, -10599,96, -4107,29, -21877,10, -20539,35, 0,00, 0,00, 0,00
140, -26432,41, -24478,27, -12045,00, -23408,40, -10595,78, -4122,56, -21855,69, -20537,27, 0,00, 0,00, 0,00
141, -26438,07, -24487,59, -12046,58, -23409,05, -10591,49, -4108,74, -21844,40, -20529,21, 0,00, 0,00, 0,00
142, -26442,60, -24495,59, -12064,40, -23410,77, -10598,55, -4099,09, -21866,69, -20549,86, 0,00, 0,00, 0,00
143, -26443,43, -24491,88, -12059,24, -23408,56, -10599,00, -4098,01, -21876,68, -20552,79, 0,00, 0,00, 0,00
144, -26443,95, -24497,58, -12035,63, -23407,84, -10592,87, -4092,92, -21869,91, -20540,34, 0,00, 0,00, 0,00
145, -26446,49, -24499,10, -12042,02, -23408,22, -10594,41, -4103,11, -21864,05, -20534,59, -0,09, 0,97, 0,24
146, -26444,06, -24499,52, -12071,68, -23410,12, -10600,87, -4121,80, -21880,95, -20541,28, 0,00, 0,00, 0,00
147, -26435,45, -24495,70, -12081,94, -23405,16, -10599,35, -4106,48, -21890,18, -20534,86, 0,00, 0,00, 0,00
148, -26444,59, -24500,69, -12066,34, -23406,32, -10603,60, -4094,93, -21907,21, -20538,35, 0,00, 0,00, 0,00
149, -26446,63, -24495,16, -12073,54, -23405,99, -10611,42, -4120,48, -21923,30, -20560,14, 0,00, 0,00, 0,00
150, -26436,88, -24489,26, -12081,43, -23399,24, -10598,91, -4138,56, -21877,66, -20560,21, 0,00, 0,00, 0,00
151, -26442,45, -24490,16, -12105,84, -23404,24, -10604,16, -4154,76, -21891,43, -20565,93, 0,00, 0,00, 0,00
152, -26445,38, -24496,01, -12087,08, -23404,15, -10594,03, -4113,35, -21862,51, -20539,38, 0,00, 0,00, 0,00
153, -26441,26, -24499,01, -12052,60, -23400,76, -10587,15, -4086,32, -21833,27, -20510,03, 0,00, 0,00, 0,00
154, -26439,47, -24495,16, -12046,56, -23401,38, -10592,54, -4100,16, -21838,93, -20526,21, 0,00, 0,00, 0,00
155, -26436,08, -24486,98, -12064,04, -23395,46, -10587,04, -4126,65, -21838,01, -20527,37, -0,08, 0,97, 0,23
156, -26437,64, -24485,53, -12072,15, -23393,58, -10583,01, -4124,70, -21824,82, -20512,80, 0,00, 0,00, 0,00
157, -26431,81, -24490,27, -12081,74, -23392,40, -10584,58, -4111,80, -21833,61, -20520,49, 0,00, 0,00, 0,00
158, -26428,01, -24492,01, -12086,46, -23394,88, -10593,07, -4125,46, -21852,09, -20532,85, 0,00, 0,00, 0,00
