%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
216, -23996,68, -21011,51, -8560,43, -19556,48, -11957,94, -292,96, -18842,52, -17196,25, 0,00, 0,00, 0,00
217, -23989,99, -20996,54, -8589,53, -19540,88, -11939,97, -344,37, -18826,36, -17178,41, 0,00, 0,00, 0,00
218, -24000,27, -20999,33, -8334,79, -19540,83, -11916,76, -152,95, -18813,60, -17146,96, 0,00, 0,00, 0,00
219, -24008,05, -21010,82, -8158,63, -19556,03, -11925,71, 3,67, -18825,13, -17150,52, 0,00, 0,00, 0,00
220, -24003,13, -21014,77, -8312,43, -19560,44, -11951,39, -107,29, -18843,77, -17166,97, 0,00, 0,00, 0,00
221, -24004,68, -21020,05, -8575,47, -19565,76, -11971,01, -308,45, -18858,19, -17183,08, 0,00, 0,00, 0,00
222, -24002,40, -21011,49, -8583,52, -19553,28, -11951,30, -339,05, -18838,61, -17182,61, 0,00, 0,00, 0,00
223, -24017,22, -21019,36, -8333,18, -19555,70, -11934,00, -149,67, -18824,10, -17167,41, 0,00, 0,00, 0,00
224, -24023,36, -21028,28, -8168,29, -19566,40, -11941,24, 2,28, -18841,49, -17159,30, -0,08, 0,97, 0,25
225, -24007,87, -21022,66, -8325,94, -19561,04, -11957,96, -110,57, -18859,26, -17173,58, 0,00, 0,00, 0,00
226, -24006,49, -21022,51, -8572,43, -19553,13, -11957,78, -292,61, -18842,21, -17173,16, 0,00, 0,00, 0,00
227, -24012,61, -21019,80, -8574,82, -19547,70, -11945,91, -311,49, -18821,33, -17166,16, 0,00, 0,00, 0,00
228, -24014,78, -21016,47, -8336,13, -19542,17, -11928,79, -133,71, -18810,15, -17148,01, 0,00, 0,00, 0,00
229, -24025,78, -21031,22, -8163,21, -19551,94, -11932,17, 23,31, -18821,49, -17137,44, 0,00, 0,00, 0,00
230, -24022,18, -21037,26, -8310,02, -19558,54, -11955,14, -80,96, -18841,76, -17169,38, 0,00, 0,00, 0,00
231, -24005,44, -21023,94, -8573,95, -19544,74, -11961,00, -283,17, -18837,83, -17192,11, 0,00, 0,00, 0,00
232, -24009,97, -21021,52, -8592,75, -19538,96, -11949,96, -323,99, -18832,13, -17194,91, 0,00, 0,00, 0,00
233, -24017,78, -21021,08, -8345,74, -19535,89, -11927,38, -139,36, -18815,74, -17160,66, -0,08, 0,98, 0,25
234, -24023,34, -21027,27, -8175,75, -19544,74, -11930,76, 13,59, -18825,33, -17133,26, 0,00, 0,00, 0,00
235, -24021,15, -21031,00, -8318,67, -19555,52, -11956,06, -87,86, -18845,18, -17156,66, 0,00, 0,00, 0,00
236, -24011,47, -21022,75, -8575,60, -19553,86, -11970,48, -286,30, -18854,21, -17204,27, 0,00, 0,00, 0,00
237, -24010,27, -21013,34, -8587,85, -19542,96, -11954,81, -321,40, -18840,15, -17185,41, 0,00, 0,00, 0,00
238, -24019,90, -21016,36, -8323,75, -19541,21, -11928,08, -117,75, -18821,98, -17125,73, 0,00, 0,00, 0,00
239, -24020,66, -21021,50, -8157,07, -19547,79, -11930,22, 32,50, -18826,00, -17130,00, 0,00, 0,00, 0,00
240, -24007,36, -21019,22, -8316,32, -19547,99, -11950,16, -81,49, -18839,97, -17160,42, 0,00, 0,00, 0,00
241, -23995,80, -21010,75, -8580,52, -19541,53, -11956,80, -280,98, -18835,30, -17177,34, 0,00, 0,00, 0,00
242, -24004,10, -21010,95, -8578,84, -19539,43, -11943,90, -298,24, -18823,01, -17166,07, 0,00, 0,00, 0,00
243, -24015,21, -21014,80, -8317,35, -19540,03, -11928,05, -94,79, -18812,75, -17137,53, -0,08, 0,97, 0,25
244, -24011,34, -21015,53, -8166,75, -19543,00, -11933,80, 41,31, -18822,92, -17133,15, 0,00, 0,00, 0,00
245, -23994,69, -21009,23, -8330,29, -19537,84, -11952,93, -78,25, -18834,27, -17149,64, 0,00, 0,00, 0,00
246, -23988,88, -21006,55, -8587,07, -19539,02, -11966,25, -271,46, -18841,20, -17179,24, 0,00, 0,00, 0,00
247, -23991,85, -21001,38, -8589,28, -19537,30, -11954,52, -295,13, -18830,27, -17180,02, 0,00, 0,00, 0,00
248, -24002,64, -21004,38, -8325,98, -19540,01, -11937,44, -94,01, -18819,83, -17147,36, 0,00, 0,00, 0,00
249, -24010,53, -21014,44, -8170,64, -19553,62, -11946,14, 42,87, -18831,05, -17150,36, 0,00, 0,00, 0,00
250, -23997,03, -21008,20, -8318,09, -19558,80, -11968,15, -65,31, -18848,00, -17175,17, 0,00, 0,00, 0,00
251, -23985,41, -20996,76, -8576,39, -19555,18, -11979,62, -265,99, -18852,89, -17197,30, 0,00, 0,00, 0,00
252, -23986,24, -20989,45, -8582,87, -19546,35, -11964,31, -296,21, -18842,16, -17191,02, 0,00, 0,00, 0,00
253, -23994,28, -20989,61, -8333,49, -19541,95, -11941,49, -111,74, -18823,45, -17161,58, -0,08, 0,97, 0,25
254, -24002,69, -21001,56, -8156,62, -19555,25, -11949,13, 41,02, -18840,78, -17145,26, 0,00, 0,00, 0,00
255, -23999,60, -21005,61, -8294,08, -19565,78, -11970,70, -58,43, -18849,16, -17177,29, 0,00, 0,00, 0,00
0, -23980,38, -20988,85, -8564,38, -19554,87, -11979,01, -270,32, -18847,97, -17211,00, 0,00, 0,00, 0,00
1, -23977,90, -20978,59, -8574,62, -19542,49, -11959,55, -305,55, -18824,28, -17199,58, 0,00, 0,00, 0,00
2, -23985,63, -20979,37, -8321,96, -19536,97, -11938,11, -116,77, -18817,02, -17142,71, 0,00, 0,00, 0,00
3, -24000,05, -20994,23, -8155,28, -19552,57, -11946,27, 28,70, -18825,73, -17149,80, 0,00, 0,00, 0,00
4, -23995,20, -20999,93, -8309,73, -19560,66, -11969,92, -87,19, -18848,15, -17188,31, 0,00, 0,00, 0,00
5, -23978,37, -20989,56, -8565,66, -19548,25, -11969,29, -283,06, -18862,10, -17187,75, 0,00, 0,00, 0,00
6, -23985,46, -20989,16, -8570,24, -19538,26, -11949,44, -311,09, -18833,45, -17190,86, 0,00, 0,00, 0,00
7, -23992,16, -20988,98, -8299,69, -19530,42, -11920,54, -102,39, -18796,23, -17143,70, -0,08, 0,97, 0,26
8, -23995,78, -20996,60, -8150,14, -19536,36, -11927,52, 34,51, -18808,81, -17130,29, 0,00, 0,00, 0,00
9, -23995,13, -21005,65, -8307,83, -19542,06, -11946,87, -78,66, -18822,49, -17157,60, 0,00, 0,00, 0,00
10, -23996,65, -21008,83, -8558,30, -19543,00, -11957,22, -265,23, -18826,52, -17178,30, 0,00, 0,00, 0,00
11, -23999,94, -21004,54, -8571,36, -19536,74, -11948,10, -299,11, -18815,63, -17169,89, 0,00, 0,00, 0,00
12, -24010,20, -21006,97, -8315,74, -19537,68, -11933,04, -108,90, -18805,84, -17157,15, 0,00, 0,00, 0,00
13, -24014,47, -21013,99, -8153,11, -19548,95, -11939,32, 34,38, -18819,63, -17153,49, 0,00, 0,00, 0,00
14, -24010,11, -21018,71, -8303,09, -19552,52, -11963,01, -71,26, -18830,83, -17159,03, 0,00, 0,00, 0,00
15, -24001,53, -21012,67, -8574,80, -19546,64, -11975,37, -280,45, -18831,08, -17185,72, 0,00, 0,00, 0,00
16, -24002,69, -21005,28, -8577,86, -19538,13, -11956,44, -305,93, -18804,23, -17175,10, 0,00, 0,00, 0,00
17, -24015,50, -21012,29, -8326,67, -19541,50, -11940,10, -116,99, -18793,14, -17143,92, -0,08, 0,97, 0,25
18, -24025,87, -21024,68, -8165,11, -19553,44, -11944,28, 24,68, -18801,79, -17140,14, 0,00, 0,00, 0,00
19, -24022,58, -21028,01, -8306,11, -19563,05, -11972,02, -77,92, -18830,61, -17179,48, 0,00, 0,00, 0,00
20, -24005,46, -21013,72, -8571,36, -19549,06, -11982,10, -284,67, -18851,21, -17195,15, 0,00, 0,00, 0,00
21, -24008,77, -21006,77, -8578,55, -19538,11, -11963,97, -317,82, -18839,41, -17182,99, 0,00, 0,00, 0,00
22, -24019,65, -21008,20, -8316,28, -19538,89, -11942,22, -120,70, -18821,78, -17178,19, 0,00, 0,00, 0,00
23, -24029,49, -21021,61, -8136,68, -19552,17, -11946,85, 40,37, -18820,39, -17178,43, 0,00, 0,00, 0,00
24, -24016,79, -21016,16, -8300,70, -19550,09, -11968,78, -77,78, -18833,06, -17169,56, 0,00, 0,00, 0,00
25, -24004,97, -21005,81, -8573,06, -19539,47, -11972,64, -286,66, -18832,98, -17175,50, 0,00, 0,00, 0,00
26, -24003,29, -20996,94, -8573,23, -19524,67, -11945,31, -308,97, -18806,62, -17158,14, 0,00, 0,00, 0,00
27, -24014,62, -21002,23, -8316,95, -19521,97, -11922,91, -110,53, -18794,35, -17131,36, -0,09, 0,97, 0,25
28, -24025,93, -21013,59, -8145,36, -19534,33, -11928,25, 47,43, -18800,32, -17130,24, 0,00, 0,00, 0,00
29, -24016,48, -21015,53, -8304,90, -19538,53, -11951,77, -68,93, -18823,45, -17169,78, 0,00, 0,00, 0,00
30, -24008,77, -21012,00, -8565,23, -19530,48, -11962,21, -266,77, -18839,50, -17184,09, 0,00, 0,00, 0,00
31, -24015,99, -21010,13, -8574,11, -19526,97, -11952,35, -298,89, -18831,41, -17180,42, 0,00, 0,00, 0,00
32, -24024,82, -21011,58, -8317,80, -19521,59, -11923,58, -104,83, -18797,21, -17139,74, 0,00, 0,00, 0,00
33, -24030,36, -21020,50, -8161,47, -19529,72, -11925,28, 36,75, -18797,86, -17142,02, 0,00, 0,00, 0,00
34, -24030,96, -21028,25, -8297,86, -19541,48, -11951,14, -57,13, -18821,11, -17166,43, 0,00, 0,00, 0,00
35, -24027,48, -21028,25, -8553,16, -19541,19, -11967,93, -251,26, -18837,33, -17189,54, 0,00, 0,00, 0,00
36, -24029,73, -21023,51, -8557,39, -19532,83, -11950,67, -280,22, -18816,57, -17190,12, 0,00, 0,00, 0,00
37, -24039,95, -21029,01, -8310,74, -19530,55, -11930,51, -96,96, -18802,80, -17172,55, -0,09, 0,97, 0,25
38, -24041,36, -21036,32, -8147,68, -19536,05, -11934,24, 49,87, -18818,63, -17181,88, 0,00, 0,00, 0,00
39, -24034,09, -21037,26, -8292,14, -19538,89, -11949,24, -52,91, -18830,54, -17166,45, 0,00, 0,00, 0,00
40, -24033,42, -21039,41, -8548,13, -19536,97, -11961,25, -249,18, -18833,18, -17167,86, 0,00, 0,00, 0,00
41, -24030,27, -21029,21, -8564,09, -19522,48, -11945,75, -290,33, -18825,06, -17162,36, 0,00, 0,00, 0,00
42, -24040,11, -21032,70, -8310,85, -19523,49, -11923,11, -101,70, -18803,87, -17145,26, 0,00, 0,00, 0,00
43, -24051,64, -21048,70, -8145,76, -19539,09, -11928,81, 46,72, -18807,23, -17132,39, 0,00, 0,00, 0,00
44, -24053,25, -21058,56, -8296,27, -19550,06, -11953,04, -61,29, -18829,44, -17151,74, 0,00, 0,00, 0,00
45, -24045,76, -21053,55, -8561,92, -19539,98, -11957,24, -268,11, -18830,52, -17172,22, 0,00, 0,00, 0,00
46, -24052,64, -21052,71, -8556,94, -19532,96, -11936,46, -290,06, -18811,16, -17168,93, -0,09, 0,96, 0,25
47, -24062,48, -21055,66, -8288,72, -19532,76, -11911,96, -83,39, -18793,46, -17140,30, 0,00, 0,00, 0,00
48, -24060,06, -21056,88, -8131,65, -19537,46, -11911,38, 61,24, -18795,58, -17130,82, 0,00, 0,00, 0,00
49, -24057,81, -21065,76, -8286,55, -19545,46, -11933,71, -46,94, -18818,27, -17159,57, 0,00, 0,00, 0,00
50, -24050,45, -21062,23, -8552,22, -19541,62, -11942,34, -248,28, -18819,21, -17184,62, 0,00, 0,00, 0,00
51, -24053,36, -21057,15, -8561,63, -19535,69, -11926,15, -276,76, -18799,49, -17167,35, 0,00, 0,00, 0,00
52, -24064,98, -21061,56, -8309,53, -19538,64, -11910,31, -84,24, -18790,26, -17141,69, 0,00, 0,00, 0,00
53, -24070,53, -21071,99, -8140,48, -19549,53, -11914,02, 69,36, -18780,18, -17136,77, 0,00, 0,00, 0,00
54, -24064,54, -21074,99, -8299,00, -19555,85, -11945,58, -46,74, -18801,19, -17172,44, 0,00, 0,00, 0,00
55, -24052,73, -21064,10, -8561,70, -19548,19, -11959,57, -247,81, -18811,76, -17185,96, 0,00, 0,00, 0,00
56, -24057,23, -21060,06, -8560,36, -19538,71, -11944,93, -269,56, -18805,44, -17164,40, -0,09, 0,96, 0,25
57, -24061,92, -21056,17, -8296,79, -19530,91, -11922,11, -71,61, -18794,08, -17137,35, 0,00, 0,00, 0,00
58, -24057,65, -21056,04, -8127,99, -19536,01, -11929,44, 77,76, -18807,63, -17140,57, 0,00, 0,00, 0,00
59, -24052,64, -21059,88, -8283,98, -19552,46, -11960,08, -38,85, -18841,56, -17178,25, 0,00, 0,00, 0,00
60, -24036,98, -21046,18, -8558,80, -19545,39, -11970,63, -254,61, -18840,78, -17211,27, 0,00, 0,00, 0,00
61, -24037,91, -21038,67, -8568,25, -19531,98, -11953,20, -291,73, -18824,53, -17196,96, 0,00, 0,00, 0,00
62, -24053,36, -21049,33, -8306,60, -19535,87, -11935,43, -99,60, -18813,55, -17177,16, 0,00, 0,00, 0,00
63, -24049,83, -21049,84, -8159,59, -19536,85, -11940,01, 27,07, -18818,65, -17170,10, 0,00, 0,00, 0,00
64, -24038,94, -21046,83, -8309,82, -19539,09, -11956,91, -82,30, -18834,41, -17169,74, 0,00, 0,00, 0,00
65, -24033,56, -21042,78, -8560,18, -19540,47, -11966,14, -274,61, -18838,07, -17192,83, 0,00, 0,00, 0,00
66, -24033,13, -21035,07, -8566,78, -19525,95, -11949,00, -304,18, -18826,47, -17173,22, -0,09, 0,96, 0,26
67, -24043,77, -21039,72, -8307,38, -19527,58, -11923,27, -104,45, -18804,28, -17144,37, 0,00, 0,00, 0,00
68, -24044,64, -21048,70, -8143,34, -19530,48, -11918,42, 44,79, -18800,77, -17143,90, 0,00, 0,00, 0,00
69, -24036,33, -21050,40, -8286,84, -19537,41, -11936,19, -56,57, -18804,95, -17168,91, 0,00, 0,00, 0,00
70, -24025,04, -21038,51, -8552,92, -19532,12, -11952,35, -261,45, -18816,37, -17191,26, 0,00, 0,00, 0,00
71, -24023,19, -21030,44, -8564,09, -19519,82, -11937,42, -295,24, -18811,23, -17176,29, 0,00, 0,00, 0,00
72, -24029,62, -21032,34, -8292,81, -19513,72, -11905,30, -84,18, -18777,90, -17126,67, 0,00, 0,00, 0,00
73, -24043,19, -21048,46, -8123,27, -19527,58, -11912,41, 71,35, -18781,32, -17127,92, 0,00, 0,00, 0,00
74, -24032,73, -21045,22, -8273,92, -19529,81, -11933,42, -35,85, -18796,95, -17156,86, 0,00, 0,00, 0,00
75, -24027,52, -21042,29, -8530,92, -19529,41, -11948,39, -235,61, -18812,10, -17202,01, 0,00, 0,00, 0,00
76, -24030,02, -21034,31, -8539,19, -19522,53, -11937,71, -269,09, -18806,06, -17220,81, -0,09, 0,97, 0,26
77, -24034,70, -21030,11, -8292,61, -19512,71, -11913,52, -79,21, -18786,35, -17167,68, 0,00, 0,00, 0,00
78, -24038,52, -21036,61, -8123,90, -19520,87, -11918,55, 76,71, -18792,88, -17143,59, 0,00, 0,00, 0,00
79, -24030,49, -21038,06, -8279,29, -19525,52, -11944,86, -37,15, -18816,01, -17178,34, 0,00, 0,00, 0,00
80, -24020,88, -21029,68, -8547,75, -19521,63, -11961,29, -249,56, -18837,89, -17201,83, 0,00, 0,00, 0,00
81, -24018,65, -21021,88, -8548,76, -19505,32, -11940,77, -278,91, -18816,28, -17163,70, 0,00, 0,00, 0,00
82, -24035,66, -21032,81, -8282,04, -19515,33, -11919,42, -77,52, -18787,33, -17125,17, 0,00, 0,00, 0,00
83, -24038,72, -21040,75, -8121,22, -19524,36, -11926,17, 69,20, -18794,60, -17115,83, 0,00, 0,00, 0,00
84, -24037,76, -21047,86, -8284,96, -19535,89, -11957,22, -55,97, -18823,54, -17157,40, 0,00, 0,00, 0,00
85, -24030,76, -21042,42, -8538,66, -19536,74, -11971,44, -251,84, -18839,59, -17187,31, 0,00, 0,00, 0,00
86, -24024,19, -21029,37, -8546,70, -19528,70, -11954,94, -285,03, -18819,36, -17178,41, -0,09, 0,96, 0,26
87, -24029,26, -21028,34, -8306,11, -19523,20, -11934,92, -106,22, -18803,87, -17148,50, 0,00, 0,00, 0,00
88, -24032,95, -21034,98, -8141,09, -19533,17, -11933,22, 39,76, -18806,80, -17147,03, 0,00, 0,00, 0,00
89, -24027,03, -21038,73, -8287,76, -19542,62, -11953,47, -64,28, -18825,38, -17182,39, 0,00, 0,00, 0,00
90, -24021,35, -21035,20, -8536,89, -19539,22, -11960,44, -257,54, -18827,48, -17208,96, 0,00, 0,00, 0,00
91, -24024,50, -21030,38, -8545,52, -19534,28, -11947,61, -293,32, -18817,13, -17203,02, 0,00, 0,00, 0,00
92, -24030,90, -21029,75, -8301,33, -19534,35, -11923,92, -111,02, -18793,99, -17173,83, 0,00, 0,00, 0,00
93, -24033,40, -21037,17, -8141,94, -19536,14, -11925,93, 33,62, -18797,73, -17154,11, 0,00, 0,00, 0,00
94, -24023,23, -21036,88, -8290,53, -19535,07, -11939,94, -73,74, -18800,74, -17179,13, 0,00, 0,00, 0,00
95, -24014,87, -21029,77, -8534,48, -19532,29, -11946,09, -261,16, -18807,18, -17221,91, 0,00, 0,00, 0,00
96, -24015,74, -21021,46, -8536,00, -19526,42, -11931,67, -285,90, -18798,13, -17197,45, -0,09, 0,97, 0,26
97, -24021,58, -21020,29, -8274,33, -19522,93, -11909,39, -83,42, -18777,25, -17146,16, 0,00, 0,00, 0,00
98, -24018,09, -21022,02, -8115,90, -19523,73, -11910,44, 60,06, -18783,49, -17132,70, 0,00, 0,00, 0,00
99, -24010,89, -21020,72, -8286,26, -19528,21, -11939,07, -70,05, -18815,47, -17173,31, 0,00, 0,00, 0,00
100, -24001,84, -21014,53, -8551,80, -19520,92, -11955,59, -278,03, -18833,22, -17215,56, 0,00, 0,00, 0,00
101, -23997,90, -21003,17, -8564,47, -19509,34, -11938,78, -313,13, -18815,79, -17184,62, 0,00, 0,00, 0,00
102, -24009,51, -21008,85, -8299,18, -19504,56, -11912,38, -107,38, -18784,96, -17124,92, 0,00, 0,00, 0,00
103, -24012,39, -21018,51, -8127,34, -19515,62, -11914,71, 49,08, -18776,49, -17130,69, 0,00, 0,00, 0,00
104, -23997,19, -21012,99, -8287,60, -19516,00, -11938,96, -71,64, -18802,82, -17165,47, 0,00, 0,00, 0,00
105, -23994,78, -21013,57, -8548,74, -19514,79, -11954,09, -276,69, -18825,55, -17193,14, 0,00, 0,00, 0,00
106, -23993,28, -21005,43, -8553,32, -19504,60, -11935,38, -308,88, -18811,94, -17184,74, -0,09, 0,97, 0,27
107, -24001,19, -21004,96, -8288,61, -19505,16, -11914,98, -110,62, -18792,94, -17158,88, 0,00, 0,00, 0,00
108, -24006,04, -21013,86, -8131,85, -19519,89, -11924,34, 30,26, -18799,07, -17149,29, 0,00, 0,00, 0,00
109, -24001,79, -21018,64, -8289,17, -19531,22, -11950,52, -82,12, -18815,52, -17171,71, 0,00, 0,00, 0,00
110, -23997,66, -21014,66, -8540,33, -19536,43, -11960,95, -273,05, -18822,65, -17192,92, 0,00, 0,00, 0,00
111, -24000,23, -21009,01, -8545,00, -19531,54, -11944,28, -300,68, -18809,91, -17189,52, 0,00, 0,00, 0,00
112, -24008,03, -21007,82, -8298,24, -19529,77, -11922,73, -114,62, -18795,38, -17157,56, 0,00, 0,00, 0,00
113, -24018,02, -21022,31, -8136,95, -19548,99, -11925,77, 30,85, -18804,83, -17147,12, 0,00, 0,00, 0,00
114, -24009,17, -21023,94, -8294,26, -19553,10, -11942,89, -85,14, -18814,58, -17169,74, 0,00, 0,00, 0,00
115, -24008,34, -21023,33, -8546,21, -19554,31, -11954,52, -275,15, -18824,95, -17184,38, 0,00, 0,00, 0,00
116, -24009,86, -21014,30, -8550,06, -19545,64, -11937,57, -299,49, -18803,34, -17175,95, -0,08, 0,97, 0,26
117, -24019,25, -21015,27, -8300,79, -19543,47, -11918,35, -108,27, -18787,18, -17146,40, 0,00, 0,00, 0,00
118, -24029,00, -21027,87, -8139,07, -19559,36, -11926,26, 38,74, -18799,69, -17145,11, 0,00, 0,00, 0,00
119, -24023,32, -21031,25, -8290,75, -19566,94, -11950,90, -68,08, -18817,06, -17177,54, 0,00, 0,00, 0,00
120, -24018,11, -21025,99, -8543,04, -19567,19, -11961,71, -259,10, -18815,01, -17208,47, 0,00, 0,00, 0,00
121, -24014,11, -21012,74, -8541,61, -19545,37, -11947,16, -277,88, -18807,34, -17190,93, 0,00, 0,00, 0,00
122, -24012,43, -21003,31, -8305,93, -19530,48, -11928,95, -100,78, -18804,01, -17140,17, 0,00, 0,00, 0,00
123, -24018,96, -21012,34, -8146,74, -19545,15, -11940,17, 41,71, -18817,82, -17146,18, 0,00, 0,00, 0,00
124, -24010,42, -21011,29, -8287,65, -19548,81, -11959,79, -54,16, -18835,01, -17169,43, 0,00, 0,00, 0,00
125, -24006,02, -21008,07, -8545,59, -19552,66, -11972,62, -250,79, -18852,82, -17188,65, -0,08, 0,97, 0,25
126, -23998,82, -20992,87, -8547,89, -19541,26, -11954,07, -280,20, -18834,67, -17185,85, 0,00, 0,00, 0,00
127, -24006,60, -20994,03, -8292,47, -19539,38, -11931,29, -87,86, -18805,91, -17170,10, 0,00, 0,00, 0,00
128, -24009,71, -21002,30, -8142,99, -19546,29, -11932,63, 47,65, -18803,72, -17163,26, 0,00, 0,00, 0,00
129, -24004,05, -21005,65, -8294,62, -19551,63, -11952,75, -61,15, -18828,15, -17178,01, 0,00, 0,00, 0,00
130, -24000,27, -21003,31, -8541,92, -19554,76, -11964,84, -251,32, -18833,65, -17201,03, 0,00, 0,00, 0,00
131, -23999,85, -20995,82, -8546,64, -19547,03, -11950,49, -282,53, -18822,27, -17177,96, 0,00, 0,00, 0,00
132, -24006,04, -20996,96, -8289,08, -19539,11, -11925,97, -87,46, -18797,73, -17148,50, 0,00, 0,00, 0,00
133, -24012,32, -21008,67, -8125,28, -19552,23, -11929,51, 61,67, -18801,59, -17146,45, 0,00, 0,00, 0,00
134, -24009,44, -21013,30, -8291,04, -19564,73, -11957,33, -57,94, -18816,84, -17174,57, 0,00, 0,00, 0,00
135, -24000,56, -21005,77, -8553,43, -19562,22, -11971,39, -264,60, -18822,85, -17207,02, -0,08, 0,97, 0,26
136, -23997,32, -20993,23, -8551,24, -19552,14, -11953,58, -288,25, -18813,04, -17182,14, 0,00, 0,00, 0,00
137, -24007,27, -20997,14, -8294,53, -19549,08, -11933,08, -91,28, -18800,90, -17144,32, 0,00, 0,00, 0,00
138, -24014,58, -21009,57, -8135,34, -19557,46, -11936,99, 48,79, -18803,72, -17141,48, 0,00, 0,00, 0,00
139, -24012,10, -21015,24, -8281,19, -19569,15, -11960,73, -58,58, -18820,68, -17181,32, 0,00, 0,00, 0,00
140, -23998,29, -21003,93, -8542,19, -19559,36, -11972,76, -261,60, -18827,59, -17221,30, 0,00, 0,00, 0,00
141, -23991,80, -20989,34, -8549,30, -19541,41, -11954,70, -294,04, -18820,44, -17203,98, 0,00, 0,00, 0,00
142, -24006,00, -20994,97, -8284,14, -19537,84, -11932,30, -91,35, -18801,19, -17162,83, 0,00, 0,00, 0,00
143, -24008,57, -21000,63, -8121,42, -19545,17, -11942,89, 56,62, -18823,34, -17159,97, 0,00, 0,00, 0,00
144, -23998,51, -20999,53, -8272,51, -19547,99, -11962,00, -47,30, -18833,74, -17181,65, 0,00, 0,00, 0,00
145, -23987,94, -20992,11, -8522,47, -19543,31, -11968,73, -231,16, -18830,05, -17200,74, -0,09, 0,97, 0,26
146, -23989,57, -20985,02, -8526,81, -19524,05, -11952,84, -253,40, -18819,65, -17178,46, 0,00, 0,00, 0,00
147, -23993,28, -20982,99, -8280,38, -19512,29, -11929,44, -64,13, -18802,46, -17142,24, 0,00, 0,00, 0,00
148, -23994,15, -20990,97, -8128,73, -19521,10, -11929,77, 73,13, -18800,79, -17147,77, 0,00, 0,00, 0,00
149, -23991,45, -20998,23, -8282,24, -19537,77, -11958,88, -35,11, -18829,02, -17177,38, 0,00, 0,00, 0,00
150, -23978,19, -20987,42, -8551,02, -19535,78, -11967,95, -244,33, -18837,33, -17201,10, 0,00, 0,00, 0,00
151, -23984,45, -20983,13, -8551,71, -19533,17, -11951,61, -271,71, -18822,31, -17194,48, 0,00, 0,00, 0,00
152, -23999,29, -20991,93, -8287,04, -19533,88, -11932,66, -68,24, -18809,98, -17161,67, 0,00, 0,00, 0,00
153, -23996,47, -20994,34, -8131,85, -19544,25, -11935,14, 70,65, -18810,58, -17148,12, 0,00, 0,00, 0,00
154, -23989,34, -20998,23, -8293,61, -19546,35, -11959,43, -51,90, -18831,79, -17177,36, 0,00, 0,00, 0,00
155, -23983,58, -20992,96, -8549,07, -19549,33, -11968,00, -251,70, -18824,28, -17211,04, -0,09, 0,97, 0,27
156, -23982,91, -20983,53, -8550,93, -19544,52, -11951,79, -282,66, -18802,98, -17210,84, 0,00, 0,00, 0,00
157, -23992,94, -20984,17, -8291,51, -19539,22, -11928,08, -86,64, -18781,32, -17161,80, 0,00, 0,00, 0,00
158, -24005,62, -20996,13, -8124,39, -19551,03, -11935,65, 63,88, -18793,37, -17155,77, 0,00, 0,00, 0,00
159, -23989,32, -20988,64, -8282,28, -19549,84, -11954,20, -58,36, -18811,07, -17199,40, 0,00, 0,00, 0,00
160, -23980,34, -20982,50, -8528,24, -19539,76, -11959,75, -250,07, -18806,85, -17205,12, 0,00, 0,00, 0,00
161, -23979,84, -20973,96, -8531,46, -19530,28, -11942,96, -280,94, -18797,46, -17174,07, 0,00, 0,00, 0,00
162, -23992,07, -20980,04, -8261,43, -19525,46, -11919,04, -70,43, -18781,28, -17144,66, 0,00, 0,00, 0,00
163, -23999,56, -20992,89, -8111,60, -19534,89, -11932,50, 66,16, -18796,41, -17155,95, 0,00, 0,00, 0,00
164, -23987,44, -20990,10, -8271,29, -19540,50, -11961,76, -54,11, -18826,92, -17203,51, 0,00, 0,00, 0,00
165, -23976,47, -20980,22, -8527,66, -19529,70, -11970,88, -253,13, -18825,40, -17240,93, -0,09, 0,97, 0,26
166, -23971,96, -20968,77, -8519,93, -19510,90, -11944,86, -269,65, -18803,49, -17200,07, 0,00, 0,00, 0,00
167, -23981,61, -20971,48, -8254,32, -19512,54, -11917,48, -62,12, -18780,92, -17140,28, 0,00, 0,00, 0,00
168, -23983,38, -20978,70, -8097,72, -19517,47, -11919,69, 81,09, -18788,92, -17138,06, 0,00, 0,00, 0,00
