%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 80817,16, 64209,50, 1616,72, 3513,18, 42465,70, 69352,16, 59269,00, 59803,75, 0,00, 0,00, 0,00
213, 80782,09, 64079,14, 1609,86, 3507,30, 42461,81, 69218,27, 59242,69, 59751,93, 0,00, 0,00, 0,00
214, 80768,12, 63976,64, 1620,14, 3523,51, 42471,84, 69095,86, 59191,66, 59697,21, 0,11, 1,01, 0,16
215, 80743,73, 63852,61, 1623,21, 3537,97, 42477,66, 68946,14, 59148,84, 59631,73, 0,00, 0,00, 0,00
216, 80710,18, 63710,70, 1614,87, 3538,77, 42478,80, 68777,63, 59121,46, 59561,65, 0,00, 0,00, 0,00
217, 80679,80, 63553,96, 1604,32, 3529,99, 42486,84, 68621,26, 59134,38, 59511,25, 0,00, 0,00, 0,00
218, 80675,29, 63420,37, 1616,23, 3542,26, 42492,09, 68458,88, 59108,80, 59436,30, 0,00, 0,00, 0,00
219, 80678,46, 63266,14, 1628,57, 3554,66, 42492,34, 68299,46, 59018,75, 59346,65, 0,00, 0,00, 0,00
220, 80657,45, 63023,40, 1631,90, 3557,48, 42490,64, 68105,49, 58912,25, 59237,24, 0,00, 0,00, 0,00
221, 80633,38, 62780,08, 1637,04, 3570,04, 42493,13, 67894,13, 58827,24, 59122,57, 0,00, 0,00, 0,00
222, 80616,39, 62572,86, 1638,67, 3579,50, 42511,21, 67701,73, 58808,53, 59033,64, 0,00, 0,00, 0,00
223, 80618,45, 62427,46, 1640,46, 3584,77, 42530,92, 67558,66, 58808,91, 58983,70, 0,00, 0,00, 0,00
224, 80625,06, 62321,67, 1641,76, 3587,97, 42537,00, 67427,97, 58757,95, 58934,46, 0,08, 1,00, 0,19
225, 80614,94, 62201,95, 1637,00, 3588,21, 42539,13, 67270,26, 58705,56, 58870,40, 0,00, 0,00, 0,00
226, 80597,28, 62077,18, 1635,61, 3590,43, 42542,12, 67084,78, 58670,93, 58786,88, 0,00, 0,00, 0,00
227, 80581,12, 61970,72, 1629,91, 3588,64, 42556,71, 66913,37, 58689,73, 58725,16, 0,00, 0,00, 0,00
228, 80582,15, 61909,48, 1624,66, 3590,20, 42572,50, 66775,77, 58711,64, 58687,05, 0,00, 0,00, 0,00
229, 80594,09, 61880,67, 1635,45, 3602,63, 42581,48, 66650,46, 58690,34, 58645,48, 0,00, 0,00, 0,00
230, 80591,80, 61834,24, 1640,69, 3606,92, 42591,79, 66514,05, 58676,32, 58601,71, 0,00, 0,00, 0,00
231, 80583,49, 61771,88, 1640,64, 3606,92, 42598,02, 66374,13, 58675,54, 58563,47, 0,00, 0,00, 0,00
232, 80579,40, 61698,75, 1646,43, 3608,76, 42614,45, 66246,32, 58713,18, 58533,14, 0,00, 0,00, 0,00
233, 80593,91, 61650,38, 1645,13, 3605,72, 42635,64, 66171,40, 58756,30, 58530,30, 0,00, 0,00, 0,00
234, 80616,08, 61615,71, 1640,75, 3608,11, 42642,30, 66124,93, 58751,63, 58538,86, 0,06, 0,96, 0,21
235, 80620,30, 61539,43, 1646,18, 3620,36, 42642,10, 66027,37, 58726,66, 58508,89, 0,00, 0,00, 0,00
236, 80622,88, 61454,71, 1641,02, 3619,71, 42651,95, 65952,27, 58740,65, 58505,87, 0,00, 0,00, 0,00
237, 80623,14, 61376,99, 1644,73, 3624,87, 42668,34, 65871,33, 58789,24, 58496,61, 0,00, 0,00, 0,00
238, 80644,48, 61333,99, 1638,72, 3615,57, 42686,76, 65860,93, 58858,36, 58534,66, 0,00, 0,00, 0,00
239, 80672,94, 61312,46, 1647,97, 3625,21, 42690,13, 65840,95, 58867,72, 58542,30, 0,00, 0,00, 0,00
240, 80685,57, 61264,32, 1655,10, 3637,28, 42697,15, 65815,73, 58893,89, 58557,97, 0,00, 0,00, 0,00
241, 80681,84, 61190,38, 1656,80, 3644,85, 42704,50, 65776,80, 58938,55, 58570,80, 0,00, 0,00, 0,00
242, 80673,91, 61109,36, 1656,13, 3647,27, 42719,97, 65763,81, 59040,84, 58604,02, 0,00, 0,00, 0,00
243, 80676,56, 61061,48, 1661,74, 3660,46, 42729,98, 65760,59, 59118,13, 58634,08, 0,05, 0,92, 0,20
244, 80675,02, 61029,56, 1656,85, 3663,50, 42732,98, 65759,59, 59132,77, 58662,44, 0,00, 0,00, 0,00
245, 80651,38, 60974,08, 1651,32, 3668,39, 42723,50, 65711,87, 59127,58, 58657,30, 0,00, 0,00, 0,00
246, 80625,76, 60912,84, 1649,16, 3670,51, 42725,67, 65650,18, 59138,94, 58644,20, 0,00, 0,00, 0,00
247, 80597,21, 60851,59, 1645,67, 3674,76, 42735,95, 65604,31, 59194,26, 58650,80, 0,00, 0,00, 0,00
248, 80585,39, 60830,61, 1640,35, 3678,56, 42748,31, 65586,30, 59241,80, 58668,72, 0,00, 0,00, 0,00
249, 80584,79, 60821,96, 1642,14, 3686,99, 42754,26, 65575,10, 59232,64, 58683,36, 0,00, 0,00, 0,00
250, 80554,61, 60776,25, 1640,53, 3690,03, 42752,23, 65511,57, 59199,62, 58661,91, 0,00, 0,00, 0,00
251, 80507,98, 60712,84, 1629,40, 3685,27, 42751,15, 65436,47, 59184,38, 58639,33, 0,00, 0,00, 0,00
252, 80459,41, 60634,04, 1620,86, 3684,08, 42752,00, 65358,71, 59201,34, 58620,49, 0,00, 0,00, 0,00
253, 80431,09, 60595,04, 1624,17, 3694,43, 42755,15, 65285,73, 59195,71, 58599,48, 0,04, 0,93, 0,20
254, 80391,20, 60556,71, 1627,97, 3697,74, 42739,21, 65173,35, 59104,18, 58541,38, 0,00, 0,00, 0,00
255, 80328,68, 60498,13, 1639,57, 3714,08, 42719,17, 64989,48, 58984,64, 58427,12, 0,00, 0,00, 0,00
0, 80268,77, 60439,54, 1641,31, 3719,73, 42711,01, 64798,89, 58900,22, 58314,34, 0,00, 0,00, 0,00
1, 80205,37, 60380,06, 1636,73, 3719,46, 42711,14, 64619,81, 58867,90, 58213,13, 0,00, 0,00, 0,00
2, 80166,97, 60367,28, 1630,83, 3715,75, 42718,21, 64490,17, 58853,91, 58158,45, 0,00, 0,00, 0,00
3, 80130,45, 60383,37, 1641,47, 3736,36, 42703,27, 64300,33, 58747,42, 58058,23, 0,00, 0,00, 0,00
4, 80070,12, 60379,35, 1655,33, 3761,78, 42691,38, 64023,26, 58605,24, 57919,27, 0,00, 0,00, 0,00
5, 80000,42, 60377,71, 1662,86, 3775,97, 42675,49, 63697,51, 58458,08, 57765,42, 0,00, 0,00, 0,00
6, 79933,48, 60398,46, 1665,07, 3786,65, 42670,69, 63369,00, 58357,79, 57617,01, 0,00, 0,00, 0,00
7, 79885,16, 60453,42, 1662,48, 3791,62, 42668,43, 63083,62, 58270,41, 57497,51, 0,01, 0,98, 0,19
8, 79859,14, 60524,21, 1669,25, 3800,89, 42667,85, 62822,97, 58155,41, 57385,87, 0,00, 0,00, 0,00
9, 79827,48, 60570,95, 1677,97, 3808,69, 42667,40, 62559,60, 58077,00, 57275,65, 0,00, 0,00, 0,00
10, 79803,46, 60624,14, 1677,14, 3813,86, 42683,25, 62339,55, 58064,00, 57202,67, 0,00, 0,00, 0,00
11, 79784,28, 60686,19, 1663,26, 3813,74, 42715,23, 62191,34, 58132,06, 57177,14, 0,00, 0,00, 0,00
12, 79783,27, 60763,75, 1641,69, 3801,05, 42731,55, 62141,29, 58225,64, 57210,25, 0,00, 0,00, 0,00
13, 79787,05, 60837,22, 1629,44, 3798,14, 42724,80, 62127,77, 58276,81, 57251,33, 0,00, 0,00, 0,00
14, 79764,68, 60871,98, 1629,17, 3802,10, 42712,91, 62098,15, 58324,82, 57272,14, 0,00, 0,00, 0,00
15, 79731,20, 60890,62, 1612,86, 3788,13, 42699,68, 62128,97, 58426,99, 57346,41, 0,00, 0,00, 0,00
16, 79699,59, 60893,75, 1600,16, 3774,99, 42695,23, 62233,38, 58606,25, 57473,17, 0,00, 0,00, 0,00
17, 79679,25, 60897,75, 1588,67, 3762,27, 42679,49, 62366,15, 58774,65, 57597,05, -0,04, 0,99, 0,18
18, 79669,30, 60910,16, 1587,11, 3761,93, 42678,55, 62536,13, 58915,75, 57739,09, 0,00, 0,00, 0,00
19, 79621,47, 60884,34, 1585,57, 3759,30, 42674,48, 62692,26, 59062,54, 57869,52, 0,00, 0,00, 0,00
20, 79556,56, 60854,25, 1568,22, 3748,16, 42676,50, 62899,01, 59269,92, 58039,39, 0,00, 0,00, 0,00
21, 79484,39, 60817,13, 1564,56, 3751,96, 42694,00, 63147,21, 59545,07, 58223,52, 0,00, 0,00, 0,00
22, 79399,18, 60765,47, 1563,93, 3750,33, 42696,05, 63403,92, 59783,23, 58395,41, 0,00, 0,00, 0,00
23, 79271,22, 60674,79, 1572,65, 3755,88, 42668,03, 63573,79, 59890,98, 58503,63, 0,00, 0,00, 0,00
24, 79099,60, 60555,66, 1580,69, 3764,93, 42633,40, 63656,56, 59963,31, 58561,05, 0,00, 0,00, 0,00
25, 78904,47, 60439,11, 1579,28, 3762,78, 42605,35, 63697,95, 60039,80, 58594,54, 0,00, 0,00, 0,00
26, 78702,79, 60330,95, 1560,76, 3745,06, 42594,51, 63772,48, 60169,73, 58650,66, 0,00, 0,00, 0,00
27, 78524,34, 60271,01, 1557,04, 3743,98, 42590,49, 63851,06, 60248,05, 58686,16, -0,07, 0,94, 0,12
28, 78356,02, 60220,02, 1550,07, 3741,23, 42579,13, 63905,73, 60232,88, 58693,67, 0,00, 0,00, 0,00
29, 78165,23, 60140,36, 1539,19, 3734,51, 42566,68, 63922,63, 60212,67, 58698,11, 0,00, 0,00, 0,00
30, 77965,85, 60058,38, 1527,34, 3730,51, 42560,83, 63916,22, 60197,11, 58696,33, 0,00, 0,00, 0,00
31, 77769,74, 59985,35, 1510,71, 3719,84, 42578,98, 63941,75, 60226,95, 58728,89, 0,00, 0,00, 0,00
32, 77583,28, 59930,25, 1509,12, 3721,52, 42588,66, 63947,76, 60190,77, 58737,99, 0,00, 0,00, 0,00
33, 77397,14, 59887,47, 1509,28, 3724,67, 42583,43, 63907,48, 60046,11, 58709,29, 0,00, 0,00, 0,00
34, 77196,66, 59830,12, 1514,51, 3726,80, 42565,23, 63777,19, 59857,88, 58619,17, 0,00, 0,00, 0,00
35, 76996,13, 59771,76, 1498,08, 3703,71, 42552,64, 63648,36, 59709,69, 58550,10, 0,00, 0,00, 0,00
36, 76802,70, 59733,87, 1488,72, 3685,56, 42542,81, 63511,94, 59609,60, 58478,02, 0,00, 0,00, 0,00
37, 76636,17, 59755,40, 1494,33, 3671,77, 42547,39, 63390,02, 59513,44, 58397,62, -0,11, 0,98, 0,10
38, 76468,63, 59778,73, 1516,81, 3668,46, 42536,64, 63197,19, 59341,93, 58239,57, 0,00, 0,00, 0,00
39, 76270,72, 59757,92, 1517,46, 3644,85, 42536,33, 63009,27, 59223,94, 58105,61, 0,00, 0,00, 0,00
40, 76048,88, 59761,45, 1511,60, 3606,16, 42528,19, 62814,46, 59136,07, 57966,77, 0,00, 0,00, 0,00
41, 75815,51, 59784,63, 1498,86, 3556,21, 42530,09, 62665,66, 59133,50, 57868,02, 0,00, 0,00, 0,00
42, 75575,58, 59854,97, 1489,03, 3518,75, 42520,73, 62552,32, 59142,89, 57784,55, 0,00, 0,00, 0,00
43, 75332,28, 60022,12, 1489,94, 3503,88, 42508,01, 62419,77, 59099,60, 57692,67, 0,00, 0,00, 0,00
44, 75060,42, 60211,91, 1491,06, 3493,87, 42498,24, 62261,41, 59063,07, 57602,16, 0,00, 0,00, 0,00
45, 74778,97, 60339,94, 1492,72, 3490,60, 42507,41, 62144,42, 59074,56, 57572,41, 0,00, 0,00, 0,00
46, 74496,10, 60426,17, 1494,42, 3496,91, 42535,23, 62100,14, 59186,52, 57622,59, 0,00, 0,00, 0,00
47, 74210,27, 60456,75, 1497,43, 3508,75, 42547,50, 62080,96, 59301,81, 57673,00, -0,18, 0,93, 0,06
48, 73927,70, 60426,69, 1507,58, 3531,89, 42547,17, 62029,57, 59353,54, 57683,26, 0,00, 0,00, 0,00
49, 73646,23, 60315,53, 1532,21, 3568,95, 42565,39, 61950,99, 59429,49, 57675,32, 0,00, 0,00, 0,00
50, 73362,40, 60181,60, 1551,66, 3600,44, 42595,14, 61869,87, 59533,33, 57660,84, 0,00, 0,00, 0,00
51, 73066,82, 60024,45, 1548,17, 3609,61, 42640,80, 61857,78, 59704,93, 57695,41, 0,00, 0,00, 0,00
52, 72784,50, 59862,57, 1552,84, 3623,64, 42679,61, 61885,36, 59832,29, 57748,41, 0,00, 0,00, 0,00
53, 72499,40, 59695,90, 1558,16, 3636,00, 42693,08, 61863,70, 59818,99, 57740,45, 0,00, 0,00, 0,00
54, 72207,51, 59528,71, 1572,76, 3654,04, 42714,70, 61811,96, 59809,96, 57704,22, 0,00, 0,00, 0,00
55, 71917,20, 59382,17, 1574,88, 3656,21, 42745,25, 61772,08, 59844,56, 57680,53, 0,00, 0,00, 0,00
56, 71632,33, 59270,81, 1560,22, 3642,19, 42790,27, 61820,72, 59964,45, 57734,13, -0,17, 0,97, 0,04
57, 71361,32, 59214,64, 1557,69, 3643,24, 42819,44, 61861,31, 59989,96, 57759,88, 0,00, 0,00, 0,00
58, 71113,19, 59191,84, 1567,10, 3659,11, 42834,32, 61848,50, 59869,26, 57709,05, 0,00, 0,00, 0,00
59, 70856,34, 59137,33, 1566,66, 3659,41, 42838,48, 61809,41, 59721,02, 57602,77, 0,00, 0,00, 0,00
60, 70589,58, 59055,52, 1568,49, 3654,78, 42825,16, 61727,25, 59525,89, 57454,66, 0,00, 0,00, 0,00
61, 70323,91, 58967,52, 1568,80, 3644,41, 42816,06, 61626,53, 59325,75, 57301,51, 0,00, 0,00, 0,00
62, 70069,61, 58897,58, 1571,24, 3636,18, 42793,15, 61513,86, 59099,30, 57136,62, 0,00, 0,00, 0,00
63, 69813,68, 58822,93, 1571,46, 3628,29, 42752,23, 61353,95, 58775,18, 56939,86, 0,00, 0,00, 0,00
64, 69548,44, 58722,25, 1562,68, 3603,88, 42719,01, 61181,71, 58469,84, 56759,64, 0,00, 0,00, 0,00
65, 69311,05, 58634,26, 1561,72, 3584,21, 42702,65, 61026,43, 58206,96, 56585,74, 0,00, 0,00, 0,00
66, 69096,21, 58545,39, 1541,40, 3554,44, 42706,79, 60983,20, 58060,87, 56519,16, -0,15, 1,07, 0,05
67, 68897,82, 58479,34, 1542,25, 3544,00, 42685,86, 60924,57, 57899,15, 56439,36, 0,00, 0,00, 0,00
68, 68710,58, 58438,57, 1543,77, 3537,21, 42652,80, 60832,75, 57705,81, 56360,95, 0,00, 0,00, 0,00
69, 68517,02, 58396,07, 1538,20, 3527,02, 42632,31, 60710,80, 57577,04, 56305,18, 0,00, 0,00, 0,00
70, 68338,06, 58372,27, 1530,45, 3517,52, 42626,77, 60604,38, 57515,02, 56279,61, 0,00, 0,00, 0,00
71, 68183,03, 58364,43, 1512,68, 3498,54, 42652,51, 60586,50, 57581,15, 56348,05, 0,00, 0,00, 0,00
72, 68033,63, 58341,20, 1505,23, 3491,03, 42669,50, 60586,70, 57639,38, 56422,80, 0,00, 0,00, 0,00
73, 67888,26, 58312,23, 1500,58, 3487,36, 42667,47, 60534,47, 57618,19, 56435,09, 0,00, 0,00, 0,00
74, 67771,02, 58312,08, 1501,43, 3493,33, 42679,78, 60475,70, 57649,89, 56442,54, 0,00, 0,00, 0,00
75, 67660,16, 58306,49, 1491,60, 3490,25, 42700,17, 60440,95, 57741,44, 56467,07, 0,00, 0,00, 0,00
76, 67549,38, 58294,78, 1489,59, 3493,94, 42732,24, 60423,51, 57878,23, 56491,64, -0,09, 1,04, 0,05
77, 67457,96, 58302,69, 1497,90, 3505,27, 42763,82, 60413,37, 57970,01, 56511,51, 0,00, 0,00, 0,00
78, 67371,11, 58320,64, 1512,34, 3522,75, 42769,26, 60322,66, 57932,79, 56451,86, 0,00, 0,00, 0,00
79, 67284,31, 58330,86, 1508,54, 3522,70, 42792,37, 60257,91, 57940,61, 56418,21, 0,00, 0,00, 0,00
80, 67200,41, 58327,05, 1503,45, 3520,98, 42822,50, 60229,57, 58005,52, 56413,27, 0,00, 0,00, 0,00
81, 67123,13, 58316,48, 1499,06, 3513,00, 42860,86, 60231,31, 58129,04, 56431,63, 0,00, 0,00, 0,00
82, 67053,15, 58315,79, 1502,06, 3510,45, 42877,89, 60214,28, 58184,00, 56431,87, 0,00, 0,00, 0,00
83, 66988,13, 58332,42, 1510,17, 3515,06, 42881,02, 60145,28, 58138,14, 56399,91, 0,00, 0,00, 0,00
84, 66919,38, 58356,07, 1517,06, 3522,05, 42891,07, 60069,62, 58128,75, 56369,53, 0,00, 0,00, 0,00
85, 66846,20, 58377,52, 1523,74, 3526,48, 42899,84, 59987,07, 58159,44, 56329,14, 0,00, 0,00, 0,00
86, 66772,59, 58389,50, 1524,28, 3518,79, 42925,68, 59950,33, 58268,96, 56328,99, -0,09, 1,03, 0,05
87, 66704,55, 58400,93, 1523,79, 3517,56, 42933,65, 59918,86, 58344,98, 56332,72, 0,00, 0,00, 0,00
88, 66646,51, 58409,44, 1535,43, 3530,70, 42927,35, 59838,84, 58333,27, 56300,80, 0,00, 0,00, 0,00
89, 66590,34, 58405,38, 1551,43, 3543,38, 42929,25, 59752,43, 58349,32, 56272,93, 0,00, 0,00, 0,00
90, 66532,55, 58396,01, 1561,94, 3552,03, 42927,42, 59654,75, 58399,85, 56236,52, 0,00, 0,00, 0,00
91, 66475,00, 58378,30, 1552,51, 3551,07, 42941,97, 59616,91, 58537,77, 56252,10, 0,00, 0,00, 0,00
92, 66424,40, 58374,48, 1543,97, 3552,81, 42941,12, 59603,72, 58644,16, 56281,27, 0,00, 0,00, 0,00
93, 66379,59, 58373,48, 1539,81, 3551,80, 42922,93, 59572,05, 58657,88, 56288,44, 0,00, 0,00, 0,00
94, 66337,80, 58366,55, 1539,72, 3553,84, 42917,32, 59530,02, 58677,08, 56284,30, 0,00, 0,00, 0,00
95, 66305,35, 58365,25, 1538,58, 3554,42, 42923,98, 59514,40, 58735,15, 56292,69, 0,00, 0,00, 0,00
96, 66279,98, 58367,18, 1536,53, 3552,23, 42952,38, 59574,62, 58874,70, 56352,03, -0,11, 1,04, 0,08
97, 66264,60, 58386,84, 1533,73, 3549,35, 42963,23, 59675,09, 58978,38, 56428,88, 0,00, 0,00, 0,00
98, 66260,72, 58416,98, 1548,57, 3567,14, 42953,43, 59735,50, 58965,33, 56462,29, 0,00, 0,00, 0,00
99, 66255,11, 58442,81, 1559,68, 3582,22, 42954,84, 59794,80, 58956,32, 56497,79, 0,00, 0,00, 0,00
100, 66234,95, 58442,72, 1547,99, 3576,64, 42946,53, 59880,43, 58965,22, 56556,48, 0,00, 0,00, 0,00
101, 66215,16, 58436,24, 1543,16, 3575,59, 42955,85, 60019,37, 59029,70, 56658,05, 0,00, 0,00, 0,00
102, 66193,86, 58428,22, 1535,18, 3568,66, 42931,87, 60135,98, 59006,82, 56728,12, 0,00, 0,00, 0,00
103, 66183,31, 58428,04, 1533,24, 3566,24, 42884,52, 60184,98, 58883,86, 56734,63, 0,00, 0,00, 0,00
104, 66179,67, 58433,27, 1547,72, 3590,27, 42875,59, 60247,20, 58861,33, 56757,74, 0,00, 0,00, 0,00
105, 66174,15, 58433,70, 1550,79, 3602,16, 42879,83, 60325,81, 58924,38, 56801,21, 0,00, 0,00, 0,00
106, 66158,57, 58416,82, 1525,31, 3571,61, 42881,55, 60437,19, 59076,31, 56879,18, -0,11, 1,07, 0,12
107, 66154,23, 58411,30, 1502,01, 3547,85, 42859,67, 60560,75, 59203,98, 56970,41, 0,00, 0,00, 0,00
108, 66156,96, 58421,82, 1511,85, 3570,87, 42833,47, 60605,86, 59232,90, 57000,97, 0,00, 0,00, 0,00
109, 66148,38, 58413,58, 1504,21, 3579,81, 42827,71, 60655,19, 59316,81, 57047,21, 0,00, 0,00, 0,00
110, 66142,34, 58389,26, 1489,21, 3570,60, 42820,20, 60705,39, 59441,58, 57091,38, 0,00, 0,00, 0,00
111, 66145,13, 58357,86, 1471,28, 3571,45, 42829,61, 60793,57, 59635,30, 57160,36, 0,00, 0,00, 0,00
112, 66168,85, 58330,32, 1465,13, 3598,72, 42818,77, 60852,04, 59754,68, 57184,95, 0,00, 0,00, 0,00
113, 66195,09, 58308,68, 1447,52, 3618,10, 42802,81, 60888,95, 59781,88, 57190,16, 0,00, 0,00, 0,00
114, 66204,61, 58284,63, 1440,26, 3640,34, 42791,92, 60917,87, 59807,21, 57187,27, 0,00, 0,00, 0,00
115, 66219,59, 58273,97, 1433,95, 3661,66, 42794,98, 60956,85, 59848,89, 57188,79, 0,00, 0,00, 0,00
116, 66241,38, 58271,87, 1427,23, 3672,91, 42817,02, 61044,36, 59942,44, 57226,30, -0,09, 1,04, 0,15
117, 66262,84, 58279,31, 1417,86, 3668,44, 42817,52, 61120,87, 59960,25, 57248,02, 0,00, 0,00, 0,00
118, 66277,86, 58295,18, 1413,88, 3661,82, 42807,07, 61158,84, 59877,37, 57239,82, 0,00, 0,00, 0,00
119, 66279,27, 58302,13, 1396,85, 3642,60, 42804,77, 61211,05, 59827,91, 57238,97, 0,00, 0,00, 0,00
120, 66287,96, 58315,81, 1388,62, 3635,02, 42812,53, 61273,42, 59822,45, 57248,36, 0,00, 0,00, 0,00
121, 66293,26, 58324,15, 1359,23, 3601,29, 42841,30, 61415,82, 59919,55, 57322,75, 0,00, 0,00, 0,00
122, 66312,98, 58345,05, 1346,31, 3587,30, 42856,52, 61573,76, 59983,90, 57405,29, 0,00, 0,00, 0,00
123, 66339,48, 58379,87, 1348,99, 3594,34, 42858,33, 61673,29, 59952,81, 57438,91, 0,00, 0,00, 0,00
124, 66364,30, 58405,53, 1342,54, 3587,81, 42871,89, 61798,23, 59977,28, 57498,96, 0,00, 0,00, 0,00
125, 66394,67, 58427,88, 1351,72, 3600,13, 42894,32, 61936,04, 60057,91, 57570,11, 0,00, 0,00, 0,00
126, 66420,02, 58452,18, 1356,21, 3606,63, 42931,53, 62115,23, 60225,63, 57672,48, -0,04, 1,02, 0,17
127, 66450,41, 58487,07, 1359,68, 3616,04, 42952,99, 62299,99, 60362,07, 57772,46, 0,00, 0,00, 0,00
128, 66487,25, 58521,63, 1359,95, 3621,34, 42962,04, 62452,07, 60420,21, 57841,26, 0,00, 0,00, 0,00
129, 66509,98, 58538,68, 1351,81, 3614,46, 42981,09, 62629,05, 60518,78, 57929,55, 0,00, 0,00, 0,00
130, 66532,65, 58549,66, 1345,42, 3612,18, 43007,13, 62833,19, 60652,86, 58030,36, 0,00, 0,00, 0,00
131, 66554,98, 58551,98, 1337,08, 3602,12, 43044,65, 63101,54, 60857,67, 58173,27, 0,00, 0,00, 0,00
132, 66586,90, 58569,70, 1336,14, 3600,93, 43065,33, 63364,58, 60998,76, 58301,08, 0,00, 0,00, 0,00
133, 66630,33, 58613,58, 1336,28, 3607,82, 43082,50, 63613,82, 61054,53, 58415,19, 0,00, 0,00, 0,00
134, 66660,68, 58644,02, 1328,50, 3602,83, 43112,98, 63897,73, 61155,00, 58549,23, 0,00, 0,00, 0,00
135, 66690,09, 58662,11, 1310,91, 3584,88, 43150,60, 64261,40, 61322,57, 58736,94, -0,01, 1,00, 0,18
136, 66730,04, 58698,05, 1294,59, 3572,01, 43212,54, 64753,65, 61609,59, 59007,24, 0,00, 0,00, 0,00
137, 66780,26, 58764,37, 1272,71, 3554,55, 43263,19, 65340,76, 61898,21, 59334,00, 0,00, 0,00, 0,00
138, 66826,51, 58824,04, 1259,61, 3545,75, 43286,45, 65923,79, 62095,07, 59636,22, 0,00, 0,00, 0,00
139, 66860,68, 58874,18, 1235,18, 3520,51, 43326,42, 66577,20, 62351,26, 59983,95, 0,00, 0,00, 0,00
140, 66885,18, 58913,47, 1197,81, 3479,43, 43367,21, 67308,99, 62667,92, 60376,60, 0,00, 0,00, 0,00
141, 66915,89, 58949,84, 1171,34, 3445,39, 43426,96, 68145,68, 63075,57, 60836,55, 0,00, 0,00, 0,00
142, 66963,57, 59008,38, 1172,08, 3440,83, 43485,43, 69013,34, 63459,93, 61304,78, 0,00, 0,00, 0,00
143, 66994,81, 59056,26, 1171,97, 3441,41, 43514,87, 69836,03, 63743,13, 61719,27, 0,00, 0,00, 0,00
144, 67018,33, 59093,63, 1176,95, 3444,16, 43561,52, 70674,94, 64053,86, 62138,81, 0,00, 0,00, 0,00
145, 67035,88, 59117,99, 1173,22, 3438,28, 43608,05, 71510,67, 64366,27, 62551,76, 0,01, 0,95, 0,18
146, 67045,82, 59142,00, 1156,39, 3427,06, 43661,56, 72363,79, 64706,96, 62977,40, 0,00, 0,00, 0,00
147, 67060,02, 59175,62, 1142,55, 3422,25, 43686,35, 73161,91, 64949,56, 63350,00, 0,00, 0,00, 0,00
148, 67088,38, 59208,11, 1129,68, 3413,18, 43698,17, 73908,86, 65091,65, 63682,96, 0,00, 0,00, 0,00
149, 67115,05, 59228,75, 1130,55, 3414,99, 43720,82, 74626,17, 65247,15, 63997,94, 0,00, 0,00, 0,00
150, 67133,13, 59243,57, 1124,09, 3408,15, 43754,03, 75337,11, 65421,30, 64311,69, 0,00, 0,00, 0,00
151, 67140,13, 59249,62, 1115,91, 3403,10, 43793,86, 76062,60, 65626,77, 64628,34, 0,00, 0,00, 0,00
152, 67138,78, 59256,80, 1125,37, 3412,75, 43797,35, 76689,52, 65698,88, 64870,32, 0,00, 0,00, 0,00
153, 67136,55, 59293,77, 1150,87, 3438,88, 43782,48, 77155,54, 65606,86, 64999,86, 0,00, 0,00, 0,00
154, 67123,59, 59336,08, 1167,70, 3449,68, 43790,51, 77588,36, 65527,73, 65132,36, 0,00, 0,00, 0,00
155, 67091,82, 59355,26, 1172,89, 3447,64, 43786,64, 77979,04, 65442,31, 65247,15, 0,02, 0,87, 0,17
156, 67071,30, 59377,27, 1196,02, 3465,26, 43808,99, 78331,66, 65372,41, 65351,27, 0,00, 0,00, 0,00
157, 67061,35, 59412,97, 1211,31, 3496,91, 43825,91, 78602,21, 65202,63, 65414,46, 0,00, 0,00, 0,00
158, 67056,41, 59448,66, 1219,49, 3539,13, 43826,79, 78734,51, 64891,80, 65392,11, 0,00, 0,00, 0,00
159, 67025,75, 59446,68, 1225,23, 3567,38, 43804,25, 78743,96, 64541,69, 65297,89, 0,00, 0,00, 0,00
160, 66977,91, 59433,04, 1234,93, 3582,72, 43779,15, 78671,63, 64175,07, 65180,01, 0,00, 0,00, 0,00
161, 66954,85, 59452,02, 1270,07, 3623,08, 43774,15, 78534,23, 63830,46, 65040,07, 0,00, 0,00, 0,00
162, 66956,28, 59473,88, 1291,51, 3657,62, 43765,92, 78345,63, 63435,77, 64888,43, 0,00, 0,00, 0,00
163, 66944,63, 59437,09, 1298,30, 3679,57, 43725,96, 78013,48, 62914,66, 64650,65, 0,00, 0,00, 0,00
164, 66925,81, 59387,76, 1304,96, 3695,32, 43702,04, 77619,41, 62439,51, 64405,39, 0,00, 0,00, 0,00
165, 66899,28, 59359,30, 1312,78, 3702,32, 43680,25, 77162,94, 62007,09, 64149,46, 0,06, 0,87, 0,18
166, 66875,26, 59348,59, 1323,40, 3712,62, 43658,50, 76653,09, 61638,55, 63871,47, 0,00, 0,00, 0,00
167, 66876,15, 59369,94, 1356,93, 3749,04, 43621,28, 76039,76, 61217,87, 63525,24, 0,00, 0,00, 0,00
168, 66869,35, 59385,03, 1380,44, 3771,43, 43571,53, 75305,66, 60711,20, 63101,86, 0,00, 0,00, 0,00
169, 66839,67, 59377,65, 1389,34, 3771,81, 43532,46, 74529,12, 60243,38, 62670,76, 0,00, 0,00, 0,00
