%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, 73748,95, 80261,16, 2189,33, 4725,00, 36905,77, 51522,45, 56480,42, 42687,11, 0,00, 0,00, 0,00
213, 73709,08, 80224,27, 2190,49, 4713,09, 36902,98, 51454,12, 56428,56, 42586,09, 0,00, 0,00, 0,00
214, 73683,93, 80186,41, 2186,51, 4711,43, 36902,01, 51356,35, 56375,79, 42466,66, -0,11, 0,91, 0,29
215, 73665,76, 80148,37, 2182,94, 4719,28, 36912,16, 51227,31, 56327,69, 42311,02, 0,00, 0,00, 0,00
216, 73650,07, 80152,86, 2179,97, 4728,62, 36935,96, 51215,27, 56359,86, 42227,76, 0,00, 0,00, 0,00
217, 73648,41, 80190,79, 2170,67, 4735,51, 36955,66, 51301,72, 56444,32, 42191,66, 0,00, 0,00, 0,00
218, 73677,29, 80259,26, 2141,03, 4723,64, 36973,18, 51460,17, 56577,70, 42222,64, 0,00, 0,00, 0,00
219, 73692,31, 80309,91, 2113,96, 4719,37, 36978,41, 51612,95, 56691,98, 42246,79, 0,00, 0,00, 0,00
220, 73682,68, 80314,45, 2095,01, 4729,65, 36983,39, 51675,18, 56737,53, 42192,74, 0,00, 0,00, 0,00
221, 73645,77, 80310,38, 2056,76, 4727,75, 36986,41, 51788,05, 56786,68, 42167,50, 0,00, 0,00, 0,00
222, 73591,40, 80305,41, 2023,70, 4740,38, 36986,46, 51910,81, 56813,13, 42134,67, 0,00, 0,00, 0,00
223, 73545,91, 80293,61, 1986,87, 4743,64, 36988,22, 51992,77, 56813,55, 42075,32, 0,00, 0,00, 0,00
224, 73500,78, 80276,71, 1931,64, 4723,50, 36988,67, 52085,98, 56825,48, 42024,47, -0,12, 0,96, 0,24
225, 73458,73, 80261,49, 1905,93, 4728,09, 37005,50, 52134,48, 56839,10, 41927,04, 0,00, 0,00, 0,00
226, 73417,48, 80291,35, 1874,44, 4719,32, 37027,77, 52264,64, 56891,98, 41881,82, 0,00, 0,00, 0,00
227, 73362,24, 80312,56, 1824,15, 4685,51, 37025,60, 52455,47, 56941,52, 41889,94, 0,00, 0,00, 0,00
228, 73287,08, 80298,28, 1787,04, 4662,55, 37013,93, 52570,00, 56936,46, 41839,52, 0,00, 0,00, 0,00
229, 73220,85, 80298,13, 1760,38, 4653,30, 37023,32, 52673,16, 56936,08, 41781,18, 0,00, 0,00, 0,00
230, 73164,86, 80330,87, 1744,64, 4650,73, 37043,68, 52775,20, 56956,89, 41743,31, 0,00, 0,00, 0,00
231, 73100,95, 80395,40, 1730,99, 4640,13, 37055,97, 52930,63, 56987,36, 41753,53, 0,00, 0,00, 0,00
232, 73024,33, 80467,10, 1715,41, 4621,98, 37059,66, 53110,47, 57008,70, 41797,16, 0,00, 0,00, 0,00
233, 72957,37, 80510,31, 1698,87, 4598,33, 37053,85, 53237,59, 57013,98, 41826,10, -0,10, 1,02, 0,23
234, 72930,48, 80540,91, 1698,26, 4586,11, 37049,38, 53316,15, 57025,07, 41844,95, 0,00, 0,00, 0,00
235, 72923,70, 80579,35, 1687,69, 4558,88, 37049,16, 53364,43, 57078,51, 41881,67, 0,00, 0,00, 0,00
236, 72920,04, 80649,74, 1679,13, 4543,73, 37053,89, 53493,60, 57191,54, 41984,00, 0,00, 0,00, 0,00
237, 72919,13, 80694,84, 1677,21, 4539,71, 37065,20, 53659,47, 57308,60, 42110,42, 0,00, 0,00, 0,00
238, 72943,33, 80678,80, 1673,54, 4535,08, 37066,63, 53786,03, 57393,98, 42211,47, 0,00, 0,00, 0,00
239, 72957,23, 80621,91, 1669,65, 4526,52, 37067,15, 53881,71, 57453,35, 42280,20, 0,00, 0,00, 0,00
240, 72948,94, 80554,59, 1670,32, 4520,10, 37077,36, 53957,51, 57502,68, 42324,08, 0,00, 0,00, 0,00
241, 72941,38, 80541,27, 1668,80, 4512,03, 37096,25, 54089,63, 57562,98, 42401,77, 0,00, 0,00, 0,00
242, 72932,29, 80529,78, 1667,86, 4504,37, 37113,26, 54257,72, 57608,94, 42515,03, 0,00, 0,00, 0,00
243, 72900,46, 80482,73, 1674,46, 4502,69, 37118,27, 54363,20, 57592,64, 42565,14, -0,02, 0,99, 0,22
244, 72882,98, 80452,13, 1691,49, 4505,42, 37129,29, 54444,71, 57562,36, 42586,96, 0,00, 0,00, 0,00
245, 72868,72, 80423,83, 1699,43, 4495,34, 37143,55, 54526,59, 57544,61, 42610,00, 0,00, 0,00, 0,00
246, 72852,58, 80427,97, 1702,71, 4483,18, 37154,41, 54679,07, 57518,66, 42669,95, 0,00, 0,00, 0,00
247, 72829,71, 80423,74, 1707,63, 4465,48, 37155,24, 54861,59, 57462,96, 42736,40, 0,00, 0,00, 0,00
248, 72831,16, 80399,06, 1739,75, 4471,02, 37181,16, 55003,04, 57414,05, 42765,73, 0,00, 0,00, 0,00
249, 72821,38, 80357,00, 1751,64, 4448,78, 37197,79, 55127,38, 57379,14, 42793,00, 0,00, 0,00, 0,00
250, 72790,98, 80296,59, 1744,51, 4400,39, 37186,04, 55179,84, 57322,70, 42769,08, 0,00, 0,00, 0,00
251, 72772,23, 80282,39, 1742,07, 4366,82, 37180,94, 55306,35, 57307,57, 42791,16, 0,00, 0,00, 0,00
252, 72740,53, 80272,40, 1751,21, 4356,20, 37177,84, 55453,45, 57296,93, 42807,86, 0,00, 0,00, 0,00
253, 72714,98, 80250,31, 1757,34, 4347,73, 37175,26, 55563,21, 57300,21, 42823,66, 0,00, 1,00, 0,23
254, 72670,68, 80195,66, 1767,22, 4350,77, 37164,58, 55589,68, 57282,98, 42801,38, 0,00, 0,00, 0,00
255, 72639,50, 80140,91, 1768,43, 4356,82, 37154,77, 55553,31, 57263,47, 42742,99, 0,00, 0,00, 0,00
0, 72625,53, 80138,51, 1766,32, 4355,98, 37152,64, 55596,86, 57276,03, 42743,75, 0,00, 0,00, 0,00
1, 72598,89, 80134,76, 1777,95, 4363,98, 37147,70, 55636,51, 57266,60, 42726,32, 0,00, 0,00, 0,00
2, 72581,74, 80109,37, 1790,20, 4370,44, 37147,61, 55623,07, 57239,64, 42675,13, 0,00, 0,00, 0,00
3, 72575,73, 80074,34, 1796,21, 4373,70, 37151,21, 55575,00, 57200,14, 42600,14, 0,00, 0,00, 0,00
4, 72573,72, 80037,66, 1795,25, 4368,31, 37154,70, 55521,51, 57170,04, 42521,67, 0,00, 0,00, 0,00
5, 72583,40, 80048,10, 1794,40, 4358,75, 37155,97, 55536,30, 57143,33, 42482,91, 0,00, 0,00, 0,00
6, 72578,77, 80061,29, 1803,50, 4358,08, 37157,67, 55562,93, 57081,61, 42441,25, 0,00, 0,00, 0,00
7, 72573,70, 80053,13, 1820,35, 4371,69, 37166,79, 55539,86, 57007,63, 42370,61, 0,00, 1,01, 0,24
8, 72564,76, 80027,96, 1839,57, 4388,45, 37175,04, 55474,08, 56923,14, 42266,41, 0,00, 0,00, 0,00
9, 72559,19, 80009,16, 1841,69, 4384,58, 37186,11, 55427,92, 56873,43, 42181,12, 0,00, 0,00, 0,00
10, 72554,19, 80026,02, 1841,43, 4378,84, 37184,90, 55441,04, 56831,07, 42123,34, 0,00, 0,00, 0,00
11, 72550,38, 80042,48, 1843,26, 4377,12, 37183,42, 55487,89, 56795,85, 42088,96, 0,00, 0,00, 0,00
12, 72525,73, 80023,06, 1842,30, 4375,78, 37171,64, 55481,03, 56750,14, 42018,17, 0,00, 0,00, 0,00
13, 72522,11, 80017,92, 1851,75, 4382,15, 37172,76, 55472,31, 56744,84, 41936,92, 0,00, 0,00, 0,00
14, 72516,34, 80020,20, 1851,71, 4376,00, 37178,08, 55498,69, 56793,84, 41865,78, 0,00, 0,00, 0,00
15, 72517,30, 80063,92, 1840,42, 4354,43, 37171,89, 55583,82, 56848,75, 41829,72, 0,00, 0,00, 0,00
16, 72520,59, 80108,16, 1830,47, 4333,11, 37167,75, 55717,51, 56905,62, 41844,68, 0,00, 0,00, 0,00
17, 72513,48, 80113,77, 1837,00, 4323,97, 37170,55, 55815,68, 56958,66, 41850,58, 0,02, 1,00, 0,23
18, 72530,85, 80106,46, 1850,68, 4320,93, 37173,95, 55859,46, 56988,88, 41818,53, 0,00, 0,00, 0,00
19, 72610,06, 80094,50, 1866,62, 4322,85, 37200,48, 55886,64, 57033,87, 41771,07, 0,00, 0,00, 0,00
20, 72726,78, 80128,25, 1866,28, 4315,36, 37223,68, 56006,05, 57086,55, 41792,80, 0,00, 0,00, 0,00
21, 72796,70, 80157,96, 1869,79, 4312,57, 37233,11, 56124,18, 57099,96, 41816,31, 0,00, 0,00, 0,00
22, 72820,05, 80149,42, 1875,04, 4310,62, 37242,09, 56207,39, 57096,61, 41804,78, 0,00, 0,00, 0,00
23, 72831,86, 80150,70, 1877,19, 4309,77, 37263,84, 56323,40, 57120,95, 41833,34, 0,00, 0,00, 0,00
24, 72823,88, 80136,59, 1865,52, 4296,70, 37272,56, 56441,95, 57153,77, 41917,66, 0,00, 0,00, 0,00
25, 72822,65, 80150,20, 1854,93, 4280,11, 37271,18, 56585,32, 57175,29, 42024,54, 0,00, 0,00, 0,00
26, 72810,70, 80167,23, 1849,41, 4267,15, 37270,21, 56735,50, 57186,36, 42160,30, 0,00, 0,00, 0,00
27, 72773,50, 80133,95, 1844,42, 4255,91, 37261,34, 56829,62, 57184,16, 42224,97, -0,01, 0,96, 0,22
28, 72727,45, 80066,02, 1838,88, 4244,73, 37244,33, 56852,24, 57152,34, 42217,73, 0,00, 0,00, 0,00
29, 72699,49, 79998,14, 1839,70, 4243,48, 37247,32, 56817,62, 57131,01, 42179,30, 0,00, 0,00, 0,00
30, 72682,75, 79974,34, 1826,23, 4238,72, 37253,41, 56825,00, 57111,45, 42166,34, 0,00, 0,00, 0,00
31, 72666,81, 79970,20, 1810,07, 4236,68, 37256,51, 56866,34, 57091,29, 42157,98, 0,00, 0,00, 0,00
32, 72649,52, 79954,45, 1780,34, 4233,40, 37258,64, 56921,29, 57096,30, 42144,79, 0,00, 0,00, 0,00
33, 72623,84, 79917,34, 1717,96, 4203,76, 37248,18, 56945,52, 57085,71, 42063,66, 0,00, 0,00, 0,00
34, 72633,65, 79912,36, 1710,11, 4184,56, 37257,50, 57009,11, 57113,18, 41975,86, 0,00, 0,00, 0,00
35, 72675,60, 79977,02, 1759,86, 4220,88, 37291,40, 57147,55, 57161,81, 41910,95, 0,00, 0,00, 0,00
36, 72669,63, 79987,41, 1758,01, 4227,90, 37271,64, 57240,85, 57131,14, 41802,30, 0,00, 0,00, 0,00
37, 72673,25, 79906,88, 1703,27, 4169,49, 37209,82, 57232,18, 57006,31, 41621,54, -0,05, 0,96, 0,22
38, 72677,19, 79844,48, 1660,04, 4122,62, 37175,82, 57230,16, 56910,36, 41451,73, 0,00, 0,00, 0,00
39, 72675,64, 79828,45, 1662,84, 4129,53, 37187,78, 57253,43, 56898,02, 41316,28, 0,00, 0,00, 0,00
40, 72674,51, 79823,55, 1681,92, 4147,70, 37204,90, 57237,38, 56850,79, 41172,31, 0,00, 0,00, 0,00
41, 72683,04, 79822,57, 1698,82, 4153,45, 37227,25, 57218,30, 56789,86, 41070,75, 0,00, 0,00, 0,00
42, 72684,27, 79807,41, 1720,37, 4167,55, 37258,64, 57173,97, 56745,67, 40958,96, 0,00, 0,00, 0,00
43, 72660,18, 79758,48, 1715,92, 4163,10, 37268,87, 57077,95, 56693,88, 40815,13, 0,00, 0,00, 0,00
44, 72621,22, 79689,11, 1700,03, 4152,22, 37268,45, 56926,27, 56646,54, 40648,68, 0,00, 0,00, 0,00
45, 72610,73, 79699,92, 1685,39, 4144,33, 37267,98, 56818,64, 56617,04, 40518,88, 0,00, 0,00, 0,00
46, 72578,52, 79709,58, 1666,86, 4129,51, 37242,14, 56692,88, 56549,09, 40395,03, -0,06, 0,95, 0,26
47, 72514,40, 79641,63, 1640,60, 4107,42, 37206,51, 56499,80, 56455,16, 40278,82, 0,00, 0,00, 0,00
48, 72461,20, 79542,52, 1646,56, 4117,79, 37188,88, 56233,93, 56347,96, 40114,14, 0,00, 0,00, 0,00
49, 72450,61, 79473,50, 1660,91, 4136,73, 37197,70, 55985,04, 56298,34, 39931,97, 0,00, 0,00, 0,00
50, 72442,83, 79435,77, 1677,23, 4158,83, 37201,75, 55741,98, 56227,40, 39710,73, 0,00, 0,00, 0,00
51, 72420,84, 79379,40, 1694,93, 4176,62, 37201,28, 55463,35, 56111,82, 39449,00, 0,00, 0,00, 0,00
52, 72355,59, 79245,80, 1705,42, 4187,22, 37178,46, 55044,32, 55920,17, 39090,03, 0,00, 0,00, 0,00
53, 72259,32, 79033,82, 1707,03, 4183,42, 37132,62, 54421,73, 55612,61, 38621,22, 0,00, 0,00, 0,00
54, 72183,86, 78823,38, 1722,16, 4195,74, 37115,11, 53690,45, 55294,70, 38136,03, 0,00, 0,00, 0,00
55, 72145,55, 78696,49, 1739,10, 4219,09, 37130,07, 52996,07, 55014,35, 37698,32, 0,00, 0,00, 0,00
56, 72105,23, 78584,93, 1764,76, 4247,93, 37132,01, 52256,01, 54681,69, 37465,70, -0,07, 0,87, 0,27
57, 72090,68, 78505,20, 1775,24, 4256,89, 37137,76, 51543,70, 54405,44, 37287,09, 0,00, 0,00, 0,00
58, 72162,85, 78588,93, 1782,91, 4255,66, 37190,91, 51133,93, 54374,93, 37010,87, 0,00, 0,00, 0,00
59, 72257,04, 78785,65, 1773,86, 4243,79, 37255,57, 51061,78, 54577,77, 36732,30, 0,00, 0,00, 0,00
60, 72273,67, 78923,47, 1761,61, 4234,67, 37261,18, 51054,40, 54709,27, 36455,20, 0,00, 0,00, 0,00
61, 72269,53, 78988,00, 1781,59, 4260,71, 37266,13, 50955,23, 54728,27, 36162,62, 0,00, 0,00, 0,00
62, 72254,78, 78988,23, 1815,39, 4305,26, 37276,05, 50745,92, 54707,59, 35840,53, 0,00, 0,00, 0,00
63, 72234,15, 78937,71, 1860,58, 4356,29, 37296,10, 50398,84, 54644,65, 35444,41, 0,00, 0,00, 0,00
64, 72243,59, 78915,29, 1888,36, 4385,73, 37329,47, 50065,80, 54648,36, 35057,66, 0,00, 0,00, 0,00
65, 72280,24, 78978,57, 1907,45, 4407,70, 37355,82, 49857,20, 54704,62, 34755,57, 0,00, 0,00, 0,00
66, 72272,30, 78988,52, 1927,08, 4428,86, 37356,45, 49578,05, 54673,24, 34400,96, -0,06, 0,81, 0,28
67, 72250,65, 78957,42, 1931,06, 4437,96, 37350,34, 49239,66, 54625,18, 34008,16, 0,00, 0,00, 0,00
68, 72287,82, 79030,65, 1908,53, 4418,36, 37370,19, 49102,63, 54740,09, 33743,76, 0,00, 0,00, 0,00
69, 72366,79, 79224,15, 1856,80, 4363,69, 37398,16, 49343,91, 55088,84, 33733,90, 0,00, 0,00, 0,00
70, 72368,02, 79344,04, 1835,30, 4346,61, 37373,59, 49589,71, 55300,58, 33724,69, 0,00, 0,00, 0,00
71, 72313,39, 79321,11, 1837,54, 4349,63, 37338,16, 49582,98, 55279,35, 33555,15, 0,00, 0,00, 0,00
72, 72301,01, 79299,54, 1842,05, 4350,95, 37337,27, 49540,20, 55270,30, 33374,93, 0,00, 0,00, 0,00
73, 72363,37, 79401,02, 1837,09, 4339,46, 37376,56, 49725,75, 55450,00, 33349,61, 0,00, 0,00, 0,00
74, 72347,14, 79408,55, 1845,99, 4349,05, 37378,13, 49851,72, 55569,99, 33295,18, 0,00, 0,00, 0,00
75, 72271,10, 79275,66, 1877,70, 4385,90, 37346,28, 49634,59, 55405,59, 33032,73, 0,00, 0,00, 0,00
76, 72258,34, 79207,63, 1910,76, 4421,80, 37350,16, 49365,21, 55239,52, 32727,63, -0,05, 0,83, 0,29
77, 72319,63, 79272,23, 1921,45, 4427,70, 37395,32, 49305,49, 55283,33, 32543,85, 0,00, 0,00, 0,00
78, 72355,43, 79351,13, 1921,60, 4426,83, 37420,11, 49397,71, 55444,35, 32422,95, 0,00, 0,00, 0,00
79, 72263,97, 79207,34, 1938,63, 4446,81, 37383,47, 49159,62, 55364,38, 32114,96, 0,00, 0,00, 0,00
80, 72158,72, 78995,29, 1970,08, 4478,82, 37338,68, 48627,92, 55073,87, 31647,16, 0,00, 0,00, 0,00
81, 72135,54, 78890,57, 1992,52, 4495,41, 37338,95, 48111,88, 54826,10, 31129,90, 0,00, 0,00, 0,00
82, 72172,41, 78924,19, 1986,31, 4486,20, 37368,72, 47874,57, 54817,27, 30785,71, 0,00, 0,00, 0,00
83, 72151,30, 78896,98, 1992,32, 4496,23, 37362,68, 47610,73, 54783,23, 30404,23, 0,00, 0,00, 0,00
84, 72125,14, 78822,89, 1998,20, 4503,12, 37357,50, 47254,85, 54704,86, 29976,93, 0,00, 0,00, 0,00
85, 72183,08, 78914,62, 1981,86, 4488,92, 37375,63, 47159,27, 54763,52, 29707,63, 0,00, 0,00, 0,00
86, 72205,77, 79003,36, 1970,89, 4482,22, 37380,52, 47160,04, 54826,04, 29487,05, -0,03, 0,85, 0,29
87, 72206,15, 79041,87, 1961,16, 4477,43, 37385,73, 47134,66, 54865,55, 29246,61, 0,00, 0,00, 0,00
88, 72201,48, 79068,38, 1943,26, 4463,44, 37385,86, 47155,21, 54938,66, 29048,91, 0,00, 0,00, 0,00
89, 72198,16, 79087,87, 1933,94, 4459,53, 37389,39, 47183,55, 55025,72, 28870,85, 0,00, 0,00, 0,00
90, 72232,99, 79186,84, 1929,83, 4460,76, 37406,74, 47312,23, 55138,15, 28731,09, 0,00, 0,00, 0,00
91, 72255,30, 79274,95, 1918,81, 4454,39, 37413,62, 47508,56, 55247,05, 28637,88, 0,00, 0,00, 0,00
92, 72259,14, 79314,45, 1914,94, 4457,54, 37425,78, 47709,84, 55369,07, 28571,12, 0,00, 0,00, 0,00
93, 72243,59, 79290,04, 1924,51, 4471,76, 37427,97, 47816,04, 55434,18, 28451,96, 0,00, 0,00, 0,00
94, 72227,80, 79232,51, 1927,48, 4473,95, 37425,65, 47854,77, 55478,10, 28303,88, 0,00, 0,00, 0,00
95, 72249,77, 79237,80, 1931,88, 4475,65, 37420,71, 47914,79, 55498,64, 28167,64, 0,00, 0,00, 0,00
96, 72272,77, 79248,98, 1945,85, 4488,72, 37424,11, 47971,83, 55499,29, 28015,07, 0,01, 0,90, 0,27
97, 72261,71, 79205,66, 1958,77, 4494,29, 37437,29, 48019,39, 55523,05, 27871,30, 0,00, 0,00, 0,00
98, 72267,28, 79183,98, 1955,13, 4487,16, 37449,09, 48113,00, 55598,66, 27772,67, 0,00, 0,00, 0,00
99, 72294,23, 79180,67, 1950,77, 4486,69, 37455,71, 48247,56, 55706,85, 27699,60, 0,00, 0,00, 0,00
100, 72325,95, 79209,13, 1966,73, 4502,80, 37463,07, 48400,60, 55770,46, 27607,02, 0,00, 0,00, 0,00
101, 72351,01, 79241,09, 1982,15, 4512,28, 37476,01, 48582,45, 55814,70, 27529,95, 0,00, 0,00, 0,00
102, 72369,34, 79235,21, 1996,64, 4521,67, 37487,38, 48755,86, 55859,49, 27409,79, 0,00, 0,00, 0,00
103, 72404,90, 79219,85, 2009,65, 4532,67, 37503,30, 48915,47, 55900,44, 27226,21, 0,00, 0,00, 0,00
104, 72430,47, 79198,24, 2016,48, 4534,03, 37525,70, 49086,46, 55966,24, 27135,42, 0,00, 0,00, 0,00
105, 72452,62, 79212,55, 2027,88, 4534,72, 37540,78, 49278,53, 55988,37, 27061,79, 0,00, 0,00, 0,00
106, 72486,95, 79251,64, 2029,63, 4522,74, 37547,38, 49481,73, 55982,04, 26967,47, 0,03, 1,04, 0,27
107, 72501,32, 79245,94, 2032,15, 4513,22, 37547,71, 49656,54, 55973,57, 26856,04, 0,00, 0,00, 0,00
108, 72485,34, 79199,67, 2033,81, 4505,75, 37548,49, 49778,88, 55951,24, 26723,46, 0,00, 0,00, 0,00
109, 72466,32, 79153,73, 2042,06, 4504,77, 37557,72, 49873,36, 55950,75, 26577,36, 0,00, 0,00, 0,00
110, 72455,66, 79171,58, 2042,93, 4497,80, 37558,64, 50001,30, 55917,09, 26460,11, 0,00, 0,00, 0,00
111, 72433,46, 79204,41, 2051,96, 4500,43, 37554,75, 50074,54, 55821,09, 26285,85, 0,00, 0,00, 0,00
112, 72402,73, 79236,51, 2046,10, 4485,15, 37557,86, 50162,32, 55759,29, 26160,30, 0,00, 0,00, 0,00
113, 72364,13, 79259,73, 2050,59, 4483,65, 37557,66, 50195,54, 55673,19, 26014,08, 0,00, 0,00, 0,00
114, 72326,42, 79289,84, 2042,95, 4473,57, 37555,15, 50233,55, 55605,10, 25893,33, 0,00, 0,00, 0,00
115, 72316,72, 79378,80, 2044,09, 4471,31, 37554,59, 50293,05, 55493,39, 25760,85, 0,00, 0,00, 0,00
116, 72293,20, 79460,80, 2033,09, 4452,76, 37546,88, 50358,05, 55343,34, 25666,87, 0,04, 1,15, 0,26
117, 72252,73, 79496,01, 2025,56, 4438,83, 37533,00, 50351,41, 55167,30, 25555,40, 0,00, 0,00, 0,00
118, 72223,83, 79539,80, 2023,86, 4424,44, 37528,38, 50315,43, 55011,53, 25401,44, 0,00, 0,00, 0,00
119, 72197,88, 79564,70, 2011,52, 4404,05, 37527,39, 50283,71, 54895,12, 25240,24, 0,00, 0,00, 0,00
120, 72187,03, 79616,11, 2006,49, 4397,46, 37523,14, 50284,14, 54764,03, 25101,34, 0,00, 0,00, 0,00
121, 72171,79, 79627,93, 2010,29, 4395,52, 37520,00, 50250,48, 54600,46, 24907,87, 0,00, 0,00, 0,00
122, 72145,51, 79562,91, 2017,98, 4401,97, 37521,83, 50153,38, 54447,73, 24684,01, 0,00, 0,00, 0,00
123, 72119,89, 79483,23, 2017,42, 4401,21, 37532,69, 50056,17, 54349,11, 24514,56, 0,00, 0,00, 0,00
124, 72094,66, 79411,92, 2017,38, 4398,33, 37548,34, 49984,15, 54318,29, 24393,64, 0,00, 0,00, 0,00
125, 72081,38, 79384,54, 2019,30, 4395,49, 37553,70, 49910,41, 54259,30, 24256,71, 0,02, 1,13, 0,22
126, 72063,43, 79355,28, 2017,00, 4388,74, 37555,09, 49831,00, 54189,88, 24110,16, 0,00, 0,00, 0,00
127, 72036,01, 79296,03, 2019,41, 4387,33, 37560,88, 49709,03, 54140,08, 23928,19, 0,00, 0,00, 0,00
128, 72017,36, 79227,03, 2020,08, 4384,27, 37580,95, 49577,71, 54127,32, 23736,10, 0,00, 0,00, 0,00
129, 71996,27, 79149,00, 2012,13, 4378,13, 37598,63, 49470,64, 54172,20, 23573,87, 0,00, 0,00, 0,00
130, 71980,86, 79099,58, 2010,47, 4379,65, 37598,56, 49355,82, 54164,00, 23380,35, 0,00, 0,00, 0,00
131, 71965,40, 79046,88, 2007,66, 4379,15, 37608,84, 49215,41, 54128,57, 23153,10, 0,00, 0,00, 0,00
132, 71942,46, 78969,00, 1999,18, 4372,92, 37622,61, 49071,22, 54128,70, 22940,60, 0,00, 0,00, 0,00
133, 71920,09, 78875,10, 1991,67, 4367,78, 37632,58, 48895,33, 54130,98, 22706,76, 0,00, 0,00, 0,00
134, 71907,21, 78777,42, 1985,04, 4362,26, 37650,26, 48717,70, 54161,65, 22476,49, 0,00, 0,00, 0,00
135, 71910,39, 78738,66, 1980,81, 4361,94, 37667,74, 48566,34, 54158,14, 22250,40, 0,00, 1,06, 0,18
136, 71899,30, 78689,45, 1982,85, 4361,90, 37680,28, 48371,30, 54102,57, 21984,79, 0,00, 0,00, 0,00
137, 71878,38, 78614,30, 1977,41, 4353,52, 37707,10, 48157,26, 54070,45, 21729,65, 0,00, 0,00, 0,00
138, 71858,94, 78535,49, 1973,52, 4352,42, 37742,84, 47929,94, 54054,18, 21468,92, 0,00, 0,00, 0,00
139, 71842,21, 78457,15, 1967,71, 4347,44, 37787,03, 47708,99, 54076,22, 21212,74, 0,00, 0,00, 0,00
140, 71822,84, 78390,65, 1964,11, 4348,02, 37813,56, 47448,01, 54020,34, 20916,87, 0,00, 0,00, 0,00
141, 71797,49, 78302,49, 1970,62, 4353,36, 37839,69, 47098,54, 53891,82, 20559,22, 0,00, 0,00, 0,00
142, 71771,65, 78184,68, 1982,67, 4362,52, 37874,67, 46668,94, 53758,87, 20153,07, 0,00, 0,00, 0,00
143, 71739,27, 78033,05, 1995,63, 4378,55, 37901,96, 46150,36, 53601,09, 19692,67, 0,00, 0,00, 0,00
144, 71700,05, 77840,30, 2010,14, 4398,02, 37930,46, 45500,24, 53399,12, 19150,95, 0,00, 0,00, 0,00
145, 71682,47, 77711,63, 2018,68, 4411,34, 37971,05, 44848,21, 53178,66, 18608,70, -0,02, 0,97, 0,14
146, 71675,74, 77644,30, 2015,66, 4411,65, 38020,41, 44277,48, 53018,94, 18120,80, 0,00, 0,00, 0,00
147, 71682,06, 77611,49, 2011,59, 4410,56, 38080,24, 43821,60, 52983,96, 17705,98, 0,00, 0,00, 0,00
148, 71707,43, 77614,35, 2011,86, 4413,26, 38150,45, 43485,68, 53055,06, 17351,35, 0,00, 0,00, 0,00
149, 71733,32, 77644,91, 2004,17, 4403,20, 38227,81, 43289,36, 53235,66, 17018,46, 0,00, 0,00, 0,00
150, 71766,30, 77711,41, 1993,51, 4393,55, 38283,24, 43192,31, 53396,66, 16726,50, 0,00, 0,00, 0,00
151, 71792,99, 77771,87, 1983,23, 4381,97, 38334,34, 43156,77, 53550,04, 16507,12, 0,00, 0,00, 0,00
152, 71796,95, 77813,23, 1968,43, 4366,01, 38385,97, 43188,51, 53742,67, 16324,17, 0,00, 0,00, 0,00
153, 71791,30, 77832,62, 1956,58, 4351,26, 38428,53, 43246,94, 53944,44, 16179,82, 0,00, 0,00, 0,00
154, 71796,93, 77852,33, 1941,72, 4336,19, 38480,89, 43363,19, 54186,21, 16062,39, 0,00, 0,00, 0,00
155, 71812,55, 77908,97, 1931,37, 4325,89, 38520,75, 43548,15, 54377,28, 15975,57, -0,05, 0,95, 0,11
156, 71821,00, 77949,31, 1918,92, 4309,62, 38554,05, 43741,60, 54514,88, 15872,06, 0,00, 0,00, 0,00
157, 71821,80, 77957,34, 1917,76, 4307,23, 38587,45, 43925,69, 54658,86, 15743,52, 0,00, 0,00, 0,00
158, 71826,81, 77962,08, 1914,61, 4305,46, 38628,11, 44124,33, 54826,14, 15608,25, 0,00, 0,00, 0,00
159, 71829,85, 77969,05, 1905,84, 4299,56, 38673,32, 44368,12, 55033,84, 15516,42, 0,00, 0,00, 0,00
160, 71845,79, 78010,63, 1906,80, 4301,82, 38712,62, 44632,83, 55187,19, 15469,84, 0,00, 0,00, 0,00
161, 71853,86, 78043,48, 1912,73, 4309,04, 38752,25, 44882,50, 55302,08, 15466,40, 0,00, 0,00, 0,00
162, 71840,47, 78039,46, 1903,99, 4307,76, 38782,51, 45124,06, 55429,60, 15470,22, 0,00, 0,00, 0,00
163, 71832,89, 78027,95, 1890,64, 4305,35, 38820,08, 45368,36, 55578,39, 15470,47, 0,00, 0,00, 0,00
164, 71838,52, 78026,88, 1881,61, 4302,13, 38860,56, 45635,64, 55760,58, 15478,65, 0,00, 0,00, 0,00
165, 71854,28, 78057,12, 1886,11, 4312,86, 38889,26, 45878,21, 55851,49, 15431,58, -0,06, 0,96, 0,09
166, 71840,74, 78060,80, 1890,40, 4316,68, 38916,93, 46104,67, 55893,87, 15366,60, 0,00, 0,00, 0,00
167, 71820,22, 78028,59, 1901,06, 4321,58, 38944,72, 46268,69, 55925,65, 15294,25, 0,00, 0,00, 0,00
168, 71817,92, 78023,57, 1903,54, 4318,38, 38981,39, 46445,96, 55987,79, 15280,39, 0,00, 0,00, 0,00
169, 71818,41, 78042,77, 1896,05, 4308,32, 39016,60, 46658,17, 56094,45, 15323,08, 0,00, 0,00, 0,00
